init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,84,92,87,102,118,121,106,127,140,127,126,131,138,137,136,6,8,12,12,11,12,17,17,26,29,19,22,24,23,22,89,94,89,103,124,128,116,143,160,129,,,,,
2026-07-14,92,69,81,90,95,98,110,119,117,103,94,95,106,116,124,7,9,10,10,12,16,15,15,23,28,28,30,25,26,28,92,68,85,93,97,103,103,113,125,88,,,,,
2026-07-15,68,74,87,100,94,104,110,114,111,115,115,108,117,131,141,8,9,9,10,14,11,13,18,25,23,27,30,24,21,25,69,76,86,105,98,108,99,105,113,106,,,,,
2026-07-16,75,87,97,97,108,116,116,97,109,106,106,116,128,135,138,7,7,11,11,11,11,15,18,19,33,28,21,19,22,24,76,92,100,103,106,118,121,91,131,89,,,,,
2026-07-18,95,83,103,121,117,99,118,135,132,123,131,140,143,147,147,7,10,9,8,10,15,14,18,23,19,18,22,23,23,24,99,87,103,126,116,99,125,146,118,109,,,,,
2026-07-19,86,102,118,116,101,104,135,123,114,131,144,150,151,150,148,8,9,8,10,17,13,17,29,21,17,18,21,21,24,22,87,107,124,117,103,92,148,110,122,110,,,,,
2026-07-20,107,121,117,117,104,134,97,114,137,139,143,144,146,143,137,6,7,9,11,15,19,25,16,15,18,19,20,19,19,20,110,124,113,122,104,154,86,113,140,129,,,,,
2026-07-21,124,113,112,102,141,94,106,133,131,138,149,147,140,139,134,6,7,9,12,11,24,16,14,20,22,19,18,22,21,23,125,113,112,101,145,99,108,130,128,117,,,,,
2026-07-22,108,114,105,144,107,99,127,129,129,138,139,135,128,128,122,6,9,10,9,19,14,14,19,28,23,21,20,19,19,23,109,111,102,145,111,93,123,132,110,121,,,,,
2026-07-23,107,101,144,107,97,138,128,117,132,141,139,131,124,126,121,7,9,8,16,13,13,18,23,20,20,19,21,23,25,24,103,99,139,107,95,137,115,112,115,131,,,,,
2026-07-24,95,142,101,93,129,119,121,130,135,135,129,127,124,119,117,6,6,13,11,10,12,17,18,18,23,21,24,25,26,23,97,139,106,90,132,132,126,135,129,101,,,,,
2026-07-25,140,98,91,128,118,119,128,130,134,139,138,134,123,119,125,5,8,10,9,11,16,14,16,21,23,27,29,26,24,24,143,98,86,132,115,125,137,137,134,166,,,,,
2026-07-26,86,90,128,105,107,111,113,116,128,137,133,124,122,126,126,5,8,6,10,13,12,15,18,19,20,21,23,23,22,24,86,89,131,103,94,108,108,102,123,124,,,,,
2026-07-27,87,124,95,102,114,122,125,131,132,125,115,117,119,122,121,5,4,10,15,14,13,13,13,16,22,22,25,24,20,20,84,125,96,97,122,121,127,131,140,124,,,,,
2026-07-28,124,93,101,122,129,129,140,146,126,114,119,126,131,126,125,3,7,14,10,10,11,13,16,22,19,18,20,19,19,20,125,96,105,127,134,132,145,140,146,129,,,,,
2026-07-29,88,97,119,130,131,143,152,127,114,116,122,127,133,132,126,7,11,9,7,10,12,12,22,17,16,15,18,22,21,23,90,99,122,134,130,153,157,118,113,119,,,,,
2026-07-30,101,117,135,136,151,142,118,115,118,123,130,129,124,120,122,8,8,8,11,13,13,17,13,14,18,19,20,26,28,27,102,116,134,137,157,146,114,122,112,119,,,,,
2026-07-31,116,135,141,154,139,118,118,128,133,135,128,121,120,117,120,6,6,9,9,12,11,13,17,19,21,18,22,22,23,26,118,134,137,150,132,116,103,121,130,152,,,,,
2026-08-01,134,138,149,133,116,120,129,125,114,120,124,121,120,114,114,5,6,7,9,9,9,13,16,18,17,16,20,22,24,21,130,135,149,130,113,118,138,121,104,100,,,,,
2026-08-02,143,150,130,116,127,142,133,119,122,123,125,123,124,120,120,6,6,9,8,9,10,14,15,17,20,20,23,21,24,23,139,149,129,114,123,142,125,109,117,121,,,,,
2026-08-03,150,131,117,126,145,134,115,114,115,116,119,118,118,116,119,6,6,8,9,8,12,14,12,16,18,18,19,20,21,21,145,130,120,119,148,136,113,111,118,111,,,,,
2026-08-04,129,114,124,139,134,116,110,111,115,113,112,115,115,110,108,7,8,8,9,10,12,11,12,12,14,18,21,21,21,19,128,110,119,130,133,114,112,97,107,111,,,,,
2026-08-05,110,118,134,137,117,112,104,110,110,111,115,117,110,107,110,7,6,9,8,10,9,12,14,14,16,20,21,19,19,23,109,112,123,135,104,119,102,114,118,115,,,,,
2026-08-06,117,131,136,112,108,100,110,105,96,98,102,103,103,106,107,5,9,6,9,9,12,11,12,16,18,18,18,17,20,24,119,122,137,112,113,93,105,112,101,101,,,,,
2026-08-07,137,138,111,108,103,114,108,95,98,107,103,99,99,103,106,4,5,9,10,11,10,9,13,15,16,16,16,16,18,23,137,137,111,107,108,114,108,97,100,104,,,,,
2026-08-08,139,110,110,99,108,104,98,99,110,106,100,102,104,99,96,5,8,7,9,9,9,10,12,14,15,16,16,18,24,27,139,114,109,101,117,104,91,93,100,98,,,,,
2026-08-09,109,112,99,110,102,93,95,108,103,100,105,105,101,98,98,8,7,9,8,8,9,14,13,12,14,17,18,23,30,29,108,114,99,109,108,100,85,115,104,99,,,,,
2026-08-10,111,103,112,106,95,101,106,103,97,100,106,110,109,109,107,6,8,8,7,8,11,14,12,13,16,19,20,22,27,26,109,106,111,109,101,106,97,93,95,94,,,,,
2026-08-11,103,115,107,93,97,103,104,94,92,101,107,109,112,111,112,7,6,7,9,13,12,11,12,14,18,25,26,28,25,27,103,114,109,93,96,108,106,92,87,104,,,,,
