init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,84,92,87,102,118,121,106,127,140,127,126,131,138,137,136,6,8,12,12,11,12,17,17,26,29,19,22,24,23,22,89,94,89,103,124,128,116,143,160,129,,,,,
2026-07-14,92,69,81,90,95,98,110,119,117,103,94,95,106,116,124,7,9,10,10,12,16,15,15,23,28,28,30,25,26,28,92,68,85,93,97,103,103,113,125,88,,,,,
2026-07-15,68,74,87,100,94,104,110,114,111,115,115,108,117,131,141,8,9,9,10,14,11,13,18,25,23,27,30,24,21,25,69,76,86,105,98,108,99,105,113,106,,,,,
2026-07-16,75,87,97,97,108,116,116,97,109,106,106,116,128,135,138,7,7,11,11,11,11,15,18,19,33,28,21,19,22,24,76,92,100,103,106,118,121,91,131,89,,,,,
2026-07-18,95,83,103,121,117,99,118,135,132,123,131,140,143,147,147,7,10,9,8,10,15,14,18,23,19,18,22,23,23,24,99,87,103,126,116,99,125,146,118,109,,,,,
2026-07-19,86,102,118,116,101,104,135,123,114,131,144,150,151,150,148,8,9,8,10,17,13,17,29,21,17,18,21,21,24,22,87,107,124,117,103,92,148,110,122,110,,,,,
2026-07-20,107,121,117,117,104,134,97,114,137,139,143,144,146,143,137,6,7,9,11,15,19,25,16,15,18,19,20,19,19,20,110,124,113,122,104,154,86,113,140,129,,,,,
2026-07-21,124,113,112,102,141,94,106,133,131,138,149,147,140,139,134,6,7,9,12,11,24,16,14,20,22,19,18,22,21,23,125,113,112,101,145,99,108,130,128,117,,,,,
2026-07-22,108,114,105,144,107,99,127,129,129,138,139,135,128,128,122,6,9,10,9,19,14,14,19,28,23,21,20,19,19,23,109,111,102,145,111,93,123,132,110,121,,,,,
2026-07-23,107,101,144,107,97,138,128,117,132,141,139,131,124,126,121,7,9,8,16,13,13,18,23,20,20,19,21,23,25,24,103,99,139,107,95,137,115,112,115,131,,,,,
2026-07-24,95,142,101,93,129,119,121,130,135,135,129,127,124,119,117,6,6,13,11,10,12,17,18,18,23,21,24,25,26,23,97,139,106,90,132,132,126,135,129,101,,,,,
