init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,279,276,278,277,278,281,274,273,274,279,275,271,270,271,5,5,7,6,6,7,6,9,10,11,8,9,10,11,11,282,277,275,276,273,276,280,257,263,262,,,,,
2026-07-14,279,276,278,279,278,277,279,279,277,274,276,276,275,273,271,5,6,5,6,5,7,5,6,9,10,10,9,10,11,12,278,276,278,279,276,278,278,282,282,278,,,,,
2026-07-15,278,279,279,279,277,279,277,279,277,275,269,272,274,272,269,6,6,5,5,7,6,6,7,10,11,13,9,9,11,11,276,277,277,274,276,277,274,280,281,278,,,,,
2026-07-16,279,281,279,276,279,277,279,280,275,272,271,276,272,270,272,6,5,6,6,6,6,6,8,10,11,11,10,10,11,10,278,278,276,272,278,278,280,281,274,279,,,,,
2026-07-18,281,279,278,277,278,282,273,271,272,276,274,272,275,273,273,5,6,6,5,5,5,9,10,11,9,8,10,9,10,9,280,282,277,277,278,281,274,267,258,271,,,,,
2026-07-19,280,281,276,279,283,275,270,272,275,274,277,277,274,274,276,5,6,6,6,7,9,10,11,8,9,8,8,9,9,9,278,280,279,281,284,266,270,274,270,268,,,,,
2026-07-20,280,276,278,282,278,271,268,272,273,278,278,275,277,277,278,5,5,5,5,7,9,11,9,9,7,6,8,8,9,9,277,272,280,281,277,270,265,256,265,279,,,,,
2026-07-21,275,279,283,278,268,269,273,270,275,278,275,275,277,278,277,5,5,5,6,10,11,9,11,10,7,8,9,8,9,8,273,278,283,278,267,263,271,273,278,284,,,,,
2026-07-22,280,283,277,270,269,273,272,276,280,276,276,278,279,276,276,4,5,6,8,12,9,11,8,6,8,8,7,7,9,8,279,284,274,260,264,266,263,273,274,272,,,,,
2026-07-23,284,276,272,270,273,272,275,280,276,275,278,280,278,278,279,5,7,10,11,9,11,9,6,7,9,7,6,7,8,7,284,276,276,271,278,280,276,281,283,274,,,,,
2026-07-24,278,276,269,271,276,274,278,276,273,277,280,278,278,280,280,6,7,12,11,9,9,7,8,10,7,7,9,7,7,8,281,276,258,266,278,278,274,277,269,279,,,,,
2026-07-25,278,270,275,274,276,278,274,271,276,281,279,279,281,279,277,8,10,8,8,8,8,9,10,9,6,6,6,6,10,10,278,261,262,268,273,277,272,274,273,284,,,,,
2026-07-26,269,273,275,273,279,275,273,276,282,279,278,281,280,275,275,11,11,7,9,6,8,10,8,6,8,7,7,8,10,10,258,266,270,272,274,268,276,278,278,277,,,,,
2026-07-27,272,274,270,277,274,270,272,278,279,278,280,280,278,278,277,8,7,8,7,8,10,9,7,7,6,5,7,8,8,8,274,274,269,280,275,261,269,279,279,279,,,,,
2026-07-28,274,274,279,276,270,274,280,281,279,282,280,276,278,278,280,7,7,6,7,9,9,6,6,6,5,7,9,9,10,8,274,274,280,275,271,275,282,279,280,281,,,,,
2026-07-29,274,279,274,269,276,281,280,281,283,280,280,278,276,274,275,6,6,8,10,7,6,5,6,6,7,7,9,9,12,11,270,279,276,268,275,282,281,285,284,279,,,,,
2026-07-30,279,268,270,274,279,279,278,282,280,278,275,274,276,276,276,6,9,9,6,5,5,6,5,6,8,11,10,10,10,10,279,261,274,271,282,283,278,282,274,281,,,,,
2026-07-31,273,271,273,279,280,278,281,282,281,277,275,274,273,271,276,8,10,8,6,5,6,5,5,7,9,10,11,12,13,10,270,271,270,282,280,271,283,280,283,280,,,,,
2026-08-01,276,279,280,282,282,283,281,282,280,276,274,275,274,279,279,7,7,7,5,7,6,6,7,9,11,9,10,10,9,7,276,277,280,282,282,284,283,284,279,267,,,,,
