init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,256,255,256,255,256,259,253,252,254,258,254,253,252,253,6,5,6,6,7,7,6,7,7,9,8,7,8,8,9,254,256,254,255,252,253,259,244,246,245,,,,,
2026-07-14,258,254,257,256,257,255,258,257,255,253,256,256,254,254,253,6,7,6,6,6,7,6,6,9,9,8,8,8,9,9,255,257,255,256,257,254,257,261,262,258,,,,,
2026-07-15,256,258,255,258,255,257,256,258,256,254,250,254,255,255,251,8,6,6,5,7,6,6,7,9,9,9,7,7,9,8,256,260,251,255,252,257,253,259,258,252,,,,,
2026-07-16,258,257,256,256,258,255,257,257,254,251,253,257,254,252,254,7,5,6,7,6,6,6,8,8,8,8,8,8,9,8,258,255,259,248,258,258,258,259,251,257,,,,,
2026-07-18,259,256,257,256,255,259,252,251,252,256,254,254,256,254,255,7,6,6,6,6,6,7,7,9,8,7,7,8,8,8,256,253,256,254,257,260,256,251,243,252,,,,,
2026-07-19,256,258,255,257,261,254,250,252,256,254,256,257,255,255,257,6,6,6,6,6,7,8,9,6,6,7,7,9,8,8,254,257,253,257,260,252,247,255,252,250,,,,,
2026-07-20,256,254,255,260,256,250,250,253,253,259,258,255,257,257,258,5,5,6,5,6,7,8,7,7,6,7,7,7,8,8,255,250,256,258,257,249,245,246,244,257,,,,,
2026-07-21,254,255,260,255,250,250,254,252,257,259,256,256,257,259,257,4,6,6,6,7,9,7,8,8,7,8,8,8,8,7,251,254,259,255,246,242,246,252,259,263,,,,,
2026-07-22,257,261,255,250,250,254,253,258,260,255,255,257,259,256,257,5,5,5,6,9,7,8,7,7,8,8,8,7,7,8,258,258,252,243,242,247,246,255,255,254,,,,,
2026-07-23,262,255,252,251,254,254,257,260,256,255,258,259,258,258,259,6,6,7,8,7,8,8,7,6,7,7,7,7,7,7,258,253,255,250,256,259,253,262,259,256,,,,,
2026-07-24,256,254,250,252,256,256,258,256,255,257,260,258,258,259,258,6,6,10,8,7,8,7,7,8,7,7,8,7,7,8,255,257,245,253,257,262,259,258,253,263,,,,,
2026-07-25,255,251,253,254,258,258,254,254,257,261,259,259,260,258,259,7,8,6,7,7,7,7,9,7,7,7,7,7,8,7,256,245,247,249,256,256,252,256,254,262,,,,,
2026-07-26,250,254,255,256,259,254,254,258,262,260,258,260,259,255,256,8,8,6,7,7,7,8,7,6,7,7,7,8,9,8,245,251,248,252,258,249,259,255,258,255,,,,,
2026-07-27,253,255,254,257,254,252,254,259,260,259,260,259,257,259,258,7,6,7,8,7,8,7,6,6,6,6,7,7,8,7,255,257,252,261,256,249,250,257,260,259,,,,,
2026-07-28,255,256,258,256,251,255,261,261,259,261,259,257,258,259,260,6,6,7,6,7,7,7,6,7,7,7,7,7,8,8,252,255,256,254,252,256,264,260,258,264,,,,,
2026-07-29,257,257,255,252,256,261,261,262,263,259,259,258,257,256,256,5,7,7,7,7,6,6,6,7,8,7,8,8,10,9,249,255,253,251,255,262,260,264,264,258,,,,,
2026-07-30,260,249,252,256,261,260,259,262,260,258,256,255,258,258,258,6,8,7,6,5,5,6,6,7,7,8,9,8,9,8,257,245,253,252,265,262,259,264,253,256,,,,,
2026-07-31,253,252,256,260,261,258,261,261,260,257,256,256,256,254,259,8,8,6,6,5,6,6,7,7,8,8,9,9,10,9,248,251,254,261,260,252,260,257,260,255,,,,,
2026-08-01,257,260,261,261,261,262,262,259,259,256,256,257,256,259,260,6,6,6,6,6,6,6,7,7,8,7,8,8,8,7,257,257,260,261,259,265,262,264,261,254,,,,,
2026-08-02,261,262,260,258,262,261,260,257,258,256,257,257,260,260,259,5,6,7,7,6,7,8,7,7,7,7,9,9,9,8,260,261,259,257,263,260,265,245,260,251,,,,,
2026-08-03,264,259,257,261,263,261,256,258,256,254,256,259,260,258,257,6,7,5,6,7,8,6,8,7,8,9,10,9,9,9,261,256,257,262,264,267,254,258,254,257,,,,,
2026-08-04,259,258,263,265,261,256,257,256,252,257,259,259,258,258,256,6,5,6,7,8,7,7,7,8,9,9,10,9,9,9,257,259,262,263,260,251,253,252,245,261,,,,,
2026-08-05,259,262,262,256,252,258,258,253,257,257,257,257,256,257,258,5,6,7,7,7,6,7,9,8,9,10,8,9,8,8,257,261,262,252,252,262,256,245,257,255,,,,,
2026-08-06,265,263,256,257,259,258,256,260,256,259,254,256,259,259,259,5,7,7,6,5,7,8,8,10,10,9,9,8,8,8,262,259,255,259,260,250,248,261,260,266,,,,,
