init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,210,207,183,156,128,131,111,129,153,165,172,179,186,191,6,9,9,15,16,14,20,14,19,21,23,26,23,27,30,198,203,206,183,174,131,124,110,132,149,,,,,
2026-07-14,185,190,190,203,214,180,158,140,132,143,152,165,184,196,204,4,10,10,9,11,19,22,23,23,27,31,32,29,29,29,186,189,190,205,219,179,156,144,137,140,,,,,
2026-07-15,192,190,205,211,180,166,149,124,126,126,150,177,190,193,195,8,9,8,12,16,20,24,18,17,19,25,25,28,31,30,183,193,208,215,178,163,171,130,131,119,,,,,
2026-07-16,183,202,210,200,181,147,127,132,125,148,172,181,186,192,200,9,6,10,12,17,20,16,20,20,23,23,26,33,33,30,185,200,217,204,182,151,113,127,123,158,,,,,
2026-07-18,208,209,184,165,138,150,114,129,154,169,179,183,188,191,189,9,7,11,12,11,15,18,18,18,15,20,24,28,31,31,207,209,181,167,141,149,121,127,167,154,,,,,
2026-07-19,207,183,170,137,151,114,135,167,174,178,180,181,179,183,191,8,13,12,11,11,16,18,21,22,26,30,31,33,32,32,210,180,176,136,153,123,146,188,214,210,,,,,
2026-07-20,176,174,132,146,114,139,170,166,175,184,189,190,193,200,204,14,13,10,9,14,16,19,20,23,28,31,30,28,28,29,169,168,131,149,111,135,174,158,165,191,,,,,
2026-07-21,175,130,143,107,133,168,166,184,193,199,198,200,200,198,201,12,9,7,9,8,13,16,17,20,20,22,25,28,31,29,180,128,143,106,133,163,161,138,148,153,,,,,
2026-07-22,125,146,105,130,174,173,177,189,198,200,202,202,206,209,210,6,6,8,6,11,16,23,25,19,17,16,20,24,27,27,126,146,101,132,171,171,146,145,158,166,,,,,
2026-07-23,146,103,128,173,162,152,164,178,184,193,204,211,210,213,215,4,7,5,12,14,17,18,17,16,15,16,19,25,27,25,146,101,128,173,162,147,159,174,178,187,,,,,
2026-07-24,101,129,177,177,168,178,192,196,204,211,219,222,224,227,227,5,4,9,11,13,13,12,10,12,13,15,15,16,17,21,103,133,180,169,159,167,186,189,200,209,,,,,
2026-07-25,131,176,180,179,184,191,195,202,206,211,215,219,221,220,214,3,7,9,11,13,10,9,11,13,15,20,23,26,27,29,133,177,183,182,184,189,192,198,199,201,,,,,
2026-07-26,175,179,182,192,200,204,205,203,208,213,220,222,215,208,204,8,9,8,10,9,9,9,9,11,13,15,21,28,31,33,174,179,184,190,197,204,206,203,214,222,,,,,
2026-07-27,180,181,195,202,203,207,204,206,209,218,225,222,213,204,202,7,6,7,7,6,8,9,9,11,13,15,18,23,31,35,178,180,194,202,205,210,205,210,212,221,,,,,
2026-07-28,172,184,197,200,205,202,203,210,222,226,225,218,197,189,189,5,5,5,5,6,9,10,10,13,14,20,25,35,33,31,172,183,195,199,203,199,198,194,215,239,,,,,
2026-07-29,185,199,200,206,202,204,213,225,225,221,214,201,184,173,169,3,4,3,5,6,6,9,11,16,19,32,46,43,36,33,186,199,199,207,203,202,210,220,229,234,,,,,
2026-07-30,200,201,205,200,198,206,218,224,227,223,196,179,180,183,189,3,3,5,4,5,7,9,9,11,19,34,38,38,33,28,201,200,206,198,194,205,217,224,229,240,,,,,
2026-07-31,200,204,197,199,206,213,222,226,220,204,187,182,187,189,193,2,4,4,5,6,6,6,9,19,28,30,29,26,27,26,199,204,196,200,204,212,219,230,224,218,,,,,
2026-08-01,203,198,203,208,214,219,223,214,210,195,182,179,183,187,193,3,3,4,4,5,5,9,19,27,28,29,28,24,25,25,203,197,202,207,212,219,221,207,182,200,,,,,
2026-08-02,198,200,206,212,211,211,197,176,176,179,177,177,180,182,182,2,3,4,6,9,13,22,33,33,30,27,25,25,28,31,197,200,205,212,212,221,208,199,172,169,,,,,
2026-08-03,198,203,210,209,207,192,189,197,196,189,182,182,184,180,177,3,3,5,8,11,14,16,20,21,19,22,25,24,28,32,197,204,210,210,201,195,194,203,202,210,,,,,
2026-08-04,202,205,205,202,193,192,201,193,191,191,193,197,196,196,194,3,3,4,8,10,12,16,16,17,18,16,14,18,21,30,202,204,205,203,197,193,205,209,200,202,,,,,
2026-08-05,205,205,202,194,189,196,198,200,199,197,200,197,193,190,177,3,4,8,9,10,11,11,11,12,14,15,20,23,26,33,203,200,203,194,187,200,199,206,207,209,,,,,
2026-08-06,204,200,190,184,196,201,201,192,191,195,201,196,186,176,176,4,7,9,10,10,8,8,16,14,11,13,18,28,33,32,203,202,188,184,199,199,202,200,198,195,,,,,
2026-08-07,199,187,181,194,195,195,179,180,181,186,191,185,184,183,178,7,8,8,8,7,9,15,11,10,12,18,26,29,33,37,201,190,183,197,198,199,172,177,173,170,,,,,
2026-08-08,190,175,189,194,192,172,174,181,188,193,188,180,173,179,182,7,6,6,5,10,13,9,9,11,13,22,28,33,32,30,182,171,190,194,187,167,172,183,195,195,,,,,
2026-08-09,178,194,198,188,166,167,177,190,197,187,176,179,186,191,190,4,3,4,8,8,7,6,7,12,23,29,31,30,28,26,177,194,197,189,165,165,179,191,204,205,,,,,
2026-08-10,201,202,189,166,168,179,193,198,192,177,172,175,177,171,176,3,3,7,6,4,5,7,12,22,31,34,35,32,30,29,202,202,192,167,167,179,194,204,198,182,,,,,
2026-08-11,203,187,166,164,174,191,199,193,181,179,180,178,181,178,173,3,6,6,5,6,6,8,17,29,31,30,30,30,36,38,203,185,167,161,171,189,201,208,205,211,,,,,
2026-08-12,189,169,166,175,192,195,181,175,178,180,183,184,184,176,173,4,4,3,5,6,11,20,26,30,29,28,27,26,36,39,188,169,164,176,189,194,161,166,185,206,,,,,
2026-08-13,172,166,172,191,196,169,165,181,186,190,192,191,180,173,162,2,2,3,5,9,22,29,27,23,24,26,28,35,38,35,173,166,174,191,201,153,177,207,206,180,,,,,
2026-08-14,167,175,191,197,152,173,197,204,210,212,207,197,190,187,180,2,2,4,9,19,23,17,19,15,16,23,32,35,33,36,167,175,190,201,141,173,207,222,219,212,,,,,
2026-08-15,175,192,194,146,167,193,202,205,205,204,191,181,177,171,169,2,3,7,14,22,17,15,19,20,31,42,37,32,31,33,175,193,192,145,163,203,217,206,205,198,,,,,
2026-08-16,192,196,153,172,197,207,211,210,197,180,182,185,178,163,162,4,5,11,11,7,9,13,17,31,36,31,29,30,31,33,194,197,156,179,202,218,230,230,234,219,,,,,
2026-08-17,195,159,178,202,208,212,214,219,202,178,182,183,174,173,171,5,8,8,6,8,12,14,19,33,35,31,34,34,33,37,197,160,182,209,213,219,222,234,241,186,,,,,
2026-08-18,157,188,204,215,205,206,213,216,201,198,196,178,170,165,161,7,5,5,8,15,15,17,27,33,31,35,38,36,34,35,158,189,205,224,214,222,224,230,145,133,,,,,
2026-08-19,185,202,211,205,200,204,198,178,183,201,173,163,161,167,170,3,6,7,10,11,15,23,23,26,32,33,27,28,29,32,185,200,209,204,201,212,214,166,162,174,,,,,
2026-08-20,200,208,208,182,176,191,187,191,209,187,165,168,169,168,164,5,5,9,12,16,18,17,19,22,25,24,21,24,27,31,199,208,207,183,175,199,187,178,186,170,,,,,
2026-08-21,208,209,182,180,192,185,186,207,193,171,174,183,177,169,169,4,6,8,10,20,18,20,19,29,28,23,24,29,29,33,209,208,184,180,198,190,175,216,183,162,,,,,
2026-08-22,209,184,191,202,190,196,226,210,178,175,184,185,180,176,172,6,6,8,10,12,16,17,29,20,18,21,23,32,32,32,211,184,195,208,200,211,236,239,197,192,,,,,
2026-08-23,180,193,202,195,205,232,210,176,183,193,184,170,167,168,171,4,7,12,9,12,13,21,17,14,16,23,26,33,33,34,181,193,203,199,215,235,205,175,200,197,,,,,
2026-08-24,187,196,191,203,225,223,185,189,196,183,158,150,154,155,155,5,10,7,9,12,21,16,14,16,26,32,31,30,33,34,187,188,192,210,227,233,194,198,195,203,,,,,
2026-08-25,199,190,205,218,218,192,196,194,193,173,160,158,162,158,156,7,5,7,10,15,14,14,14,26,33,35,36,32,31,33,201,193,210,219,202,201,211,203,216,161,,,,,
