init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,248,241,232,193,173,162,150,166,181,190,201,214,225,231,7,5,7,13,20,16,18,14,15,18,23,27,26,27,29,241,249,241,227,204,176,150,150,167,185,,,,,
2026-07-14,225,226,224,243,248,226,206,187,179,184,189,201,217,228,238,4,8,11,7,7,14,19,24,25,24,28,30,28,28,29,226,229,224,245,248,227,204,191,184,186,,,,,
2026-07-15,230,226,246,245,224,215,191,166,166,167,186,205,219,226,232,8,10,5,6,10,16,23,18,17,18,21,23,27,32,29,236,229,248,249,226,224,217,186,180,170,,,,,
2026-07-16,220,243,247,237,233,192,173,167,164,182,200,208,218,227,235,11,5,7,9,14,22,19,20,21,20,21,26,30,33,29,220,245,253,244,243,193,155,159,170,192,,,,,
2026-07-18,251,240,233,207,183,181,156,170,185,193,207,216,222,228,229,4,6,11,15,13,14,20,17,15,20,20,26,29,28,30,254,242,233,215,188,189,157,168,189,171,,,,,
2026-07-19,241,230,211,181,187,156,176,190,194,202,211,215,216,219,224,6,12,15,13,11,19,16,19,24,29,32,30,32,32,31,242,223,217,180,188,160,180,206,235,223,,,,,
2026-07-20,224,211,175,179,154,177,184,181,203,216,221,226,230,234,237,14,15,9,9,17,12,18,24,25,27,29,27,25,25,26,215,192,174,173,153,172,186,166,194,214,,,,,
2026-07-21,214,178,178,148,173,181,182,209,223,231,232,235,233,232,236,14,9,8,12,6,13,20,18,19,18,19,20,24,29,28,216,180,177,150,172,175,172,176,187,197,,,,,
2026-07-22,176,180,148,174,189,188,212,224,232,236,240,241,243,245,247,7,7,9,6,11,19,23,26,20,19,15,18,21,23,25,177,178,149,172,186,182,185,180,194,201,,,,,
2026-07-23,178,144,170,185,168,186,197,211,218,228,237,243,245,247,251,5,11,5,10,14,17,20,17,16,15,16,17,22,26,24,175,148,169,185,162,179,188,205,210,213,,,,,
2026-07-24,142,169,189,181,205,216,228,235,241,248,254,258,260,262,263,6,4,8,11,14,16,12,10,11,12,14,17,15,16,17,145,169,191,165,187,200,217,223,230,239,,,,,
2026-07-25,168,187,181,213,220,228,234,240,243,244,247,252,256,255,250,3,7,9,9,13,11,10,11,13,14,18,22,22,23,25,168,187,181,218,223,232,236,245,239,229,,,,,
2026-07-26,185,179,215,226,235,240,242,241,243,245,252,255,251,247,241,6,9,8,11,9,9,10,10,10,12,14,17,24,28,30,189,181,219,227,237,242,247,241,250,250,,,,,
2026-07-27,179,215,227,236,238,241,241,240,244,251,257,257,249,243,239,6,6,6,6,7,8,9,8,10,12,14,14,17,25,29,181,217,228,239,241,246,240,248,243,259,,,,,
2026-07-28,211,220,234,239,240,241,237,242,252,259,259,253,241,234,231,5,6,5,6,7,8,9,8,12,12,14,19,28,28,27,211,219,235,239,237,236,241,235,246,266,,,,,
