init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,291,289,284,295,261,234,220,209,218,227,235,249,265,276,282,3,6,8,10,22,13,16,17,13,14,22,24,25,26,27,290,285,283,306,267,240,212,222,226,233,,,,,
2026-07-14,269,285,293,294,292,284,269,254,244,240,240,248,260,273,284,3,4,6,7,7,11,17,20,21,20,22,22,23,23,25,270,286,292,293,289,278,272,251,246,245,,,,,
2026-07-15,286,295,293,288,279,274,256,233,225,226,233,247,262,274,281,3,4,5,8,9,12,19,18,14,15,17,21,27,31,28,287,297,295,292,276,273,268,241,237,232,,,,,
2026-07-16,289,293,292,286,292,261,239,227,223,231,242,251,265,274,281,5,4,7,10,13,25,16,18,20,14,18,23,25,29,27,289,294,294,284,300,250,227,220,225,231,,,,,
2026-07-18,288,286,295,273,242,233,216,224,231,235,251,262,267,276,278,4,6,12,15,12,12,20,11,13,21,21,23,27,26,28,288,289,303,267,247,235,218,233,234,211,,,,,
2026-07-19,292,293,272,243,237,216,226,232,236,244,257,262,268,268,271,4,11,15,11,9,20,11,17,24,27,28,29,32,30,29,296,293,277,241,235,223,224,241,265,269,,,,,
2026-07-20,292,278,237,230,215,223,229,227,251,266,270,276,281,284,285,12,12,12,8,18,12,15,23,23,24,24,22,22,22,23,297,263,237,227,218,218,233,208,244,268,,,,,
2026-07-21,282,240,229,205,217,227,221,257,273,278,280,282,280,282,285,14,11,5,14,6,10,18,15,17,16,15,17,22,27,27,285,241,226,204,216,220,215,235,235,246,,,,,
2026-07-22,244,229,207,217,229,226,264,275,279,284,288,291,294,297,300,8,5,11,5,9,18,19,22,17,14,15,16,18,21,23,251,230,207,219,231,219,243,237,244,254,,,,,
2026-07-23,231,202,216,229,208,245,250,260,270,279,284,290,294,296,297,4,13,5,10,15,16,18,15,15,14,13,13,17,21,22,229,206,217,235,200,238,241,256,269,274,,,,,
2026-07-24,206,214,231,220,266,268,278,287,293,297,298,305,311,312,310,10,4,8,18,17,17,13,12,12,14,17,19,17,19,20,211,214,234,206,246,253,270,280,286,296,,,,,
2026-07-25,214,230,219,269,276,282,285,290,286,286,294,301,305,303,298,3,6,13,9,12,11,9,10,14,16,17,20,19,21,22,213,233,221,269,275,280,279,285,277,272,,,,,
2026-07-26,227,215,269,279,286,292,293,287,280,285,295,301,299,294,286,6,13,8,10,9,9,10,11,13,15,15,18,23,24,26,231,212,267,276,280,289,285,286,282,272,,,,,
