init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,251,250,255,257,265,281,298,301,292,279,270,259,258,263,3,5,7,8,10,13,19,35,45,50,54,49,36,32,26,251,251,251,256,260,269,300,338,334,281,,,,,
2026-07-14,244,250,252,251,261,270,269,277,297,310,307,293,280,274,271,3,5,6,7,10,15,20,29,40,47,47,46,45,47,38,244,249,252,253,262,268,262,253,269,272,,,,,
2026-07-15,247,253,257,263,268,264,268,288,303,309,302,281,266,264,266,3,5,7,8,14,15,18,30,38,43,48,45,40,38,35,247,254,258,264,266,267,268,278,269,260,,,,,
2026-07-16,253,251,255,252,251,254,268,278,283,281,274,265,258,262,267,3,6,6,6,8,10,19,29,39,42,40,37,30,30,30,252,251,254,253,256,248,258,264,256,244,,,,,
2026-07-18,250,247,248,253,268,286,289,283,270,260,257,258,261,266,272,4,5,6,7,10,17,30,36,40,39,40,38,35,34,38,253,248,250,250,267,274,261,244,234,233,,,,,
2026-07-19,246,242,248,260,268,261,251,243,245,252,257,263,268,269,266,4,5,6,10,17,26,29,25,26,30,28,30,32,34,32,246,242,245,255,256,246,230,225,229,242,,,,,
2026-07-20,242,245,254,254,242,232,235,245,249,254,261,274,277,276,272,4,5,6,9,9,10,15,20,21,17,23,37,39,39,38,243,245,253,250,238,228,232,249,256,252,,,,,
2026-07-21,245,257,256,240,229,233,247,253,260,266,272,271,270,277,279,4,5,6,6,5,7,12,12,17,24,37,40,35,39,42,247,257,255,241,230,235,245,255,265,301,,,,,
2026-07-22,258,255,238,228,235,250,251,258,270,285,289,280,276,279,281,5,7,4,5,7,12,11,14,21,33,39,36,36,36,35,260,256,238,230,236,256,254,259,269,285,,,,,
2026-07-23,260,237,227,236,253,249,248,254,263,272,273,275,280,287,289,5,4,4,6,8,7,8,14,19,30,33,31,32,37,39,262,238,229,236,259,250,248,259,293,286,,,,,
2026-07-24,240,228,237,261,261,265,272,286,294,287,283,284,284,282,278,3,4,5,7,7,10,18,32,35,29,28,30,30,32,31,242,231,237,262,260,272,276,280,306,290,,,,,
2026-07-25,229,239,265,260,259,263,275,285,280,278,274,273,271,269,265,3,4,6,7,8,15,26,27,26,24,22,25,26,26,25,231,239,268,261,259,256,264,273,268,269,,,,,
2026-07-26,243,273,263,258,258,276,293,287,274,269,268,267,265,261,258,3,6,5,6,10,20,28,27,25,26,25,24,25,24,23,244,274,260,256,259,273,285,296,312,302,,,,,
2026-07-27,270,263,261,271,289,304,300,293,283,280,277,269,261,254,255,3,4,6,8,19,22,21,24,24,24,25,24,23,21,23,271,263,262,274,325,331,325,307,301,305,,,,,
2026-07-28,258,257,271,295,306,293,279,274,275,272,267,260,263,271,277,3,5,8,14,14,15,21,21,19,19,22,23,28,32,34,258,256,270,290,310,302,283,270,287,281,,,,,
2026-07-29,256,270,294,304,283,259,251,255,260,258,262,270,282,289,280,5,8,15,13,12,11,9,11,14,17,20,23,28,33,33,257,269,291,302,285,253,245,252,261,269,,,,,
2026-07-30,267,301,308,281,264,251,249,252,257,266,276,280,284,278,267,7,16,18,13,13,7,10,15,24,21,26,29,31,30,33,267,299,308,283,264,251,247,242,245,260,,,,,
2026-07-31,308,310,277,258,248,251,260,263,262,262,262,269,273,267,258,16,15,13,9,6,8,15,20,22,24,21,25,30,31,29,311,302,277,257,246,256,271,257,253,252,,,,,
2026-08-01,319,280,256,249,252,257,259,255,253,257,267,278,273,258,249,10,5,6,4,6,8,12,14,13,17,21,23,25,23,19,317,283,256,248,251,262,267,258,250,249,,,,,
2026-08-02,286,260,250,249,251,258,265,259,255,259,264,261,258,256,261,4,5,4,5,6,11,18,18,17,18,21,26,28,26,34,288,258,250,247,246,245,228,233,253,262,,,,,
2026-08-03,264,250,247,253,261,261,255,258,272,286,284,269,258,254,252,4,4,4,5,8,12,14,14,19,22,25,27,23,24,26,265,249,248,249,262,265,248,256,279,298,,,,,
2026-08-04,252,248,253,261,256,249,252,260,275,279,267,260,264,266,268,3,4,4,7,10,9,8,11,15,17,17,22,30,33,36,253,247,252,264,260,249,253,256,269,281,,,,,
2026-08-05,254,254,266,270,255,255,257,268,280,271,259,254,253,259,266,3,4,7,6,7,7,9,13,18,20,18,17,18,26,29,255,254,269,270,253,255,255,264,280,280,,,,,
