init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,297,290,296,301,319,324,338,345,338,325,308,299,294,297,305,7,8,12,14,20,18,19,29,40,44,46,47,40,36,34,298,288,295,298,322,328,351,367,361,310,,,,,
2026-07-14,274,286,293,298,313,331,330,335,349,347,341,326,310,304,307,6,9,9,10,19,28,35,34,32,35,37,43,45,42,34,273,281,293,298,318,338,311,307,339,339,,,,,
2026-07-15,283,291,310,314,320,315,327,343,350,345,334,315,299,299,303,6,9,10,14,22,26,27,29,30,38,41,45,41,40,35,282,291,313,307,315,300,329,339,317,294,,,,,
2026-07-16,289,299,295,296,298,309,328,332,329,322,315,303,294,300,309,5,10,9,12,17,21,25,31,39,45,48,40,31,33,31,288,300,293,297,311,307,320,315,311,287,,,,,
2026-07-18,289,290,290,310,330,344,342,328,308,295,292,293,300,307,311,7,10,11,15,13,16,26,38,39,41,41,39,35,37,39,290,292,287,302,323,335,316,283,270,264,,,,,
2026-07-19,285,281,298,321,325,308,287,276,277,288,299,307,311,309,306,8,10,13,16,23,35,40,34,33,35,35,34,36,37,35,286,280,293,314,315,293,253,244,256,286,,,,,
2026-07-20,280,291,308,305,278,258,266,283,290,297,307,318,319,316,311,9,9,11,13,19,18,21,30,27,27,33,41,41,41,36,280,289,312,304,269,249,267,303,291,294,,,,,
2026-07-21,297,317,311,274,252,265,286,296,308,316,311,310,311,315,318,8,10,10,11,9,10,19,20,26,32,38,39,40,40,39,299,315,311,278,254,264,279,302,327,358,,,,,
2026-07-22,315,305,273,253,267,291,294,305,318,331,331,321,315,319,323,9,10,9,6,9,20,18,21,26,32,35,34,33,33,34,316,304,276,253,269,303,292,306,323,335,,,,,
2026-07-23,311,273,251,270,297,288,289,298,310,317,313,317,323,326,328,8,6,5,8,14,12,13,18,24,30,30,28,29,29,30,310,273,251,271,297,284,289,306,351,347,,,,,
2026-07-24,275,255,268,313,316,313,320,336,338,333,326,325,325,323,317,4,4,6,9,13,15,23,30,30,29,25,25,25,27,30,275,255,268,312,317,326,347,350,355,352,,,,,
2026-07-25,256,273,318,310,303,311,323,330,325,320,317,318,313,308,306,4,5,7,11,11,19,26,24,25,24,22,24,26,27,27,257,274,323,310,306,302,299,325,317,306,,,,,
2026-07-26,273,324,313,300,311,324,334,329,313,307,309,309,305,304,301,3,4,8,8,17,25,20,23,27,26,24,26,26,28,32,274,325,314,297,316,335,345,350,341,358,,,,,
2026-07-27,324,304,301,326,338,338,336,330,324,321,319,311,300,292,297,3,5,6,12,16,17,17,21,23,22,24,29,30,30,28,325,303,301,333,337,332,345,343,340,344,,,,,
2026-07-28,300,300,327,341,344,337,320,316,322,319,308,301,304,313,317,4,6,12,14,13,15,22,21,19,23,25,28,27,30,32,300,298,316,332,336,344,321,317,335,333,,,,,
2026-07-29,298,320,336,341,324,296,287,298,304,298,303,315,326,328,318,5,12,15,12,13,15,13,17,21,25,27,26,27,28,30,299,321,339,349,328,289,277,292,315,311,,,,,
2026-07-30,317,341,346,315,295,282,279,284,291,308,319,323,325,318,303,8,13,11,12,12,9,14,22,26,27,25,28,31,29,32,317,354,357,316,287,274,268,279,277,297,,,,,
2026-07-31,349,347,310,288,273,280,293,300,304,306,306,310,312,306,291,10,12,13,12,7,8,16,25,25,27,29,26,28,31,30,358,353,309,289,273,286,303,297,295,301,,,,,
2026-08-01,349,310,293,278,284,296,297,294,291,296,308,321,316,294,281,7,5,7,6,6,12,17,19,20,24,25,25,28,30,29,349,311,295,279,287,304,308,298,288,285,,,,,
2026-08-02,313,296,274,275,287,295,302,298,294,300,305,298,293,292,292,3,5,5,5,7,13,21,23,24,23,27,34,35,33,36,313,296,272,274,278,276,260,267,303,293,,,,,
2026-08-03,299,271,273,291,299,298,292,295,315,329,324,306,294,287,283,4,3,4,5,9,14,20,21,24,19,21,28,33,32,30,299,270,273,290,298,302,290,294,327,343,,,,,
2026-08-04,274,274,290,297,294,282,287,302,323,323,307,298,298,296,296,3,4,4,10,13,13,11,17,17,16,20,28,33,35,36,274,273,290,305,303,286,287,298,323,326,,,,,
2026-08-05,279,292,308,310,298,292,298,316,321,312,299,289,285,291,301,3,4,9,7,9,10,14,18,17,19,22,23,24,29,33,280,291,308,310,293,297,293,316,331,330,,,,,
2026-08-06,295,314,313,299,290,295,318,327,325,318,305,297,295,300,299,3,8,8,8,9,12,15,13,15,16,22,28,30,33,30,296,315,315,295,287,289,318,322,338,330,,,,,
2026-08-07,315,323,302,292,314,329,332,328,319,312,300,285,280,284,291,4,10,8,5,11,14,14,15,19,22,26,31,31,34,32,313,325,298,292,327,330,332,336,335,321,,,,,
2026-08-08,314,299,291,310,327,332,330,322,311,291,277,276,272,269,272,7,7,6,9,14,12,12,15,23,33,36,42,34,32,30,303,297,291,307,322,324,324,322,278,255,,,,,
2026-08-09,297,287,307,329,331,327,317,304,284,277,276,279,281,279,276,4,4,8,10,10,13,15,24,36,38,37,36,36,37,34,296,287,308,324,330,336,314,304,255,240,,,,,
2026-08-10,282,303,327,332,326,299,281,275,278,279,282,285,286,286,287,4,5,11,8,10,17,25,26,29,30,29,27,26,27,26,282,304,324,335,328,298,285,251,244,251,,,,,
2026-08-11,298,324,330,313,284,263,260,267,271,268,267,263,258,261,265,4,9,6,9,10,17,20,27,27,27,24,23,21,28,31,297,328,328,317,280,256,257,246,267,287,,,,,
2026-08-12,326,333,317,289,281,280,281,287,273,264,262,262,262,260,261,8,5,8,7,16,23,18,23,21,23,25,25,29,29,25,322,334,319,292,285,286,289,296,268,235,,,,,
2026-08-13,336,312,285,277,273,281,283,268,260,262,262,261,264,265,267,5,7,6,15,16,19,26,23,19,21,23,26,29,30,26,333,313,286,271,264,278,285,261,257,244,,,,,
2026-08-14,317,283,270,266,284,289,265,254,258,265,270,272,262,261,269,6,5,10,10,18,31,24,14,15,21,28,31,24,27,31,319,284,268,264,272,260,257,254,268,293,,,,,
2026-08-15,283,264,268,281,265,249,248,252,254,262,268,265,272,283,293,4,6,6,11,21,10,10,14,21,29,34,36,32,31,31,285,264,266,274,243,249,248,248,258,251,,,,,
2026-08-16,260,266,279,256,243,241,246,253,258,258,250,253,273,291,294,5,4,7,18,8,9,12,17,22,23,22,22,29,31,30,260,265,276,245,244,238,242,246,264,257,,,,,
2026-08-17,263,289,264,245,243,238,231,239,254,250,248,262,278,285,284,3,6,14,7,10,13,16,17,18,20,24,32,32,33,29,263,289,271,243,243,235,222,223,248,243,,,,,
2026-08-18,290,267,246,245,237,235,236,246,241,244,259,280,290,286,280,4,14,7,8,9,12,14,13,15,17,23,28,26,25,26,291,278,247,245,236,235,234,259,242,242,,,,,
2026-08-19,258,246,246,236,231,237,254,241,234,252,281,291,288,281,283,11,7,6,9,13,14,14,20,18,25,26,27,31,34,35,262,246,248,237,234,233,261,253,224,242,,,,,
2026-08-20,244,246,245,253,251,262,252,242,255,288,301,292,286,286,289,4,5,7,10,10,10,14,11,15,20,23,29,32,32,35,243,246,245,256,253,269,258,236,247,295,,,,,
2026-08-21,249,243,259,254,265,254,249,262,291,304,298,290,292,295,295,4,5,6,6,8,12,10,14,19,20,23,27,31,31,31,250,243,258,253,269,250,245,251,274,291,,,,,
