init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,274,275,280,285,289,299,317,320,310,298,289,280,278,285,4,5,7,8,14,14,17,33,45,50,55,53,41,32,31,277,274,278,280,287,292,315,349,347,294,,,,,
2026-07-14,262,270,274,276,287,297,296,303,321,330,326,312,298,292,291,3,6,5,7,12,23,25,31,40,48,49,48,47,47,38,263,268,273,269,287,289,287,281,294,296,,,,,
2026-07-15,269,274,281,288,290,289,295,311,324,326,319,300,286,284,287,4,6,8,10,15,18,22,30,37,42,48,47,42,42,37,270,276,280,288,286,286,294,298,291,272,,,,,
2026-07-16,273,274,276,275,275,279,291,297,302,299,294,284,277,281,287,4,10,6,7,10,11,19,26,37,39,42,38,31,31,33,274,279,276,276,280,278,281,282,278,266,,,,,
2026-07-18,272,273,273,281,293,305,310,302,289,278,276,276,280,287,293,4,6,7,9,11,15,27,36,37,41,42,38,37,38,42,273,271,274,277,290,296,284,268,253,249,,,,,
2026-07-19,269,268,274,284,290,283,272,262,261,270,276,283,285,285,282,4,5,8,10,17,27,30,26,27,30,31,32,32,33,32,271,267,269,278,278,267,249,241,244,260,,,,,
2026-07-20,266,270,277,275,261,251,253,263,267,271,279,291,293,293,292,4,6,6,8,11,10,15,24,20,19,25,38,38,39,40,266,270,277,271,256,247,255,275,273,269,,,,,
2026-07-21,268,280,277,259,249,253,265,271,278,283,286,286,289,297,298,6,5,6,7,6,8,13,13,18,23,35,37,38,43,42,264,278,276,258,249,250,261,273,290,325,,,,,
2026-07-22,280,276,257,247,254,268,269,276,287,302,306,297,295,299,302,5,6,5,5,8,13,11,15,21,34,41,39,39,37,36,278,276,256,246,257,274,270,274,285,301,,,,,
2026-07-23,282,258,246,258,271,265,266,272,281,289,292,296,301,309,310,5,4,5,7,9,7,9,13,20,30,34,35,34,39,41,278,259,245,259,272,264,268,278,301,300,,,,,
2026-07-24,261,246,258,282,282,281,290,306,313,307,301,303,303,300,295,4,3,5,8,10,10,17,32,35,29,28,31,31,33,33,263,245,259,282,282,285,300,307,326,309,,,,,
2026-07-25,250,262,291,281,275,282,294,302,297,295,292,292,289,286,283,4,4,8,7,7,13,24,27,25,25,23,26,27,26,25,250,264,292,282,272,275,282,290,285,282,,,,,
2026-07-26,266,299,285,273,282,297,312,304,291,287,287,285,282,280,277,3,8,6,5,11,22,26,27,26,26,25,24,24,25,26,267,298,284,270,283,292,308,321,321,331,,,,,
2026-07-27,298,282,276,293,310,322,317,310,301,299,294,287,278,272,275,4,3,4,10,18,22,24,27,26,25,24,25,23,21,23,297,284,277,301,336,345,348,317,319,320,,,,,
2026-07-28,281,273,294,317,323,309,297,291,295,293,286,279,282,291,295,3,5,8,16,16,17,22,20,19,20,23,25,28,35,36,280,272,296,323,338,316,299,293,306,300,,,,,
2026-07-29,273,291,313,321,299,276,270,276,280,277,280,291,302,307,297,4,10,15,14,11,10,11,12,14,16,21,25,30,34,33,272,293,313,322,302,270,262,274,283,287,,,,,
2026-07-30,287,318,321,295,276,268,268,269,275,286,296,302,304,296,285,7,15,16,12,10,7,10,14,23,22,28,33,34,33,35,287,317,332,297,271,265,261,263,266,279,,,,,
2026-07-31,328,322,289,269,263,268,277,282,282,282,280,285,288,283,275,12,13,12,8,5,7,13,21,25,25,22,25,29,30,31,333,322,290,268,259,271,286,277,273,270,,,,,
2026-08-01,326,291,270,265,270,276,277,275,271,274,284,294,291,277,266,6,5,5,5,6,8,12,13,14,18,22,25,27,26,22,326,292,271,264,273,285,285,279,270,265,,,,,
2026-08-02,294,273,264,267,271,276,281,278,275,276,281,277,275,275,279,3,4,4,5,6,10,17,18,19,18,23,26,30,29,33,296,272,264,267,265,264,251,251,276,273,,,,,
2026-08-03,277,263,267,274,279,279,275,277,291,307,301,286,275,270,268,3,4,4,5,8,11,14,15,22,26,28,29,25,26,25,276,262,268,273,280,281,272,275,289,312,,,,,
2026-08-04,266,266,273,280,276,270,272,279,297,297,285,279,281,281,284,4,4,4,7,9,9,8,11,17,18,20,25,30,32,38,266,266,273,281,282,269,271,275,288,301,,,,,
2026-08-05,271,275,284,287,278,275,276,291,299,290,278,270,270,275,283,3,3,6,7,6,7,8,17,19,21,18,16,21,27,30,271,275,283,287,274,276,274,284,300,300,,,,,
2026-08-06,279,290,290,279,274,276,294,309,308,296,286,280,281,285,280,3,6,9,6,6,7,13,18,19,17,19,24,29,33,24,278,289,289,275,271,273,283,293,300,315,,,,,
2026-08-07,297,298,280,275,288,321,327,318,307,298,285,274,270,272,275,3,8,5,4,8,17,19,22,24,26,26,23,23,28,27,298,296,280,276,292,329,339,328,301,316,,,,,
