init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,253,251,251,259,265,272,279,289,283,275,260,253,254,253,256,4,6,8,10,16,19,20,29,32,38,37,31,31,27,25,253,252,250,262,266,275,297,313,311,257,,,,,
2026-07-14,231,244,250,256,273,286,281,283,286,290,286,276,264,260,262,5,8,6,7,14,18,22,24,23,31,38,36,38,36,27,231,242,249,257,271,286,284,260,293,296,,,,,
2026-07-15,243,248,261,272,278,270,280,288,294,289,279,266,255,254,257,5,7,6,9,18,21,22,22,27,33,33,37,33,27,27,244,247,262,271,277,269,275,298,269,237,,,,,
2026-07-16,245,256,254,252,254,263,278,279,278,274,269,259,252,253,258,4,8,7,8,13,17,22,29,38,40,40,33,26,26,25,245,258,253,251,262,260,273,263,253,243,,,,,
2026-07-18,248,246,250,259,275,288,288,277,260,250,248,250,252,254,259,4,7,7,10,14,19,29,34,33,32,29,29,23,23,31,250,245,249,258,267,278,262,242,224,229,,,,,
2026-07-19,242,242,252,263,268,260,248,238,240,248,254,254,256,256,258,4,6,8,14,20,28,30,25,27,27,23,20,23,24,25,241,243,250,259,258,245,223,216,218,249,,,,,
2026-07-20,243,248,255,252,237,227,231,246,251,254,256,259,261,262,263,4,5,10,9,10,11,17,23,24,22,24,30,30,32,31,245,248,259,253,235,225,237,261,277,240,,,,,
2026-07-21,246,258,255,236,223,235,251,258,258,256,257,256,257,260,263,6,7,7,7,6,11,17,18,22,25,30,28,31,29,29,244,258,257,238,226,235,256,274,278,287,,,,,
2026-07-22,255,253,235,223,237,252,259,259,262,271,272,268,266,269,274,5,6,5,4,10,13,17,21,22,28,30,30,28,29,29,253,253,236,222,245,258,274,276,262,270,,,,,
2026-07-23,257,235,222,244,257,264,256,256,258,264,264,267,273,277,276,6,4,4,9,8,15,18,19,21,24,25,24,27,28,29,257,235,221,245,257,276,244,258,284,292,,,,,
2026-07-24,238,225,245,256,263,272,271,272,277,279,274,274,275,271,268,4,4,6,5,7,11,16,22,24,25,24,25,25,27,29,239,225,248,255,264,273,275,284,280,278,,,,,
