init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,246,248,248,254,259,275,298,314,311,299,279,267,257,257,265,4,6,9,11,16,22,27,42,51,55,58,55,44,39,35,246,248,249,255,260,281,320,360,348,294,,,,,
2026-07-14,239,253,253,252,263,272,272,283,310,319,315,298,280,272,270,4,7,7,9,15,25,31,39,46,50,50,52,52,52,43,238,252,255,253,262,268,256,249,274,276,,,,,
2026-07-15,249,257,257,265,270,265,274,301,316,319,309,284,264,263,266,5,8,9,11,20,23,27,38,43,48,52,52,47,46,42,249,258,259,263,270,262,275,286,278,272,,,,,
2026-07-16,253,249,253,250,247,254,275,289,292,287,278,265,256,261,269,4,7,9,9,11,16,29,41,49,51,49,43,36,37,36,253,249,253,252,251,247,263,267,258,238,,,,,
2026-07-18,245,243,245,255,283,306,306,292,273,260,255,256,260,268,276,5,7,8,10,16,23,37,43,46,48,47,43,40,41,45,247,243,246,247,279,293,271,247,226,220,,,,,
2026-07-19,240,237,247,269,278,266,250,239,241,250,256,264,272,271,268,5,6,10,17,27,37,40,34,34,37,35,39,41,42,40,241,237,244,259,265,240,217,211,217,243,,,,,
2026-07-20,237,240,256,258,235,222,228,241,246,253,265,282,286,281,275,5,6,9,12,13,13,20,26,25,23,35,50,49,47,43,238,240,256,252,226,216,229,249,248,251,,,,,
2026-07-21,245,261,259,231,217,224,242,250,264,275,278,277,275,283,283,6,7,9,6,5,8,14,15,24,35,47,46,42,47,47,244,257,255,232,218,222,238,253,274,335,,,,,
2026-07-22,261,257,228,217,227,246,247,260,281,300,299,288,281,284,287,7,8,5,5,8,16,13,19,31,42,43,41,42,43,41,263,259,228,218,229,257,246,256,281,309,,,,,
2026-07-23,261,228,216,231,252,242,245,256,269,280,277,280,285,293,295,6,4,4,7,10,8,11,21,28,36,38,37,37,41,41,260,228,216,231,259,245,247,257,315,307,,,,,
2026-07-24,232,218,233,262,256,261,279,300,306,297,291,292,293,288,281,4,3,6,8,10,13,29,42,40,34,32,34,34,36,38,233,219,233,264,255,269,283,289,320,298,,,,,
2026-07-25,221,235,266,251,251,265,284,295,288,283,280,280,275,271,267,3,5,7,8,10,22,36,33,29,27,26,30,33,33,32,222,235,269,251,248,252,260,281,276,280,,,,,
2026-07-26,237,273,257,255,264,288,308,298,279,273,273,272,268,264,258,3,6,6,8,16,29,30,31,31,31,31,31,32,33,32,237,273,254,250,266,280,306,323,326,314,,,,,
2026-07-27,266,256,261,284,308,318,312,302,292,288,283,273,262,252,254,3,4,8,15,24,23,23,26,27,29,31,31,31,28,31,266,255,259,297,341,333,336,322,311,315,,,,,
2026-07-28,249,257,283,318,322,306,290,282,284,278,270,260,264,274,281,3,7,13,18,15,17,24,26,24,26,30,30,33,39,40,249,257,279,324,327,316,298,293,304,291,,,,,
2026-07-29,257,279,318,318,294,266,250,254,260,258,265,276,293,300,287,7,12,19,14,15,16,14,16,21,25,29,32,37,40,39,257,281,323,316,296,259,241,248,260,272,,,,,
2026-07-30,278,325,321,289,271,247,242,247,255,270,281,287,292,283,266,11,20,17,14,15,10,14,22,31,29,33,36,39,38,40,279,329,328,297,267,246,236,238,237,260,,,,,
2026-07-31,339,327,287,265,243,246,260,263,265,265,266,274,279,270,255,16,13,13,12,7,10,21,26,29,30,31,33,38,38,34,345,329,287,268,242,252,278,259,255,257,,,,,
2026-08-01,331,289,264,245,245,255,260,254,252,258,273,288,279,255,242,5,6,8,5,7,12,17,18,19,24,29,31,32,31,28,330,289,266,247,244,262,267,256,245,240,,,,,
2026-08-02,296,271,244,239,246,260,269,262,254,260,266,260,255,254,261,5,7,4,6,7,16,23,24,23,24,29,37,38,35,43,298,272,244,235,237,238,220,234,267,262,,,,,
2026-08-03,276,246,238,249,263,263,253,258,281,299,293,272,258,251,247,6,4,4,6,11,16,19,22,28,27,29,35,34,34,33,277,245,239,246,265,270,244,254,294,318,,,,,
