init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,235,234,236,237,238,245,256,262,259,251,244,238,235,237,2,3,4,4,5,6,11,21,31,36,36,30,23,16,14,237,235,233,236,236,240,255,284,282,247,,,,,
2026-07-14,235,236,237,238,240,242,243,247,257,268,269,261,255,251,248,2,3,3,4,6,7,8,13,25,32,34,32,32,34,28,234,234,237,240,241,242,239,235,240,243,,,,,
2026-07-15,235,238,240,241,242,241,243,250,263,267,265,253,244,241,241,3,4,4,5,7,8,9,16,26,29,33,29,27,24,21,234,239,240,240,241,242,245,246,241,234,,,,,
2026-07-16,238,238,236,235,235,235,240,245,249,249,247,242,238,239,239,2,4,4,3,4,5,9,15,22,24,23,23,19,17,15,239,238,236,234,238,234,235,236,235,231,,,,,
2026-07-18,235,233,233,234,239,247,250,249,243,236,236,235,236,239,243,3,3,3,4,5,9,17,20,24,21,25,22,19,20,24,235,233,232,232,239,241,235,232,223,219,,,,,
2026-07-19,232,230,232,235,238,238,233,228,227,231,233,236,240,240,239,3,3,3,5,8,13,14,13,14,17,17,15,17,18,18,231,229,230,232,234,231,226,220,218,223,,,,,
2026-07-20,230,230,232,233,230,224,222,225,230,232,236,241,244,245,245,3,3,4,4,4,5,8,11,12,9,12,19,20,21,25,229,229,232,232,228,222,220,227,234,233,,,,,
2026-07-21,230,234,234,230,223,221,226,231,236,238,240,242,242,245,247,3,3,4,3,3,5,6,6,9,11,21,24,21,23,25,232,234,232,230,224,221,222,232,240,253,,,,,
2026-07-22,233,232,228,222,221,227,232,235,240,247,249,247,246,247,247,3,3,3,3,4,7,6,7,11,21,22,24,23,21,20,234,232,229,222,223,229,235,237,242,245,,,,,
2026-07-23,234,228,221,221,227,232,232,233,236,241,244,246,248,252,254,3,3,3,4,5,5,5,7,10,16,20,22,22,24,27,235,229,222,221,228,234,231,236,245,247,,,,,
