init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,242,243,246,248,249,258,276,281,275,267,260,248,246,250,4,5,5,6,9,8,14,31,42,49,54,50,35,26,25,242,241,245,246,250,249,270,315,295,254,,,,,
2026-07-14,235,239,240,244,251,257,257,263,279,291,290,276,265,263,258,3,4,4,6,9,15,15,22,35,48,50,45,43,47,35,235,237,238,244,251,254,253,245,254,258,,,,,
2026-07-15,238,240,248,251,253,252,256,268,281,286,283,266,255,253,254,3,5,6,7,10,14,14,24,37,41,47,42,40,37,34,239,240,248,252,253,246,252,258,251,240,,,,,
2026-07-16,239,244,242,243,244,246,254,258,263,262,259,251,246,249,250,3,8,5,6,7,8,13,19,30,31,33,31,28,27,23,239,237,242,241,247,245,247,251,242,236,,,,,
2026-07-18,243,241,242,246,253,259,266,263,254,247,246,246,248,252,258,4,5,5,6,7,11,24,30,32,34,36,35,33,31,35,242,240,241,243,252,252,243,236,227,225,,,,,
2026-07-19,239,238,242,247,249,246,241,233,233,240,244,248,251,251,249,3,4,6,7,11,20,21,18,21,25,25,23,25,27,24,236,238,241,244,241,235,225,219,219,230,,,,,
2026-07-20,238,240,242,241,234,227,227,233,238,240,245,255,256,258,258,4,5,5,6,7,7,12,18,16,13,17,29,27,31,36,238,241,241,238,232,224,226,237,243,241,,,,,
2026-07-21,237,243,241,232,226,226,234,240,246,247,252,252,253,263,263,5,4,4,4,4,6,9,9,14,16,31,33,30,41,39,235,242,240,232,225,225,231,241,257,270,,,,,
2026-07-22,242,240,231,225,227,236,239,244,250,262,266,262,260,263,264,4,5,3,4,7,11,8,11,15,29,34,38,36,32,30,241,239,230,224,229,241,240,247,254,256,,,,,
2026-07-23,244,230,224,230,239,238,238,241,246,253,257,261,265,271,273,5,3,3,5,7,7,7,11,15,25,30,35,33,36,39,243,230,224,230,242,237,236,245,257,259,,,,,
