init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,208,206,204,208,221,252,258,262,257,244,226,216,215,221,4,5,5,7,12,23,35,41,50,53,49,39,33,36,38,212,207,204,202,205,221,289,314,309,290,,,,,
2026-07-14,208,219,221,214,206,204,203,214,233,250,257,251,242,235,229,3,7,7,7,7,7,9,27,43,47,47,46,48,46,42,208,218,224,216,207,207,204,200,197,206,,,,,
2026-07-15,216,221,217,212,211,209,214,237,258,262,256,244,229,220,220,5,7,7,8,10,11,17,35,48,47,44,40,39,36,34,215,218,213,208,208,206,211,221,234,244,,,,,
2026-07-16,219,214,210,205,204,205,211,224,232,230,228,223,219,219,223,3,5,5,6,7,11,18,30,40,42,42,39,36,35,38,219,215,210,204,203,199,197,205,199,200,,,,,
2026-07-18,207,207,205,207,223,259,257,246,233,223,214,210,211,213,222,4,5,7,8,17,31,38,38,40,36,34,30,30,30,40,208,205,204,203,212,240,235,220,205,188,,,,,
2026-07-19,207,203,203,211,226,224,214,205,201,201,203,207,216,220,221,4,6,7,10,22,31,27,24,19,21,23,23,33,38,34,207,202,201,204,208,200,195,188,184,187,,,,,
2026-07-20,202,197,202,206,201,196,192,192,195,199,208,221,226,233,239,4,4,5,6,7,8,8,8,11,15,23,37,39,42,44,199,196,199,201,194,189,186,188,192,190,,,,,
2026-07-21,200,205,205,198,193,188,189,193,203,220,226,220,220,230,239,4,5,5,4,4,4,4,5,15,33,40,32,33,43,49,199,203,201,193,190,187,186,190,198,226,,,,,
2026-07-22,206,207,197,193,189,188,192,200,225,247,238,233,237,241,241,5,5,4,4,4,5,4,8,28,44,36,34,44,46,41,206,206,196,193,188,186,192,194,222,246,,,,,
2026-07-23,208,197,194,190,189,191,197,206,216,223,228,235,243,253,259,4,4,4,4,5,4,7,15,25,32,34,37,42,46,47,207,195,194,190,188,191,192,193,206,233,,,,,
