init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,315,317,321,325,323,322,327,332,330,323,316,312,309,310,311,5,6,6,5,6,6,7,8,11,13,15,16,17,15,16,317,314,320,326,323,321,327,337,330,320,,,,,
2026-07-14,307,318,315,316,319,322,321,322,325,328,325,318,310,306,307,8,5,5,5,6,8,8,7,7,9,11,14,16,18,17,303,317,313,324,322,326,322,319,322,325,,,,,
2026-07-15,316,314,314,320,322,322,323,326,330,331,324,317,311,312,313,4,5,5,6,8,8,7,9,10,12,14,17,17,14,13,317,312,315,317,328,330,322,319,329,329,,,,,
2026-07-16,320,317,318,321,323,322,323,325,327,327,323,317,313,314,315,4,5,5,6,6,6,6,8,9,13,15,15,13,13,13,320,319,315,320,323,318,324,319,321,314,,,,,
2026-07-18,320,321,324,322,323,328,331,327,320,316,316,317,315,312,312,5,6,6,6,6,6,7,11,14,14,13,13,15,14,13,320,324,328,323,325,330,335,316,303,301,,,,,
2026-07-19,325,323,321,320,325,325,317,310,308,312,318,320,318,312,310,6,7,6,6,7,9,13,14,15,15,15,12,12,16,19,322,320,322,317,326,324,315,299,301,311,,,,,
2026-07-20,324,319,322,324,322,311,309,310,314,320,320,318,316,314,313,6,5,6,6,7,9,10,12,11,12,15,16,15,16,18,322,323,320,324,320,303,304,310,316,323,,,,,
2026-07-21,319,321,324,320,309,305,308,318,324,323,321,316,314,313,312,5,6,5,5,7,8,9,10,10,9,13,13,13,14,12,321,324,324,323,311,302,309,325,329,330,,,,,
2026-07-22,323,324,319,310,304,309,317,325,326,323,318,312,311,311,310,6,5,4,6,7,9,11,9,9,11,16,17,15,15,17,325,323,317,309,300,308,322,327,332,332,,,,,
2026-07-23,323,317,310,306,305,310,321,324,319,311,303,300,300,301,303,5,4,6,6,8,9,9,9,10,16,16,18,17,17,17,325,314,309,304,306,311,327,328,326,315,,,,,
2026-07-24,323,312,307,314,323,328,324,319,312,304,300,298,299,302,302,4,5,4,6,6,6,7,11,14,14,15,17,15,14,14,322,310,306,316,328,335,330,316,322,319,,,,,
2026-07-25,315,309,317,322,325,322,316,309,303,299,296,299,301,302,303,4,4,7,8,8,8,11,13,15,17,17,16,15,15,17,316,309,319,324,320,322,318,305,301,279,,,,,
2026-07-26,311,322,323,319,316,302,297,294,292,292,293,296,300,304,305,4,4,7,12,11,15,16,17,17,18,19,19,19,18,18,310,323,324,319,320,304,306,295,290,290,,,,,
