init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,319,309,315,322,333,344,350,351,343,332,320,307,304,308,315,8,8,11,13,15,12,9,13,23,30,30,37,34,30,27,320,313,319,326,337,351,353,363,357,332,,,,,
2026-07-14,280,312,320,322,323,328,329,339,349,348,345,333,320,310,314,8,9,9,12,15,21,23,21,20,18,20,26,32,32,29,280,310,320,325,331,330,322,325,348,332,,,,,
2026-07-15,310,318,334,326,326,327,338,348,351,347,340,326,312,310,313,7,9,10,12,17,19,20,16,17,24,27,32,31,30,28,313,320,333,328,333,319,348,354,347,329,,,,,
2026-07-16,317,328,317,318,315,327,342,345,341,334,326,316,308,311,322,6,10,9,13,17,18,18,17,22,29,35,30,26,27,24,317,327,312,320,319,330,349,348,344,320,,,,,
2026-07-18,310,312,315,332,348,352,349,337,323,310,306,304,311,313,318,9,10,11,12,8,8,13,22,28,33,32,32,29,30,30,313,313,318,332,350,348,344,317,297,272,,,,,
2026-07-19,310,310,328,344,342,332,311,297,295,301,308,316,321,319,315,10,10,11,10,14,22,29,30,30,30,29,26,27,29,28,308,311,331,345,339,326,285,269,274,296,,,,,
2026-07-20,312,317,335,333,314,288,285,294,303,312,319,325,327,325,322,9,9,10,10,15,18,23,26,22,21,28,31,30,28,27,316,323,337,334,311,279,283,295,295,304,,,,,
2026-07-21,320,339,333,313,282,278,290,304,324,333,328,323,321,322,324,9,9,7,9,9,12,17,18,22,21,27,28,28,28,25,317,340,334,316,284,276,288,304,340,359,,,,,
2026-07-22,339,329,307,283,281,293,300,320,336,339,337,328,321,325,326,8,8,7,7,11,16,14,16,18,20,23,20,22,21,22,345,330,307,283,283,300,297,328,352,352,,,,,
2026-07-23,330,306,282,287,299,298,306,318,326,326,318,320,322,324,327,8,6,6,9,10,11,13,17,18,19,20,20,20,18,18,330,309,280,286,301,301,310,328,335,341,,,,,
