init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,321,327,320,330,329,327,333,327,319,313,297,285,284,285,281,9,13,12,11,14,16,12,16,25,29,27,30,33,31,25,321,329,322,335,330,322,330,325,321,304,,,,,
2026-07-14,281,304,313,308,326,341,338,331,333,330,321,313,299,290,292,15,14,14,13,13,16,18,21,24,22,24,27,32,31,28,280,311,313,311,330,344,342,328,339,350,,,,,
2026-07-15,309,314,318,330,335,325,327,323,323,320,315,303,289,287,288,9,13,9,14,13,17,17,21,19,26,29,32,30,31,28,313,318,318,331,338,329,330,328,294,281,,,,,
2026-07-16,318,319,328,322,325,323,328,329,325,318,310,301,290,290,296,8,8,12,13,14,18,21,21,22,28,34,33,28,25,26,324,319,329,322,333,313,323,325,330,310,,,,,
2026-07-18,323,317,325,328,338,340,335,325,308,292,285,281,282,283,286,12,10,10,10,13,12,14,26,30,32,30,29,27,24,26,324,321,324,325,334,338,327,307,280,268,,,,,
2026-07-19,316,317,329,335,334,321,300,284,277,278,281,286,290,288,286,7,11,10,13,15,21,31,31,26,25,29,27,26,27,24,316,321,327,331,335,318,283,256,255,275,,,,,
2026-07-20,317,328,324,314,303,276,270,275,276,284,292,301,304,303,300,10,10,14,9,15,21,22,22,22,18,24,29,28,27,27,317,327,324,317,300,265,260,278,286,285,,,,,
2026-07-21,330,327,316,300,269,263,267,278,297,305,302,300,297,298,304,8,9,8,10,10,9,12,16,22,23,26,28,27,28,28,332,324,317,300,272,262,256,281,331,324,,,,,
2026-07-22,319,311,294,266,261,264,275,292,304,311,310,303,302,303,308,9,6,8,7,8,12,13,18,18,21,23,24,24,25,24,321,312,290,266,259,270,278,298,315,326,,,,,
2026-07-23,318,290,263,262,270,271,277,290,300,303,297,296,300,301,303,8,6,5,6,9,10,10,13,15,18,17,19,21,19,18,323,289,264,261,273,273,280,293,325,329,,,,,
2026-07-24,289,263,256,267,279,287,295,306,308,303,301,301,304,303,299,5,5,5,7,9,10,11,16,18,19,19,18,18,18,19,287,263,255,266,278,292,304,308,285,274,,,,,
2026-07-25,264,260,268,282,282,287,297,302,301,302,301,300,300,297,294,4,5,6,8,10,11,13,16,18,18,17,17,17,17,18,265,262,269,284,282,281,295,299,303,298,,,,,
2026-07-26,259,271,287,279,284,297,301,303,300,300,303,301,297,296,293,3,4,7,7,9,11,14,17,17,17,18,18,20,22,22,261,272,287,278,279,308,302,302,312,321,,,,,
2026-07-27,271,285,278,289,305,306,306,308,310,310,307,302,295,288,290,2,6,6,7,8,10,11,14,17,16,14,17,22,23,22,271,283,278,285,304,299,297,303,311,323,,,,,
2026-07-28,280,274,289,303,308,310,308,311,316,314,306,296,289,292,296,8,6,5,6,10,11,13,15,12,13,17,20,20,22,21,276,272,288,302,304,312,307,313,315,314,,,,,
2026-07-29,270,289,301,312,311,297,291,301,306,300,294,294,296,297,295,5,6,7,10,11,13,13,14,17,19,18,18,21,21,21,270,287,303,317,316,296,276,297,315,316,,,,,
2026-07-30,288,302,315,306,291,285,284,287,288,295,299,299,300,298,290,4,8,7,9,10,9,12,17,18,21,20,21,20,21,21,289,300,312,306,289,280,274,280,283,292,,,,,
2026-07-31,300,316,301,284,275,282,287,288,291,293,296,297,294,291,286,6,10,10,9,8,8,9,14,15,16,19,19,19,19,20,300,313,300,279,272,284,289,296,291,290,,,,,
2026-08-01,314,300,286,278,287,291,289,290,290,287,290,295,295,287,280,10,5,6,6,7,10,11,14,19,19,17,18,21,23,25,319,301,284,278,290,295,296,284,290,287,,,,,
2026-08-02,302,289,276,278,281,286,285,285,282,287,290,283,279,279,276,4,4,4,5,5,7,14,18,15,18,19,22,24,27,28,302,290,274,278,280,282,267,258,272,289,,,,,
2026-08-03,286,272,275,281,287,285,286,294,297,302,300,293,286,279,273,4,4,4,4,7,11,16,22,18,16,19,19,20,25,27,285,272,274,281,289,290,291,300,310,306,,,,,
2026-08-04,272,271,278,284,283,283,290,297,300,299,293,287,288,287,283,4,4,4,7,9,17,18,15,13,12,14,17,22,24,25,271,269,275,284,281,275,291,294,304,309,,,,,
2026-08-05,274,278,283,287,289,289,293,298,299,295,289,287,285,282,280,3,3,5,8,12,13,12,12,10,13,14,16,19,21,22,273,277,284,286,283,286,299,300,307,306,,,,,
2026-08-06,282,284,293,296,292,291,294,297,297,294,292,288,286,281,280,2,4,10,13,12,11,10,11,11,9,12,17,19,24,25,281,286,293,286,285,286,286,300,297,299,,,,,
2026-08-07,286,303,302,293,296,297,297,290,290,291,290,283,274,270,274,2,7,12,11,8,10,11,10,12,14,15,23,26,27,29,286,307,305,287,299,291,294,288,286,278,,,,,
2026-08-08,304,306,293,297,295,292,289,288,290,283,274,268,268,260,260,8,11,9,7,9,10,11,12,14,23,29,35,35,29,30,306,300,293,299,295,291,287,291,292,260,,,,,
2026-08-09,295,291,302,300,296,292,294,293,280,271,262,266,268,272,267,10,7,6,8,11,11,10,14,23,31,34,33,30,28,26,297,290,304,301,295,297,295,296,267,234,,,,,
2026-08-10,286,296,299,295,293,294,278,273,276,270,263,267,273,273,273,6,6,9,11,8,11,19,24,29,28,25,25,26,26,22,287,294,299,302,295,302,276,271,260,241,,,,,
2026-08-11,290,292,296,293,290,268,264,263,260,254,251,252,249,251,251,4,7,10,6,13,16,23,29,30,25,23,23,20,27,29,289,295,297,293,296,261,250,230,238,251,,,,,
2026-08-12,292,293,293,288,281,277,277,273,269,256,254,255,253,249,247,7,10,6,12,13,18,23,22,22,21,26,26,22,25,23,291,300,293,295,289,277,290,297,295,252,,,,,
2026-08-13,299,299,285,280,286,279,276,264,253,254,256,253,252,253,252,12,6,13,15,17,19,22,25,21,23,24,24,26,27,25,298,299,287,286,296,294,294,255,246,249,,,,,
2026-08-14,299,288,291,307,299,298,278,252,254,263,264,263,257,250,251,4,11,14,10,20,24,29,21,20,25,27,29,22,22,24,300,291,299,312,316,293,251,246,259,271,,,,,
2026-08-15,286,288,299,292,279,245,241,249,259,260,260,255,255,261,268,9,12,13,17,25,18,10,22,36,37,34,30,28,23,26,286,294,304,292,266,242,242,253,276,237,,,,,
2026-08-16,290,295,278,266,237,236,237,237,242,244,244,246,252,262,268,11,7,8,18,14,7,8,14,19,18,18,20,23,29,29,284,296,278,266,234,239,240,230,235,246,,,,,
2026-08-17,296,285,280,240,233,232,226,225,238,243,239,246,258,263,263,6,8,14,13,6,9,12,18,17,19,19,26,29,27,27,298,285,283,238,232,229,226,215,242,240,,,,,
2026-08-18,286,282,244,237,234,231,227,233,236,237,243,252,263,264,258,6,11,11,5,7,11,18,14,14,20,23,22,21,19,18,286,288,249,236,231,234,222,227,243,240,,,,,
2026-08-19,277,239,236,232,229,224,237,239,229,232,246,258,264,260,256,9,13,5,5,8,11,11,23,21,20,22,23,23,21,23,272,240,235,232,235,222,245,260,225,223,,,,,
2026-08-20,239,233,233,244,242,242,247,232,237,255,268,271,265,259,259,10,4,4,9,15,11,22,13,15,18,19,21,24,22,24,241,232,234,242,236,239,274,228,226,240,,,,,
2026-08-21,233,230,244,244,245,251,236,246,263,277,281,277,270,268,267,3,3,7,11,9,19,15,19,19,20,21,22,24,22,23,232,230,245,240,248,244,234,245,265,284,,,,,
2026-08-22,232,245,239,243,240,231,230,250,271,286,288,283,275,270,268,3,5,7,8,12,13,11,12,17,20,23,25,28,28,30,231,244,238,240,237,232,232,254,265,290,,,,,
2026-08-23,248,239,237,232,224,222,244,269,283,281,272,271,269,269,261,4,6,6,7,7,7,9,16,20,20,20,22,23,23,26,249,235,237,231,226,225,251,279,306,282,,,,,
2026-08-24,241,237,237,230,217,239,256,266,267,265,264,263,266,266,266,5,5,7,10,8,8,11,15,15,19,17,17,19,21,20,243,236,239,230,216,234,250,263,265,263,,,,,
2026-08-25,237,234,226,216,237,252,262,271,285,283,272,271,273,273,270,4,6,6,7,8,10,12,19,25,23,20,16,19,21,23,237,233,226,214,235,251,259,261,268,256,,,,,
2026-08-26,236,224,212,232,249,263,270,277,272,265,263,261,259,258,261,6,6,8,6,7,11,15,21,20,17,18,19,19,19,21,234,226,213,234,248,268,261,251,251,254,,,,,
2026-08-27,225,211,231,244,261,266,266,267,265,261,259,261,267,264,261,5,8,6,6,10,13,13,14,16,21,20,18,16,21,21,228,213,233,247,265,258,256,263,266,263,,,,,
