init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,124,122,128,129,126,123,126,123,119,122,123,123,123,122,124,3,5,4,3,5,7,4,7,10,11,10,10,9,10,9,123,124,128,129,128,119,128,125,114,110,,,,,
2026-07-14,122,128,127,124,123,128,130,130,131,131,127,125,125,126,127,3,4,4,5,7,7,7,6,6,8,9,11,13,13,12,123,127,127,122,121,124,130,129,132,131,,,,,
2026-07-15,126,127,124,120,128,131,130,129,128,124,121,120,121,121,122,4,3,5,6,5,4,4,7,8,10,12,14,12,12,11,127,129,125,122,127,131,130,130,127,113,,,,,
2026-07-16,126,122,123,128,130,128,128,126,124,122,123,124,123,122,122,3,4,5,4,4,4,6,5,6,10,9,10,11,11,11,124,120,122,128,130,127,126,123,122,121,,,,,
2026-07-18,122,127,129,125,124,126,123,119,120,121,123,123,123,123,122,3,3,3,4,6,4,6,8,10,10,10,9,9,9,12,121,126,128,129,125,125,126,123,111,108,,,,,
2026-07-19,126,126,124,124,123,122,119,118,118,119,119,121,119,119,120,3,3,3,4,3,5,7,7,8,9,9,9,10,11,11,126,127,124,123,122,117,106,114,110,114,,,,,
2026-07-20,126,124,126,122,121,113,113,116,115,115,115,118,121,122,120,3,4,4,3,4,6,7,9,10,9,10,11,10,10,12,125,125,127,122,123,110,110,111,108,103,,,,,
2026-07-21,126,125,122,120,110,107,110,109,110,111,113,115,117,119,121,3,3,3,4,6,7,8,8,9,10,10,11,12,12,11,125,125,120,122,107,107,119,121,109,106,,,,,
2026-07-22,124,123,120,110,106,109,110,107,107,111,113,115,115,116,118,3,3,4,6,6,7,9,10,9,10,12,12,12,13,11,124,122,122,109,104,115,119,119,117,129,,,,,
2026-07-23,122,120,103,103,111,112,108,107,109,111,113,114,115,114,114,3,3,4,5,8,10,12,12,12,12,12,12,12,10,10,122,120,103,103,116,122,118,103,107,115,,,,,
2026-07-24,117,104,103,112,113,110,108,108,109,109,111,110,110,110,111,3,3,4,7,10,12,11,10,12,12,12,11,11,11,11,117,105,104,117,121,119,110,112,112,116,,,,,
2026-07-25,104,102,107,104,107,104,104,105,106,108,110,110,109,108,109,3,3,5,7,10,9,8,9,9,10,11,10,10,9,10,104,104,107,102,102,97,103,104,101,96,,,,,
2026-07-26,102,108,104,105,104,105,106,109,110,111,110,109,110,110,112,3,4,7,10,6,7,7,8,10,10,10,10,11,11,11,102,109,103,102,107,106,108,105,97,99,,,,,
2026-07-27,109,109,109,104,104,105,107,109,109,107,109,112,111,113,112,3,5,7,5,7,6,7,10,10,9,9,9,11,11,12,109,108,105,102,106,104,106,110,106,102,,,,,
2026-07-28,107,101,102,100,103,101,103,104,103,104,106,109,111,113,114,4,5,4,5,5,6,5,5,7,8,9,10,11,11,11,107,101,102,97,105,99,104,102,100,93,,,,,
2026-07-29,103,101,100,102,98,100,102,104,110,113,115,116,117,117,117,4,4,5,4,4,5,5,6,7,8,10,10,10,11,10,103,101,100,101,97,104,106,104,112,117,,,,,
2026-07-30,101,102,102,97,100,101,104,109,109,111,114,117,118,116,118,3,3,3,4,5,5,6,7,8,10,10,12,12,11,10,101,103,101,94,97,104,104,101,110,114,,,,,
2026-07-31,102,102,97,100,100,103,108,113,114,115,118,119,118,116,114,3,3,3,5,6,7,7,8,9,12,11,11,10,12,11,103,101,98,95,99,106,104,115,99,114,,,,,
2026-08-01,101,99,100,99,103,110,113,114,114,116,119,119,120,118,117,3,3,4,5,6,7,10,10,11,12,11,9,11,12,12,102,99,101,104,102,104,114,120,112,106,,,,,
2026-08-02,98,99,96,101,110,112,109,113,116,117,117,119,118,119,117,3,4,5,6,7,8,13,15,14,14,12,11,11,11,11,99,101,95,97,108,108,113,126,126,122,,,,,
2026-08-03,100,95,101,112,118,114,106,106,111,114,114,116,115,118,119,3,4,5,6,6,12,15,15,13,12,13,12,12,11,11,100,92,101,114,119,106,90,94,99,118,,,,,
2026-08-04,92,100,113,119,116,106,105,113,119,117,115,116,116,114,112,4,4,4,4,5,11,11,11,10,11,10,10,9,10,10,92,101,115,118,115,103,98,106,110,98,,,,,
2026-08-05,101,113,119,117,108,100,110,120,119,114,112,112,111,110,111,3,3,3,5,8,8,9,13,12,12,12,12,11,12,11,102,115,119,120,114,95,105,121,132,125,,,,,
