init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,305,295,302,299,306,309,305,305,306,311,323,326,322,318,315,3,3,5,5,5,6,7,8,10,13,14,13,12,11,11,306,296,305,302,308,313,310,314,314,320,,,,,
2026-07-14,315,301,303,299,296,300,298,303,310,313,312,313,319,321,321,3,4,5,6,5,8,8,7,9,11,12,15,16,14,14,315,303,305,301,296,299,297,304,313,310,,,,,
2026-07-15,301,302,300,295,302,303,303,307,309,310,315,323,329,326,323,3,3,5,5,8,7,6,6,8,10,12,14,13,12,15,303,304,301,295,303,301,304,310,313,314,,,,,
2026-07-16,306,302,296,300,300,304,306,303,302,304,315,326,327,325,324,3,4,5,7,6,6,6,7,8,11,16,15,13,11,12,306,303,296,300,300,303,304,301,301,294,,,,,
2026-07-18,301,298,296,306,312,306,305,305,311,323,327,321,316,315,313,3,4,4,5,6,6,7,8,9,12,12,12,11,11,11,302,298,297,304,313,308,305,308,314,330,,,,,
2026-07-19,298,292,305,311,304,302,305,309,322,328,322,320,318,315,312,4,4,4,5,4,5,6,9,11,9,12,12,12,12,12,298,294,305,313,305,302,309,311,328,326,,,,,
2026-07-20,293,305,314,307,303,307,310,325,329,323,319,313,310,310,312,3,4,4,5,4,6,8,9,8,10,12,12,11,11,11,294,305,315,308,304,311,311,330,335,335,,,,,
2026-07-21,305,316,308,303,307,311,325,329,324,318,313,313,314,313,312,4,3,5,5,6,6,6,8,10,12,12,9,9,9,10,305,317,307,302,309,311,327,326,328,312,,,,,
2026-07-22,314,307,304,303,304,320,329,322,315,311,312,314,314,312,310,3,4,4,4,4,6,7,9,11,10,8,8,10,12,13,315,308,304,304,305,319,331,326,310,309,,,,,
2026-07-23,310,306,304,305,321,329,318,311,304,305,308,312,309,307,305,4,3,4,4,5,7,8,7,7,7,6,8,10,12,13,310,306,305,306,322,326,314,311,307,307,,,,,
