init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,311,321,328,334,333,322,319,320,326,328,315,300,295,292,292,3,3,3,4,6,8,9,8,9,12,17,17,16,17,16,312,321,327,334,332,327,323,321,326,331,,,,,
2026-07-14,312,312,313,319,324,330,334,336,334,330,332,329,321,315,312,2,3,3,4,4,4,5,6,10,13,13,14,18,19,16,313,312,314,319,323,330,331,334,340,338,,,,,
2026-07-15,309,311,317,322,330,335,339,334,331,334,335,326,310,304,307,3,3,4,4,4,5,6,9,11,10,11,17,16,16,16,310,312,321,323,329,336,340,331,329,335,,,,,
2026-07-16,305,315,322,329,335,336,331,331,334,336,332,314,306,306,309,2,4,3,3,4,7,8,9,9,11,15,18,17,14,15,306,315,325,327,334,338,332,329,334,342,,,,,
2026-07-18,321,330,336,330,321,318,319,324,327,316,301,294,293,291,293,3,4,4,6,8,9,8,7,9,14,15,16,17,16,15,321,329,338,333,321,322,322,323,324,312,,,,,
2026-07-19,327,337,329,322,319,321,325,325,314,298,292,291,292,292,293,3,5,5,5,6,6,5,7,12,13,14,15,14,13,14,325,338,328,323,319,322,326,324,306,290,,,,,
2026-07-20,335,326,319,310,314,321,323,310,293,289,282,281,285,291,295,4,4,5,5,5,5,6,10,11,14,14,14,14,15,16,334,326,322,310,314,319,320,314,289,282,,,,,
2026-07-21,320,315,307,314,321,324,314,294,288,281,282,289,295,298,301,3,4,6,5,5,5,8,8,11,10,9,10,11,12,12,320,318,309,314,321,324,316,296,289,285,,,,,
2026-07-22,313,303,312,320,326,319,296,288,281,282,289,297,302,305,307,3,4,4,4,5,7,7,8,9,8,9,11,12,12,11,314,303,312,321,326,323,298,285,284,282,,,,,
2026-07-23,303,310,319,326,316,291,287,282,278,283,291,297,301,302,302,3,3,3,4,8,7,6,6,7,7,8,9,10,12,14,303,310,320,328,316,288,290,287,283,284,,,,,
2026-07-24,308,319,328,317,291,286,280,278,284,292,298,300,302,301,304,2,3,5,6,6,5,7,6,7,9,10,10,12,12,13,308,320,328,317,288,282,274,270,275,285,,,,,
