init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,275,278,281,283,284,283,285,288,295,306,305,302,298,295,3,4,6,5,6,7,8,8,10,12,13,13,14,14,13,284,276,278,281,283,286,284,288,295,303,,,,,
2026-07-14,294,284,287,279,276,278,280,285,292,294,292,294,301,302,302,3,5,5,6,5,7,7,9,10,12,15,16,16,16,15,294,285,289,281,277,273,279,285,297,295,,,,,
2026-07-15,284,287,280,274,280,284,286,287,290,293,298,307,309,306,303,4,4,4,6,8,7,7,9,9,10,13,14,13,15,16,286,289,280,276,280,283,284,284,291,297,,,,,
2026-07-16,291,281,275,278,283,283,286,285,285,287,299,308,308,305,304,3,5,5,7,7,7,8,9,10,13,16,16,13,12,14,291,281,276,277,281,282,284,286,287,276,,,,,
2026-07-18,280,275,277,281,285,284,285,286,295,306,307,301,296,293,292,3,4,5,6,7,8,8,8,9,12,13,15,14,14,13,282,275,276,280,284,284,284,288,299,310,,,,,
2026-07-19,273,273,281,286,282,283,287,293,305,307,302,300,299,295,291,5,4,6,6,6,6,7,10,11,12,15,15,15,14,15,275,273,279,286,283,285,288,297,309,305,,,,,
2026-07-20,273,283,288,286,285,289,295,308,308,303,299,293,290,290,291,4,4,6,6,6,7,8,10,12,14,15,15,13,13,13,272,283,286,284,286,293,294,310,312,314,,,,,
2026-07-21,279,287,286,285,289,295,309,311,305,297,295,295,293,292,291,4,5,6,6,6,6,8,10,13,14,13,11,12,12,11,278,286,286,285,291,294,311,316,309,294,,,,,
2026-07-22,283,283,283,283,287,305,311,301,293,291,293,294,293,290,288,4,5,5,5,5,7,9,13,15,12,10,10,12,13,14,283,282,284,284,287,305,312,308,293,284,,,,,
2026-07-23,279,286,284,288,306,310,298,287,281,285,289,291,288,283,282,5,4,5,4,7,9,11,9,8,8,9,10,12,14,14,277,285,285,287,308,307,296,289,289,289,,,,,
2026-07-24,282,282,286,305,308,293,286,283,284,288,290,287,283,278,275,4,4,4,7,8,8,9,10,11,10,12,14,14,18,16,282,282,286,303,303,286,278,272,274,282,,,,,
2026-07-25,281,282,302,305,291,279,276,281,284,283,281,279,279,278,277,3,3,6,8,9,9,9,10,10,14,18,15,14,15,14,281,281,302,305,288,279,271,278,286,280,,,,,
2026-07-26,281,299,307,290,279,279,284,284,273,272,275,275,275,274,276,2,4,7,7,7,6,9,9,15,19,17,16,14,16,16,281,300,308,290,279,276,284,283,268,260,,,,,
2026-07-27,297,309,291,276,276,281,286,285,284,284,279,275,271,271,273,4,5,6,6,6,6,8,12,15,12,13,13,14,16,16,296,309,291,276,272,277,286,283,275,285,,,,,
2026-07-28,310,292,276,274,279,286,279,283,285,282,280,278,279,278,279,5,5,6,5,6,7,11,13,11,11,12,12,11,13,13,309,291,276,272,278,287,277,278,290,285,,,,,
2026-07-29,288,275,274,280,287,287,288,289,286,282,278,277,276,277,277,5,4,5,5,7,8,10,10,10,12,13,14,14,15,13,286,274,273,280,286,290,293,292,300,302,,,,,
2026-07-30,276,275,281,284,286,288,287,285,281,278,279,277,277,278,278,4,5,5,7,7,7,8,10,12,12,12,13,12,13,13,277,274,279,283,289,286,289,293,288,287,,,,,
2026-07-31,280,284,286,288,293,292,293,289,286,286,282,279,279,282,282,4,5,6,6,6,7,8,9,11,12,13,15,14,13,13,280,284,281,289,292,293,295,290,281,279,,,,,
2026-08-01,286,284,290,293,290,291,288,284,281,278,275,277,279,279,278,5,6,6,6,7,9,10,10,13,13,13,13,13,12,12,284,282,292,293,291,296,290,288,277,277,,,,,
2026-08-02,284,288,291,290,288,285,287,286,285,283,283,284,284,281,279,6,5,5,7,8,9,8,9,11,10,10,10,11,11,13,282,288,291,288,293,283,282,284,277,281,,,,,
2026-08-03,289,289,289,287,283,285,286,284,282,283,284,282,280,279,279,4,5,6,7,7,7,9,11,11,11,13,13,12,11,13,290,287,292,288,287,284,292,280,278,281,,,,,
2026-08-04,290,285,287,284,286,287,285,283,279,278,276,275,275,273,271,5,7,6,7,8,8,9,9,10,10,12,11,11,11,12,290,283,287,286,288,288,284,282,275,273,,,,,
2026-08-05,284,286,279,283,281,279,280,278,273,272,270,269,266,263,264,7,4,6,7,7,7,9,10,10,10,10,12,12,12,12,283,286,282,285,283,277,277,272,258,274,,,,,
2026-08-06,288,280,282,277,273,276,274,273,272,268,266,262,260,260,262,5,5,5,6,5,7,8,10,10,10,10,11,12,15,15,290,281,285,278,273,277,268,268,272,269,,,,,
2026-08-07,279,282,274,268,270,269,274,278,272,270,268,260,258,259,261,6,4,5,4,6,9,9,9,10,9,10,10,13,15,16,276,283,275,270,269,268,271,278,269,265,,,,,
2026-08-08,284,275,265,266,268,271,275,275,276,272,267,265,268,269,267,4,4,4,6,7,9,8,9,9,10,11,12,14,16,16,284,275,266,263,264,270,276,277,276,277,,,,,
