init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,320,336,342,330,291,275,281,289,290,289,287,287,288,291,295,3,5,6,7,11,11,9,10,11,11,11,13,13,13,16,320,336,343,335,294,279,280,286,287,283,,,,,
2026-07-14,316,316,323,327,341,343,329,307,292,289,295,301,307,305,305,5,3,3,6,8,10,13,14,16,13,13,14,18,21,24,315,317,322,327,345,345,335,311,301,296,,,,,
2026-07-15,315,318,324,338,347,333,309,296,295,301,301,303,304,304,307,3,3,5,8,7,9,11,13,14,13,13,14,17,18,20,315,317,322,338,349,337,307,297,299,301,,,,,
2026-07-16,316,322,336,343,331,300,290,293,300,302,302,302,304,309,309,3,3,7,6,8,11,12,12,13,14,16,18,20,20,20,317,323,337,344,328,302,298,295,302,304,,,,,
2026-07-18,334,344,331,287,272,276,283,285,289,290,289,287,290,294,297,4,5,7,11,10,8,9,9,7,9,11,13,13,14,15,335,345,333,291,269,276,286,286,288,294,,,,,
2026-07-19,337,330,281,268,272,279,281,286,289,289,287,289,292,296,300,4,5,8,9,6,8,7,6,10,11,12,13,11,12,15,336,332,283,278,274,281,282,282,285,284,,,,,
2026-07-20,326,280,265,268,271,278,286,289,285,283,286,291,296,302,301,4,7,7,5,5,5,6,8,9,9,9,10,13,14,14,328,283,273,272,271,276,279,291,283,278,,,,,
2026-07-21,275,263,268,270,278,287,296,292,289,292,298,302,303,302,302,6,7,5,5,4,5,6,7,7,8,9,11,12,16,16,282,262,269,272,280,287,299,288,292,302,,,,,
2026-07-22,260,267,267,279,287,296,294,289,293,300,304,302,301,301,299,8,4,3,4,4,7,7,6,7,8,11,14,16,17,15,263,270,268,281,288,297,293,285,294,298,,,,,
2026-07-23,268,265,278,288,296,294,291,294,300,306,310,307,304,295,287,5,3,3,4,6,6,7,7,7,10,13,16,18,19,22,270,266,280,288,298,295,291,300,309,316,,,,,
2026-07-24,266,277,286,296,294,288,293,303,310,310,303,299,295,290,288,3,3,4,5,5,5,6,7,11,17,19,18,18,17,17,265,277,285,296,291,286,292,298,302,318,,,,,
2026-07-25,278,285,296,293,288,295,304,308,296,282,281,283,286,290,292,3,3,4,5,4,6,7,9,15,17,17,16,14,15,18,280,286,297,292,289,296,306,315,297,273,,,,,
2026-07-26,287,296,293,288,296,303,311,304,288,275,276,281,284,286,285,3,5,5,4,5,6,9,11,13,13,12,13,16,18,18,288,298,295,288,299,306,319,302,293,273,,,,,
2026-07-27,297,291,288,297,301,311,301,290,276,277,283,284,281,280,278,4,4,5,5,5,7,8,12,15,12,13,15,20,21,19,299,292,287,301,298,318,303,294,272,271,,,,,
2026-07-28,295,289,297,299,311,302,283,267,270,279,288,288,283,279,282,4,4,5,5,8,7,15,11,8,9,10,14,18,21,19,297,289,298,299,314,305,267,260,265,279,,,,,
2026-07-29,288,295,298,308,301,289,270,271,277,284,285,286,289,289,288,4,4,5,7,6,10,11,8,9,9,10,13,13,16,19,288,297,296,309,303,278,273,278,290,288,,,,,
2026-07-30,297,295,305,300,291,272,271,273,280,285,289,292,291,291,291,4,5,6,6,8,9,7,6,8,10,11,13,19,19,20,300,295,306,302,296,268,269,272,274,285,,,,,
2026-07-31,294,305,301,294,275,272,274,284,289,288,290,291,292,289,285,4,4,4,8,7,6,5,7,10,12,17,16,17,17,17,294,308,301,296,277,272,275,284,294,283,,,,,
2026-08-01,306,301,295,271,268,270,282,285,288,295,301,303,304,300,297,4,4,7,6,4,5,6,8,8,10,11,14,15,14,16,308,301,294,269,268,274,286,285,287,305,,,,,
2026-08-02,298,292,273,268,269,276,277,286,293,297,301,304,300,294,288,3,6,5,4,5,7,9,8,9,9,9,10,13,16,19,299,293,275,270,269,274,279,292,298,298,,,,,
2026-08-03,290,272,266,267,274,275,285,290,294,299,301,300,295,291,286,5,3,3,4,6,6,7,9,10,10,11,15,18,19,20,291,272,266,267,279,281,290,294,297,294,,,,,
2026-08-04,272,267,265,273,276,286,290,293,296,300,298,293,287,281,280,3,3,3,5,6,6,7,8,10,12,14,14,18,21,23,272,266,265,270,274,286,287,297,306,294,,,,,
2026-08-05,263,263,273,277,283,287,291,295,295,289,282,278,276,277,280,3,3,5,6,5,5,7,7,11,13,17,20,21,20,19,262,263,272,277,287,289,294,299,285,265,,,,,
