init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,331,334,339,340,325,309,306,308,307,298,293,292,294,295,298,4,3,4,4,8,11,14,15,13,13,12,13,14,14,15,332,335,336,341,327,313,303,304,298,291,,,,,
2026-07-14,296,311,323,329,335,338,339,328,308,297,302,307,309,309,311,3,3,3,4,4,5,7,10,13,16,14,14,14,18,19,298,312,322,327,334,336,339,327,313,301,,,,,
2026-07-15,310,322,329,336,338,340,329,319,312,311,307,303,303,305,308,3,3,4,4,4,6,8,10,14,15,14,16,16,17,15,311,322,330,338,332,338,328,323,317,312,,,,,
2026-07-16,323,328,336,339,341,329,319,315,316,312,308,306,307,312,312,3,4,3,4,5,8,11,14,16,15,14,15,20,19,17,322,329,337,335,342,326,319,320,321,315,,,,,
2026-07-18,332,338,340,323,305,294,299,300,300,299,299,297,296,296,298,3,3,4,6,10,12,13,11,9,9,10,12,13,11,12,333,338,338,326,308,291,301,294,294,299,,,,,
2026-07-19,337,340,324,302,291,298,298,298,301,300,296,293,293,296,298,3,4,5,7,8,9,8,8,10,12,14,13,13,12,11,336,341,326,301,289,298,296,295,297,298,,,,,
2026-07-20,337,323,298,285,289,294,299,301,295,289,288,289,293,298,301,3,4,6,6,7,6,6,9,11,9,9,8,9,11,12,338,326,300,285,287,289,294,305,295,290,,,,,
2026-07-21,321,296,280,288,294,301,309,300,291,292,294,298,301,301,302,4,5,5,7,5,5,7,8,9,8,8,8,10,12,14,323,299,281,290,297,303,313,303,295,302,,,,,
2026-07-22,305,282,286,296,300,309,303,293,291,295,299,301,302,303,304,4,4,6,5,5,6,9,9,8,8,8,9,12,14,13,307,282,288,296,297,309,309,298,293,302,,,,,
2026-07-23,285,288,295,300,310,305,299,294,297,301,308,309,306,303,297,3,4,5,4,5,7,8,6,7,7,8,12,15,17,18,284,288,296,299,314,308,300,292,300,301,,,,,
2026-07-24,289,300,305,310,305,298,293,297,303,308,309,304,299,297,298,6,4,4,4,6,6,6,6,6,11,16,18,16,16,14,290,303,304,314,307,298,291,295,300,307,,,,,
2026-07-25,300,304,312,300,291,293,299,306,305,296,288,287,290,295,298,4,4,4,5,6,6,6,6,9,14,15,14,14,13,13,304,306,314,300,292,294,298,302,304,288,,,,,
2026-07-26,299,313,298,291,295,302,310,314,305,291,286,289,295,297,297,4,2,5,6,4,5,7,9,13,12,11,12,14,15,13,301,315,299,290,292,304,313,318,303,291,,,,,
2026-07-27,313,296,291,294,301,307,313,306,292,286,290,295,294,293,292,3,4,5,4,4,5,7,9,10,10,12,15,17,16,13,314,297,290,294,302,308,312,303,287,276,,,,,
2026-07-28,297,293,292,298,305,311,303,285,278,285,293,295,294,291,290,4,4,4,4,4,4,8,11,8,8,9,10,12,13,13,298,294,292,298,305,310,303,277,271,277,,,,,
2026-07-29,293,291,298,302,311,304,289,279,283,288,292,294,296,293,293,4,3,3,4,5,7,9,10,9,9,10,10,9,10,11,295,291,298,301,309,301,286,279,284,288,,,,,
2026-07-30,291,297,300,309,303,290,279,280,285,290,294,296,295,295,295,3,4,4,4,6,7,8,8,8,8,9,9,10,11,12,291,297,298,311,302,290,279,275,280,287,,,,,
2026-07-31,295,299,310,303,292,282,281,286,289,291,295,297,300,298,294,3,3,3,5,6,7,7,7,9,9,11,11,11,12,12,296,299,310,301,294,283,281,285,295,297,,,,,
2026-08-01,300,309,303,288,276,279,286,288,290,296,300,303,302,301,298,3,3,5,6,6,6,6,8,9,8,8,10,11,11,12,301,309,301,287,276,284,286,293,285,299,,,,,
2026-08-02,309,301,288,277,279,282,280,284,291,295,298,298,296,293,292,3,3,5,6,5,5,8,8,7,7,8,9,10,10,12,311,300,287,278,279,285,283,285,293,297,,,,,
2026-08-03,305,289,276,275,278,278,284,288,291,294,298,297,295,294,293,4,4,5,5,6,7,6,6,7,8,8,10,11,12,13,307,289,278,276,281,279,286,290,293,287,,,,,
2026-08-04,290,278,271,276,275,285,288,290,295,300,301,298,292,291,293,4,4,4,4,5,5,5,6,7,8,10,12,13,16,17,292,277,272,278,274,284,287,290,295,300,,,,,
2026-08-05,275,271,274,276,285,289,291,293,297,296,289,285,286,289,292,4,3,4,4,4,4,6,7,8,8,11,14,16,15,15,276,272,276,277,286,289,289,290,298,293,,,,,
2026-08-06,270,274,275,286,289,292,292,296,296,289,289,292,294,294,294,4,4,3,4,4,5,6,5,8,11,12,15,15,16,19,271,276,276,286,290,291,293,296,292,279,,,,,
2026-08-07,274,275,287,289,292,293,296,297,291,286,283,286,293,296,296,3,3,4,4,4,5,5,6,9,9,11,13,14,14,17,276,276,287,291,293,293,296,298,286,278,,,,,
2026-08-08,274,287,293,297,298,301,298,292,285,280,282,289,294,294,291,2,3,3,4,5,5,6,8,10,13,14,14,14,15,18,275,290,293,301,300,305,297,290,293,284,,,,,
