init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,298,304,292,283,285,303,311,326,332,329,325,327,325,324,6,5,7,11,11,13,15,10,12,10,12,15,15,15,14,287,297,306,284,281,289,310,310,334,358,,,,,
2026-07-14,324,309,294,301,304,304,297,299,305,315,318,315,307,305,305,3,4,6,5,6,8,11,12,15,17,16,21,20,20,19,326,307,292,300,302,302,296,299,312,317,,,,,
2026-07-15,311,295,297,303,308,301,304,302,312,323,330,325,311,308,314,4,5,5,5,6,10,9,10,13,12,15,17,25,22,18,310,297,300,303,306,297,299,296,303,325,,,,,
2026-07-16,290,293,300,308,298,296,299,310,316,327,326,315,312,314,315,5,7,6,7,10,9,12,12,15,16,16,21,20,16,17,288,295,300,314,297,301,291,297,319,342,,,,,
2026-07-18,294,306,285,280,291,305,313,326,334,333,330,329,328,329,332,7,8,9,8,11,12,8,9,8,9,8,12,12,15,15,295,305,282,281,293,310,311,331,334,327,,,,,
2026-07-19,295,284,275,292,301,311,321,334,326,320,321,324,327,329,328,8,7,7,8,10,8,7,9,12,13,13,16,13,16,19,293,287,277,289,304,310,326,340,326,318,,,,,
2026-07-20,272,268,285,296,307,322,334,319,309,320,323,326,328,331,329,8,8,6,10,7,6,10,10,13,11,11,12,13,13,17,270,270,285,305,308,326,340,316,298,318,,,,,
2026-07-21,273,288,304,312,328,344,325,310,317,319,321,325,328,328,327,6,6,10,6,6,7,9,10,11,12,13,14,16,15,18,275,286,311,312,329,349,326,309,330,330,,,,,
2026-07-22,283,300,309,324,340,326,306,313,315,317,321,322,322,318,321,5,8,5,5,5,5,10,11,12,12,14,16,18,17,19,282,303,308,326,339,327,301,323,334,330,,,,,
2026-07-23,280,301,319,334,322,300,322,323,313,314,317,318,315,310,314,7,4,5,5,6,8,10,10,13,13,12,15,18,23,21,284,301,321,335,325,291,329,324,313,311,,,,,
2026-07-24,295,316,329,318,293,309,311,306,306,308,310,309,307,310,307,6,4,4,5,7,10,8,7,9,12,13,16,19,22,22,295,317,329,320,288,309,318,306,306,312,,,,,
2026-07-25,310,324,316,290,304,306,299,298,297,300,309,314,315,310,310,4,3,4,6,7,6,5,8,10,16,17,16,19,22,22,310,324,317,289,304,306,296,296,290,289,,,,,
2026-07-26,318,314,283,300,298,300,297,290,284,290,305,309,309,310,310,3,3,4,5,4,6,8,9,13,21,21,20,20,20,25,319,314,282,302,297,296,294,294,270,257,,,,,
2026-07-27,312,284,299,295,298,297,294,288,298,309,304,303,304,306,307,3,3,4,4,5,6,9,13,15,18,21,19,21,20,19,313,284,300,297,296,294,292,290,297,310,,,,,
2026-07-28,291,303,303,306,304,297,289,298,314,318,314,312,315,319,318,3,4,5,4,6,6,14,15,15,12,14,16,17,15,15,290,304,305,306,306,298,289,289,308,320,,,,,
2026-07-29,301,296,301,301,295,287,296,313,319,318,315,314,317,322,324,7,5,5,7,7,7,10,12,10,13,15,16,20,19,20,300,295,299,299,294,288,305,327,324,331,,,,,
2026-07-30,278,290,290,290,284,292,312,313,315,315,317,321,321,321,317,9,5,6,7,8,10,10,9,13,13,13,16,17,17,21,276,285,289,289,280,286,308,316,315,323,,,,,
2026-07-31,292,294,291,285,296,314,316,313,315,317,319,322,318,314,312,5,6,7,4,8,10,6,12,14,15,15,14,17,20,21,292,292,289,285,293,311,323,314,291,298,,,,,
