init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,168,147,124,124,109,125,103,122,143,145,144,153,159,164,163,7,8,9,10,12,14,18,23,21,28,30,29,31,35,38,169,148,121,125,97,115,85,114,137,136,,,,,
2026-07-14,180,166,182,161,138,131,124,127,141,153,157,163,163,166,163,10,10,9,12,10,15,17,21,24,29,32,31,32,32,33,181,166,182,155,135,130,120,122,123,135,,,,,
2026-07-15,172,182,157,135,125,121,114,122,124,141,157,148,148,151,153,10,9,10,8,12,12,14,15,23,27,27,27,30,34,33,176,182,157,134,130,133,120,121,116,134,,,,,
2026-07-16,189,162,144,126,121,113,126,117,137,158,153,152,155,156,154,7,11,9,11,12,13,15,21,23,27,25,28,30,28,34,188,161,147,127,122,101,124,107,141,191,,,,,
2026-07-18,147,128,129,120,138,113,119,144,146,151,154,157,154,152,156,7,8,7,9,9,17,17,16,25,28,33,34,35,30,33,149,130,129,118,138,111,129,156,114,137,,,,,
2026-07-19,130,132,122,137,127,135,160,147,146,143,142,145,151,160,158,7,8,10,9,14,18,21,21,25,29,29,34,35,35,33,133,133,125,141,130,150,169,177,144,112,,,,,
2026-07-20,135,119,132,131,144,159,130,142,152,153,155,166,177,180,177,5,7,7,11,15,18,19,26,29,29,26,29,27,27,27,133,119,134,131,141,159,123,135,156,166,,,,,
2026-07-21,120,131,128,137,163,138,149,163,171,163,158,159,165,169,174,5,6,9,9,14,19,17,21,24,23,26,29,32,30,33,120,133,133,140,173,137,125,155,158,180,,,,,
2026-07-22,137,131,142,170,145,150,168,182,181,178,181,185,190,193,194,4,7,6,11,15,17,18,18,19,23,28,32,30,28,32,140,134,144,170,149,132,150,186,204,208,,,,,
2026-07-23,127,141,170,140,138,158,180,194,198,202,209,208,204,199,195,6,5,8,11,13,13,13,16,20,22,24,29,31,31,33,128,141,168,140,141,166,174,190,205,221,,,,,
2026-07-24,144,169,150,149,172,189,207,210,210,214,209,209,209,203,190,4,6,10,10,10,10,11,18,21,22,30,29,28,31,36,143,166,148,149,173,187,210,231,224,236,,,,,
2026-07-25,171,148,149,171,195,211,222,211,209,205,201,195,188,173,162,7,9,11,9,10,9,13,20,25,29,30,31,31,36,39,170,143,145,170,196,212,227,222,215,202,,,,,
2026-07-26,148,153,177,197,214,214,201,204,210,198,188,176,166,161,161,7,9,7,7,8,13,19,20,18,25,33,37,36,32,34,146,157,175,194,212,222,217,221,215,202,,,,,
2026-07-27,155,177,193,209,204,186,194,206,209,203,186,166,160,160,161,6,5,7,7,15,19,20,17,20,22,25,27,29,31,30,154,175,189,203,210,194,215,220,227,212,,,,,
2026-07-28,183,196,212,203,178,188,201,197,198,193,169,148,149,156,157,4,7,7,12,12,14,15,22,19,24,30,35,31,29,31,182,191,207,202,179,198,203,218,211,196,,,,,
2026-07-29,196,212,203,178,189,198,184,178,175,170,154,141,142,145,150,6,6,11,11,12,17,20,18,20,31,31,31,30,32,31,194,212,213,188,193,204,195,200,182,149,,,,,
2026-07-30,217,202,170,181,193,188,188,186,174,156,152,153,161,161,161,4,9,8,12,14,16,14,15,25,35,37,37,33,26,29,219,208,164,189,198,193,200,204,187,144,,,,,
2026-07-31,194,167,181,195,194,188,189,179,158,149,159,169,170,173,172,8,8,9,10,13,14,17,30,32,29,25,25,26,23,25,197,167,187,199,208,196,195,214,164,152,,,,,
2026-08-01,164,177,197,192,180,177,172,171,156,152,158,164,170,167,158,6,7,11,11,9,12,23,28,22,23,27,29,27,28,27,160,174,200,188,175,171,160,163,184,151,,,,,
2026-08-02,184,203,202,179,163,135,132,142,150,151,151,153,148,148,144,8,8,10,9,9,18,25,27,24,23,26,26,26,30,30,188,206,214,177,171,148,129,130,141,172,,,,,
