init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,230,232,234,239,235,232,233,236,239,239,239,236,237,237,5,6,6,6,8,8,7,7,8,7,7,7,9,9,9,225,225,228,235,242,233,228,232,237,234,,,,,
2026-07-14,226,229,232,232,231,232,235,241,241,240,240,241,242,241,240,5,6,6,7,7,7,7,7,8,8,9,9,8,8,8,224,227,232,229,225,227,232,237,246,239,,,,,
2026-07-15,232,230,233,229,234,234,240,238,237,238,238,240,242,242,241,6,6,8,7,7,8,8,8,8,8,9,9,9,8,9,231,231,237,229,228,231,241,238,238,241,,,,,
2026-07-16,235,229,230,235,235,242,237,234,234,237,238,241,240,240,239,5,8,7,6,6,7,7,7,8,8,8,7,7,8,9,234,224,231,237,236,245,236,236,234,241,,,,,
2026-07-18,237,233,234,243,238,234,231,236,238,238,236,235,233,234,236,5,5,5,6,6,7,7,7,7,7,7,8,9,8,9,237,230,235,244,238,229,229,238,241,242,,,,,
2026-07-19,237,233,246,240,240,230,237,237,238,236,234,235,236,238,240,5,5,5,5,8,6,7,7,7,7,8,8,9,9,9,235,236,243,243,243,227,233,239,242,242,,,,,
2026-07-20,237,245,242,241,235,239,240,238,235,233,232,234,236,237,238,5,5,5,7,6,6,6,6,6,8,8,8,9,9,10,238,248,239,241,236,241,242,241,238,231,,,,,
2026-07-21,245,243,242,239,242,242,238,236,234,234,235,235,235,236,239,5,5,7,5,5,6,6,6,7,7,8,9,10,10,10,242,238,238,239,243,241,238,235,227,226,,,,,
2026-07-22,239,237,240,243,242,240,235,234,234,236,239,240,240,240,242,4,6,6,6,6,6,6,7,8,8,8,9,8,9,9,235,236,238,247,239,241,234,229,233,231,,,,,
2026-07-23,236,238,239,243,240,235,235,236,237,242,242,243,243,244,245,5,5,5,5,6,6,7,7,7,8,7,8,8,8,8,234,236,239,243,240,234,238,236,237,249,,,,,
