init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,228,226,232,232,231,232,229,231,231,232,230,229,228,229,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,228,226,230,234,232,233,226,237,230,234,,,,,
2026-07-14,239,230,220,225,229,228,231,232,230,232,233,232,231,231,230,6,7,9,8,7,7,8,8,8,8,8,8,8,8,8,240,226,222,229,230,216,231,230,225,227,,,,,
2026-07-15,231,223,220,229,225,230,232,230,232,231,233,231,231,230,230,8,8,9,7,7,8,8,8,8,8,8,9,9,8,8,234,223,220,225,225,229,234,232,224,232,,,,,
2026-07-16,219,224,228,227,232,233,231,231,230,231,231,230,230,229,230,7,7,7,7,9,7,8,7,8,8,8,9,8,9,8,215,219,228,228,235,231,236,225,232,234,,,,,
2026-07-18,230,231,235,230,230,236,231,232,233,232,230,228,225,228,227,6,7,7,7,7,7,7,8,8,8,7,8,10,9,10,230,231,235,230,225,231,228,233,234,242,,,,,
2026-07-19,228,243,233,231,235,232,232,233,232,230,228,229,231,229,230,6,6,8,8,7,6,8,8,8,7,9,9,8,10,9,231,243,233,231,239,231,231,234,236,233,,,,,
2026-07-20,242,228,233,236,234,234,235,235,230,229,228,229,229,230,229,5,6,7,6,7,7,7,7,6,9,8,9,8,9,10,244,223,234,235,235,235,243,233,229,231,,,,,
2026-07-21,234,240,235,236,235,235,233,231,233,229,231,230,230,230,230,7,7,6,7,6,7,6,6,9,10,8,9,9,9,9,233,237,233,234,236,237,236,232,235,237,,,,,
2026-07-22,241,236,232,234,236,233,230,229,230,231,231,229,229,229,229,6,6,7,7,7,6,7,9,10,8,8,8,9,9,8,238,234,232,237,238,232,230,222,230,232,,,,,
2026-07-23,236,236,235,236,235,231,232,232,233,231,232,232,231,230,231,5,7,7,6,6,6,9,8,9,8,8,8,8,9,9,238,232,236,239,237,230,235,234,235,234,,,,,
2026-07-24,237,233,236,233,229,231,230,233,230,230,229,231,231,232,232,7,6,6,6,6,8,7,8,7,7,9,8,7,8,8,238,231,236,233,231,232,229,230,228,232,,,,,
2026-07-25,236,235,232,230,230,231,232,229,228,229,230,231,231,233,233,7,6,7,7,8,8,9,8,9,7,8,7,8,8,8,233,239,233,228,226,239,231,222,231,232,,,,,
2026-07-26,240,232,229,232,231,230,229,228,228,230,230,231,231,232,233,6,6,6,7,7,8,8,8,7,8,9,9,7,8,9,241,232,229,232,234,232,226,230,230,226,,,,,
2026-07-27,234,232,234,231,231,229,230,230,231,231,233,233,233,233,233,6,6,7,7,8,8,8,8,9,8,8,9,9,8,9,234,236,239,234,237,230,228,228,229,230,,,,,
2026-07-28,232,235,233,232,230,233,232,233,233,234,234,233,234,233,233,5,7,6,7,8,7,7,7,7,7,8,9,8,9,9,231,230,237,228,234,232,228,232,234,237,,,,,
2026-07-29,235,230,230,231,231,231,232,231,233,232,232,233,234,234,235,6,7,7,7,6,7,8,9,7,7,8,8,7,8,9,235,231,229,228,229,230,234,232,235,231,,,,,
2026-07-30,234,230,229,232,231,234,235,235,233,232,233,233,233,234,234,7,7,7,6,7,8,6,7,7,7,8,7,7,9,8,233,230,229,232,233,227,235,236,233,231,,,,,
2026-07-31,227,233,233,231,234,235,237,235,234,232,234,234,235,234,233,10,7,7,7,6,7,7,7,8,9,8,8,7,8,10,230,236,236,228,230,232,236,232,232,230,,,,,
2026-08-01,237,233,230,233,234,237,234,233,232,232,233,234,234,232,232,6,7,8,9,7,6,6,8,9,9,9,8,9,9,7,237,232,229,237,234,240,245,235,233,235,,,,,
2026-08-02,238,225,235,236,237,234,231,233,234,235,234,232,232,233,233,7,6,7,8,7,7,9,8,9,8,9,9,9,9,9,239,218,235,239,244,236,233,233,236,238,,,,,
2026-08-03,231,233,234,238,232,231,232,232,233,233,232,230,231,232,233,7,7,7,7,8,8,8,8,8,8,8,9,8,8,9,229,237,232,242,234,237,238,235,235,237,,,,,
2026-08-04,236,237,238,231,231,233,233,233,234,232,231,231,231,233,233,6,6,7,8,8,7,7,7,7,8,8,10,9,9,10,235,232,237,226,235,236,235,237,233,230,,,,,
2026-08-05,242,241,231,233,235,233,233,234,233,232,231,231,233,234,234,6,7,8,8,7,7,7,7,7,8,9,8,9,8,9,240,242,231,238,235,237,232,232,225,235,,,,,
2026-08-06,240,235,228,234,233,233,232,233,232,229,231,232,235,235,234,7,6,8,7,7,7,7,7,9,9,9,9,8,10,9,241,230,228,237,237,229,230,230,223,233,,,,,
2026-08-07,242,236,233,234,235,236,233,232,233,232,234,234,234,234,234,6,8,7,7,7,8,8,8,10,9,8,8,7,8,8,241,234,233,236,234,235,235,234,236,228,,,,,
