init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,232,230,234,237,240,239,235,237,238,238,237,235,234,236,7,5,7,7,7,8,9,7,7,8,8,8,11,9,10,235,234,228,227,241,244,235,237,237,242,,,,,
2026-07-14,241,240,232,232,236,233,234,236,239,238,238,239,237,237,236,4,6,9,8,8,8,8,8,8,8,7,8,8,8,8,245,237,240,232,237,236,241,238,240,242,,,,,
2026-07-15,241,233,230,236,231,233,236,238,239,238,238,238,238,238,237,5,6,8,7,7,8,8,8,8,7,8,8,9,8,7,242,232,231,236,231,229,236,240,235,238,,,,,
2026-07-16,230,230,234,230,232,237,237,236,235,236,237,237,237,237,235,7,7,6,7,6,7,7,8,7,8,8,7,8,9,8,232,227,237,226,231,244,241,231,232,234,,,,,
2026-07-18,234,234,234,237,239,243,236,237,238,238,235,234,230,233,234,5,6,6,6,7,7,7,8,7,8,8,10,11,10,10,235,230,233,239,240,242,233,233,243,243,,,,,
2026-07-19,235,242,238,242,244,236,236,239,239,235,234,234,235,236,236,6,5,6,6,7,7,7,7,8,7,8,9,9,9,10,235,237,236,242,242,231,233,240,242,234,,,,,
2026-07-20,242,237,243,244,239,236,240,239,234,233,232,233,234,235,235,5,5,5,6,6,7,7,6,6,8,9,9,9,9,9,241,235,246,243,239,233,236,235,230,236,,,,,
2026-07-21,243,249,244,243,239,237,237,234,237,234,236,236,236,235,235,6,6,6,6,7,6,7,6,7,8,7,9,9,10,8,242,246,242,241,238,236,231,230,235,233,,,,,
2026-07-22,248,245,242,238,238,238,234,234,233,234,235,236,234,234,236,6,6,6,7,8,7,8,9,10,9,9,10,10,9,8,253,249,242,234,235,236,231,232,228,231,,,,,
2026-07-23,246,245,239,242,240,235,238,236,237,239,239,238,237,237,238,5,6,7,6,6,6,7,8,9,8,8,8,8,10,9,248,246,236,242,238,232,237,235,238,246,,,,,
2026-07-24,244,237,244,241,234,238,235,238,237,239,237,237,238,239,239,5,5,5,6,7,7,8,9,7,7,7,7,8,7,8,243,236,246,243,234,241,231,231,235,233,,,,,
2026-07-25,241,244,242,237,238,235,237,236,236,236,236,237,237,239,239,5,6,7,7,8,7,8,9,7,7,7,7,8,8,8,241,247,243,235,234,231,239,236,233,230,,,,,
2026-07-26,250,238,235,236,234,236,236,236,234,234,236,238,238,239,239,5,7,6,6,7,8,8,8,8,8,8,8,6,8,8,253,237,234,232,229,233,235,236,233,235,,,,,
2026-07-27,247,237,236,235,236,238,238,233,234,237,239,240,240,240,240,6,5,7,7,7,7,8,8,8,8,7,8,8,8,9,248,237,236,232,235,235,237,232,227,237,,,,,
2026-07-28,238,237,235,237,237,240,235,236,238,240,241,239,240,240,240,6,6,5,8,7,7,7,7,8,8,7,8,7,7,7,239,241,233,238,236,237,234,235,235,238,,,,,
2026-07-29,240,234,236,239,240,236,236,238,240,240,239,240,240,239,241,6,6,7,6,6,6,8,8,7,8,7,8,7,8,9,244,239,239,242,238,236,240,239,242,241,,,,,
2026-07-30,238,236,239,243,236,238,240,240,240,239,239,240,241,242,242,6,8,6,6,6,6,7,7,7,7,7,7,8,7,7,234,239,243,244,238,235,238,240,233,239,,,,,
2026-07-31,235,242,246,239,240,241,244,242,241,239,239,240,242,241,241,8,6,6,6,6,6,7,7,8,8,8,8,8,8,9,239,243,247,235,239,238,244,246,241,243,,,,,
2026-08-01,242,244,237,239,239,246,241,240,239,238,240,241,242,239,240,6,6,7,8,7,7,7,8,8,8,8,8,9,10,8,242,243,233,240,242,243,241,240,238,248,,,,,
2026-08-02,248,234,240,243,244,239,239,239,240,240,241,239,239,239,239,5,6,6,7,7,7,7,7,7,8,9,7,8,8,8,250,232,241,246,240,231,237,239,241,239,,,,,
2026-08-03,237,242,241,246,239,238,239,237,240,241,239,239,240,238,239,6,6,7,6,7,7,8,7,7,7,9,9,8,9,9,240,239,246,244,236,236,237,239,240,238,,,,,
2026-08-04,242,245,244,242,240,241,237,237,240,238,238,239,238,240,240,6,6,6,7,7,7,6,7,8,8,8,8,9,10,10,240,243,248,241,239,242,235,237,240,242,,,,,
2026-08-05,246,249,242,240,243,240,239,240,239,240,239,239,240,241,240,6,6,7,7,7,7,8,7,9,7,9,8,9,8,9,247,250,245,241,246,239,238,240,238,240,,,,,
