init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,234,235,234,239,234,230,232,237,239,238,240,237,237,237,5,6,6,6,7,9,8,8,9,8,7,7,8,8,9,236,232,232,232,233,227,225,228,238,236,,,,,
2026-07-14,224,228,233,234,233,234,233,239,237,236,237,240,240,238,238,5,6,6,8,8,7,7,9,9,9,9,9,8,8,8,223,226,234,228,231,235,235,238,242,230,,,,,
2026-07-15,231,231,235,230,234,233,238,235,234,235,238,240,240,241,239,7,5,7,7,7,8,8,9,10,9,10,10,9,8,9,232,231,236,230,230,229,235,232,229,230,,,,,
2026-07-16,233,236,232,235,234,239,235,231,232,236,238,240,239,240,239,5,7,7,7,7,8,8,8,9,10,9,8,8,8,10,231,234,230,235,236,241,233,229,229,236,,,,,
2026-07-18,238,239,235,246,239,232,230,239,239,240,238,237,234,234,237,6,6,6,7,7,8,9,8,8,7,7,8,8,9,9,237,239,235,249,240,229,230,239,241,242,,,,,
2026-07-19,238,234,249,240,238,229,239,239,240,238,236,236,236,238,239,6,6,5,5,8,7,7,7,6,7,8,9,10,10,9,237,235,250,241,235,222,233,235,240,239,,,,,
2026-07-20,241,249,246,239,234,241,241,240,237,236,235,235,237,236,238,5,6,6,7,7,7,7,6,6,8,8,10,9,10,10,242,245,251,238,232,239,239,236,238,230,,,,,
2026-07-21,251,248,240,239,243,242,241,238,237,236,236,237,237,237,239,5,5,7,7,6,6,6,6,8,7,8,10,11,11,10,253,249,240,236,244,238,242,236,230,234,,,,,
2026-07-22,244,235,242,245,244,243,238,236,234,237,239,240,239,239,241,5,7,7,6,6,6,7,7,9,8,9,9,9,9,9,245,231,241,246,245,243,233,237,233,234,,,,,
2026-07-23,235,240,241,244,242,239,239,237,239,243,242,243,244,244,244,6,6,6,5,5,6,6,7,9,8,7,7,8,9,8,235,240,242,244,245,236,241,233,231,250,,,,,
2026-07-24,241,244,243,241,239,240,235,240,242,242,241,243,243,243,242,6,5,5,5,6,7,7,9,7,7,7,8,8,7,9,246,242,243,241,237,238,230,232,240,237,,,,,
2026-07-25,246,245,242,242,242,236,239,242,242,241,241,242,241,242,243,6,5,5,5,6,7,9,7,8,6,7,8,8,9,8,245,244,240,242,237,233,236,243,244,241,,,,,
2026-07-26,245,237,241,240,234,238,239,241,237,237,238,240,240,242,243,6,5,5,5,7,7,7,8,7,8,8,9,7,8,8,244,237,241,238,233,227,237,244,234,237,,,,,
2026-07-27,239,238,238,237,240,242,241,236,236,238,240,242,244,244,245,6,6,6,7,7,7,6,8,9,8,9,8,7,8,8,236,235,236,237,239,244,237,236,235,234,,,,,
2026-07-28,239,239,238,241,243,243,239,240,242,242,243,244,245,246,246,4,6,6,6,7,7,7,7,7,7,7,6,6,6,7,240,237,236,241,243,244,233,238,237,240,,,,,
2026-07-29,244,241,243,245,244,241,242,242,242,242,242,242,242,244,244,6,5,6,6,6,7,7,8,6,6,8,8,8,8,9,243,239,244,243,244,237,246,247,242,244,,,,,
2026-07-30,245,247,244,245,240,243,242,242,243,242,241,243,243,245,243,5,7,6,7,6,6,7,7,6,7,7,7,7,7,7,244,250,245,247,238,247,244,245,247,241,,,,,
2026-07-31,247,249,250,242,245,246,244,246,244,242,242,243,245,245,244,6,5,6,6,6,7,6,6,6,7,8,9,8,8,8,249,251,251,237,242,247,243,245,241,245,,,,,
2026-08-01,253,245,244,243,246,245,244,243,241,242,243,244,245,243,243,5,6,6,7,8,8,6,7,8,9,9,8,8,8,9,255,242,246,241,250,245,242,242,238,246,,,,,
2026-08-02,252,241,245,247,241,242,242,242,241,244,245,243,243,246,246,6,6,6,7,6,6,6,7,8,9,9,8,9,8,9,254,238,246,250,241,239,238,240,243,249,,,,,
2026-08-03,244,245,243,240,241,241,239,238,242,243,242,243,243,244,245,5,5,7,7,6,7,7,7,9,8,9,9,9,8,10,244,243,237,234,238,239,235,234,236,244,,,,,
2026-08-04,249,245,239,244,242,243,236,238,240,238,240,239,242,244,244,5,5,7,7,6,6,7,7,9,8,8,9,9,9,10,250,243,243,242,241,243,238,242,245,240,,,,,
2026-08-05,247,243,245,242,246,241,241,244,241,243,242,242,244,245,245,6,6,6,7,6,7,7,8,8,8,9,8,9,8,8,249,238,246,244,246,242,242,244,243,249,,,,,
2026-08-06,246,244,241,246,243,244,244,239,239,240,243,244,245,246,246,6,6,9,6,5,6,7,8,10,11,8,9,9,9,9,247,242,243,248,245,243,238,235,224,234,,,,,
2026-08-07,247,243,245,243,244,243,239,240,244,243,243,246,246,246,246,5,6,6,6,7,7,7,9,10,9,9,8,8,7,7,247,244,246,247,245,242,237,240,242,242,,,,,
2026-08-08,245,245,244,244,241,240,238,241,243,245,247,246,246,245,246,6,5,5,5,6,8,7,8,7,7,7,7,7,7,8,246,245,246,245,240,241,235,243,240,243,,,,,
2026-08-09,245,244,243,241,242,239,240,240,242,242,242,244,245,247,245,4,6,6,5,7,8,8,7,7,8,7,7,8,9,8,247,244,242,242,243,240,241,239,247,241,,,,,
2026-08-10,245,244,245,245,243,244,242,243,243,242,245,243,244,243,246,5,6,6,7,7,6,6,7,7,7,7,8,9,8,8,246,243,244,246,242,241,241,244,240,235,,,,,
2026-08-11,243,244,244,247,244,244,244,243,241,245,244,244,243,246,248,5,6,6,7,6,6,6,7,8,7,8,7,9,9,8,245,246,247,250,246,244,246,242,239,247,,,,,
2026-08-12,250,244,247,246,246,246,245,244,248,247,250,248,249,250,250,6,7,7,6,6,7,7,8,7,8,9,8,7,7,7,250,245,252,245,247,246,243,239,250,247,,,,,
2026-08-13,248,247,248,248,248,246,245,248,247,248,248,249,251,251,251,5,7,5,5,6,6,7,8,8,9,9,9,8,8,7,248,249,247,249,248,246,243,245,247,249,,,,,
2026-08-14,252,246,249,251,247,247,250,250,250,250,252,252,252,251,250,5,6,6,6,6,7,7,7,10,9,8,8,7,7,7,255,245,248,251,249,241,248,251,244,247,,,,,
2026-08-15,245,246,254,245,248,250,245,248,247,253,252,252,251,250,248,5,5,7,7,6,7,8,9,9,7,8,7,6,6,9,244,246,252,247,247,247,246,249,249,257,,,,,
2026-08-16,250,252,245,249,248,244,249,246,250,251,253,250,249,249,248,5,7,7,6,6,7,8,8,8,8,7,7,8,8,10,251,255,244,249,245,241,252,250,251,254,,,,,
2026-08-17,252,247,247,249,243,248,248,252,254,251,250,247,247,247,249,6,6,8,5,7,8,8,7,6,7,7,8,8,7,7,253,248,245,245,239,251,254,257,256,250,,,,,
2026-08-18,250,252,247,244,248,247,250,253,252,249,246,246,247,252,252,5,5,7,7,8,9,7,8,7,7,8,7,8,7,8,251,253,247,243,250,250,245,258,253,257,,,,,
2026-08-19,253,245,244,252,251,255,254,251,249,246,243,245,248,250,252,6,7,7,7,9,6,7,7,7,8,8,7,8,7,7,254,243,244,256,252,258,253,253,248,251,,,,,
