init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,154,162,164,161,160,164,167,175,185,188,185,183,186,188,187,5,5,7,7,6,7,9,9,9,13,11,12,13,14,15,157,161,162,162,160,165,170,182,188,203,,,,,
2026-07-14,173,165,159,158,163,164,166,172,173,169,163,163,165,165,169,3,4,6,7,7,7,9,9,12,17,22,21,20,20,18,173,168,160,159,164,158,169,178,180,164,,,,,
2026-07-15,165,154,157,166,168,172,169,170,174,180,184,176,173,175,182,4,5,6,6,8,7,8,9,12,11,16,19,20,20,18,166,154,155,169,169,169,161,163,175,183,,,,,
2026-07-16,154,155,164,166,167,164,167,166,173,179,176,174,176,181,184,4,6,6,6,7,8,9,13,12,16,17,17,15,14,16,154,157,164,163,168,169,170,172,179,182,,,,,
2026-07-18,163,160,157,158,162,165,169,182,191,187,187,189,192,194,196,5,5,6,5,6,8,8,8,9,9,8,10,12,12,13,163,154,158,158,163,169,174,180,186,184,,,,,
2026-07-19,161,157,160,162,164,166,178,186,182,182,187,192,195,195,193,5,5,4,5,7,9,7,10,9,8,9,9,11,14,15,161,161,159,162,165,169,184,187,179,174,,,,,
2026-07-20,156,160,162,164,170,178,181,180,181,187,190,191,192,194,191,3,5,4,5,7,6,12,8,8,8,10,12,13,14,16,159,160,164,166,174,182,182,173,174,181,,,,,
2026-07-21,162,162,165,169,182,185,179,180,183,185,187,190,188,187,185,3,4,5,7,6,11,8,6,7,9,10,11,14,16,17,163,161,166,172,180,189,177,182,185,190,,,,,
2026-07-22,161,164,166,178,190,177,179,180,181,183,184,185,183,179,175,3,4,5,6,8,8,7,7,8,11,14,12,13,14,19,161,163,168,178,190,177,181,183,190,193,,,,,
2026-07-23,164,165,177,191,178,181,184,186,186,185,186,182,173,171,171,3,4,5,7,6,6,8,9,10,10,13,15,18,18,19,163,166,177,197,181,179,184,185,189,193,,,,,
