init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,154,162,164,161,160,164,167,175,185,188,185,183,186,188,187,5,5,7,7,6,7,9,9,9,13,11,12,13,14,15,157,161,162,162,160,165,170,182,188,203,,,,,
2026-07-14,173,165,159,158,163,164,166,172,173,169,163,163,165,165,169,3,4,6,7,7,7,9,9,12,17,22,21,20,20,18,173,168,160,159,164,158,169,178,180,164,,,,,
2026-07-15,165,154,157,166,168,172,169,170,174,180,184,176,173,175,182,4,5,6,6,8,7,8,9,12,11,16,19,20,20,18,166,154,155,169,169,169,161,163,175,183,,,,,
2026-07-16,154,155,164,166,167,164,167,166,173,179,176,174,176,181,184,4,6,6,6,7,8,9,13,12,16,17,17,15,14,16,154,157,164,163,168,169,170,172,179,182,,,,,
2026-07-18,163,160,157,158,162,165,169,182,191,187,187,189,192,194,196,5,5,6,5,6,8,8,8,9,9,8,10,12,12,13,163,154,158,158,163,169,174,180,186,184,,,,,
2026-07-19,161,157,160,162,164,166,178,186,182,182,187,192,195,195,193,5,5,4,5,7,9,7,10,9,8,9,9,11,14,15,161,161,159,162,165,169,184,187,179,174,,,,,
2026-07-20,156,160,162,164,170,178,181,180,181,187,190,191,192,194,191,3,5,4,5,7,6,12,8,8,8,10,12,13,14,16,159,160,164,166,174,182,182,173,174,181,,,,,
2026-07-21,162,162,165,169,182,185,179,180,183,185,187,190,188,187,185,3,4,5,7,6,11,8,6,7,9,10,11,14,16,17,163,161,166,172,180,189,177,182,185,190,,,,,
2026-07-22,161,164,166,178,190,177,179,180,181,183,184,185,183,179,175,3,4,5,6,8,8,7,7,8,11,14,12,13,14,19,161,163,168,178,190,177,181,183,190,193,,,,,
2026-07-23,164,165,177,191,178,181,184,186,186,185,186,182,173,171,171,3,4,5,7,6,6,8,9,10,10,13,15,18,18,19,163,166,177,197,181,179,184,185,189,193,,,,,
2026-07-24,163,176,190,175,175,177,179,179,180,179,177,171,168,164,163,4,4,7,5,6,6,6,7,8,9,14,17,19,22,21,164,176,190,176,176,182,183,187,185,175,,,,,
2026-07-25,174,189,173,177,179,178,173,168,167,173,176,177,172,170,170,4,5,4,4,5,7,8,11,12,13,15,19,21,20,20,173,190,174,176,181,184,174,167,161,175,,,,,
2026-07-26,187,171,173,168,166,163,157,153,159,168,172,169,167,169,173,3,4,4,6,8,9,12,13,14,13,14,17,20,21,19,186,171,172,166,159,158,153,139,149,157,,,,,
2026-07-27,170,173,166,165,166,164,164,166,171,169,161,159,160,165,166,3,4,5,7,7,9,11,10,11,15,17,18,20,17,18,169,172,166,163,165,161,162,158,171,176,,,,,
2026-07-28,171,165,166,172,168,167,170,178,176,165,165,168,170,172,173,4,5,7,7,7,8,9,9,12,13,13,15,14,15,15,172,165,165,174,167,167,168,178,184,173,,,,,
2026-07-29,163,161,167,165,169,171,179,180,168,165,167,172,176,179,178,4,8,6,6,6,6,7,10,11,13,14,14,15,17,17,163,159,168,164,170,174,188,186,175,183,,,,,
2026-07-30,159,164,166,171,174,179,175,166,167,172,175,176,177,176,174,7,5,6,6,7,6,9,12,13,13,13,13,17,21,21,159,163,166,173,174,182,179,167,173,171,,,,,
2026-07-31,164,170,175,177,180,176,170,174,178,179,176,175,174,173,169,4,4,4,4,5,8,11,11,12,13,13,17,18,19,20,163,168,177,177,179,171,165,161,171,168,,,,,
2026-08-01,172,175,175,177,173,167,172,177,174,172,174,175,173,168,166,4,4,4,4,6,8,8,9,14,13,12,14,19,20,19,173,176,176,178,172,163,169,179,173,155,,,,,
2026-08-02,178,175,174,169,166,171,181,184,180,181,181,180,177,172,170,4,3,4,5,6,6,7,12,13,13,14,15,16,21,21,176,176,175,168,166,172,181,174,181,176,,,,,
2026-08-03,178,176,167,166,170,176,179,175,173,173,174,172,171,170,170,3,3,4,5,4,5,9,10,12,15,16,17,17,17,16,175,176,166,165,171,174,175,164,169,166,,,,,
2026-08-04,176,167,162,168,174,179,170,164,163,163,165,163,161,160,159,3,3,4,4,4,7,11,11,11,12,13,13,13,17,18,176,167,162,169,174,180,168,162,156,162,,,,,
2026-08-05,166,160,165,173,175,165,160,157,156,159,159,157,155,156,158,3,4,3,3,6,9,10,9,10,11,11,13,14,15,15,165,158,166,173,177,163,151,156,164,173,,,,,
2026-08-06,156,161,171,171,163,156,158,159,155,148,145,145,148,151,153,4,3,3,7,7,8,10,10,10,13,14,13,15,15,17,157,161,170,168,161,145,157,162,158,150,,,,,
2026-08-07,164,173,172,160,154,160,160,153,147,144,143,142,146,149,152,3,3,5,7,8,7,8,8,10,12,12,12,14,15,16,164,174,173,156,150,162,168,145,140,129,,,,,
2026-08-08,171,169,157,152,153,160,159,157,154,146,146,153,158,157,154,2,5,6,7,8,6,7,10,11,12,11,13,14,16,17,172,165,152,152,156,161,160,153,156,152,,,,,
2026-08-09,168,155,151,156,161,157,160,160,147,143,150,156,155,151,149,4,5,6,6,7,7,9,11,12,13,13,14,14,18,19,168,155,155,157,163,156,160,165,137,138,,,,,
2026-08-10,152,148,154,158,155,160,154,139,137,146,155,158,158,158,161,5,5,6,7,7,8,11,11,11,11,13,13,13,16,18,147,149,154,158,159,166,168,153,139,147,,,,,
2026-08-11,151,154,156,155,163,157,137,135,144,156,158,157,159,160,160,5,5,8,7,10,10,10,10,12,12,13,17,18,18,17,152,154,158,152,168,160,133,132,133,149,,,,,
2026-08-12,153,155,154,160,157,142,142,152,162,163,160,158,159,161,165,4,6,6,9,11,11,11,11,10,8,11,16,18,18,17,154,156,157,158,159,149,148,161,174,174,,,,,
2026-08-13,153,154,158,155,148,151,154,162,163,162,160,158,162,165,166,5,5,7,8,10,12,10,11,12,13,15,16,18,21,20,155,156,158,156,147,156,151,163,167,160,,,,,
2026-08-14,153,157,152,148,164,161,160,155,154,156,157,159,161,161,161,5,6,6,9,10,9,13,15,16,15,17,19,19,21,21,151,155,153,146,170,162,164,157,164,158,,,,,
2026-08-15,154,154,150,168,174,163,157,156,158,159,160,161,159,157,161,6,5,6,7,9,14,13,12,12,14,16,18,19,22,25,153,154,149,169,185,157,145,142,147,155,,,,,
2026-08-16,154,149,168,165,157,158,159,165,165,166,170,169,166,164,164,4,5,8,8,10,8,8,11,14,13,16,19,19,21,22,156,149,169,168,148,155,154,161,183,193,,,,,
2026-08-17,149,168,169,153,158,159,170,173,169,169,168,162,156,159,161,4,5,6,10,7,8,10,11,13,18,24,24,27,27,28,149,165,168,150,161,157,176,188,163,174,,,,,
2026-08-18,171,167,153,163,165,179,184,173,167,164,158,155,159,166,165,3,5,6,4,5,7,10,12,15,19,20,27,32,29,26,171,168,154,163,165,180,189,170,182,198,,,,,
2026-08-19,168,147,160,163,181,186,175,172,175,160,146,150,157,155,148,5,5,5,4,7,9,10,14,17,22,22,24,25,26,25,167,144,158,163,183,185,171,172,180,175,,,,,
2026-08-20,146,160,164,191,187,174,167,159,144,126,128,135,142,144,143,4,4,4,7,7,6,9,11,17,20,20,18,20,18,19,148,160,163,196,184,174,162,157,146,129,,,,,
2026-08-21,160,165,197,186,175,165,159,145,135,132,139,138,142,145,145,4,4,6,6,6,11,14,17,17,16,18,19,19,22,22,158,165,200,184,174,161,159,152,131,123,,,,,
2026-08-22,164,196,184,172,160,155,141,130,129,137,136,135,136,135,135,3,3,4,5,6,9,10,12,14,22,23,17,16,20,20,163,196,184,171,159,155,143,123,117,131,,,,,
2026-08-23,195,186,171,160,157,146,135,121,127,128,132,138,140,134,135,3,3,5,5,7,10,13,12,13,14,15,17,18,19,20,195,185,171,162,156,144,136,117,115,127,,,,,
2026-08-24,186,167,162,156,151,146,133,133,133,135,141,145,145,140,141,3,4,5,7,6,12,15,14,14,14,14,17,21,22,27,185,166,165,153,153,151,134,135,136,124,,,,,
2026-08-25,166,163,157,150,150,135,130,134,135,136,139,143,142,141,143,4,5,6,7,10,14,13,13,12,13,17,20,24,25,26,164,163,159,153,155,134,123,129,121,123,,,,,
2026-08-26,164,154,148,145,131,128,134,130,129,134,141,140,138,140,137,4,6,6,8,11,11,11,11,12,14,18,19,23,25,25,165,154,152,146,123,123,124,111,95,103,,,,,
2026-08-27,158,150,150,132,120,128,128,130,140,143,136,134,141,145,144,5,6,8,11,11,10,9,12,12,18,20,21,24,24,25,158,149,148,126,111,125,123,123,142,143,,,,,
2026-08-28,153,153,133,123,125,125,129,138,147,137,134,146,150,147,142,5,7,9,9,8,8,9,11,18,19,19,21,28,30,32,154,151,133,129,127,124,125,135,154,140,,,,,
2026-08-29,149,132,121,125,130,136,141,141,128,126,135,141,137,130,134,6,7,8,7,6,7,8,21,21,20,22,25,32,34,29,148,127,116,123,129,134,141,136,106,117,,,,,
2026-08-30,125,119,124,128,136,136,127,131,136,133,139,144,142,146,146,6,5,4,5,6,8,19,15,16,20,21,24,25,26,27,123,119,123,130,137,133,121,123,134,142,,,,,
2026-08-31,119,125,129,139,143,150,141,134,119,129,133,134,139,142,144,4,4,5,5,6,16,13,15,17,23,23,26,24,25,25,119,123,130,140,141,160,136,139,115,139,,,,,
2026-09-01,123,128,138,141,138,136,138,113,125,142,145,145,146,152,152,4,4,4,5,13,11,13,14,17,19,21,18,17,21,20,124,130,140,140,132,126,141,120,143,163,,,,,
2026-09-02,131,140,143,151,143,125,100,110,133,142,145,145,144,149,151,3,4,4,9,9,14,8,16,20,22,22,22,22,20,22,132,141,140,149,144,120,97,99,130,160,,,,,
2026-09-03,142,141,148,144,131,98,104,136,154,158,153,147,146,150,153,3,5,8,6,10,7,9,13,15,16,21,22,23,22,21,142,141,149,144,140,97,99,127,153,169,,,,,
2026-09-04,142,144,145,125,98,103,130,144,153,156,154,153,157,158,152,4,8,6,11,6,8,12,16,18,19,22,23,23,23,24,141,148,144,131,100,100,127,143,152,156,,,,,
2026-09-05,144,145,126,94,102,126,144,155,162,163,161,161,162,154,149,6,5,9,5,6,12,14,16,18,18,20,23,22,24,24,144,143,122,93,102,121,138,167,194,201,,,,,
