init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,182,186,189,187,190,193,196,202,214,216,214,212,215,216,215,5,6,6,6,6,7,9,9,9,12,11,12,13,13,14,181,183,189,188,191,195,201,204,218,227,,,,,
2026-07-14,200,192,187,185,188,188,194,200,202,199,194,194,196,196,200,3,4,6,8,7,8,9,9,12,15,19,20,19,18,17,199,193,190,187,188,182,194,204,207,197,,,,,
2026-07-15,194,182,185,190,193,197,197,198,202,209,213,207,203,205,212,3,5,6,6,8,7,7,9,13,12,14,18,18,18,17,193,181,183,188,192,195,191,188,203,204,,,,,
2026-07-16,182,183,189,191,193,194,196,196,201,206,206,204,206,209,213,5,6,6,6,6,6,8,13,12,15,15,16,14,13,14,183,185,187,186,196,195,197,196,213,212,,,,,
2026-07-18,189,187,186,189,193,195,197,210,218,217,215,217,220,221,223,5,6,5,5,6,8,8,8,9,9,9,11,13,13,13,184,187,183,189,193,196,201,210,213,212,,,,,
2026-07-19,187,185,189,194,194,195,205,214,211,210,214,220,222,222,221,6,4,4,5,6,9,7,9,10,10,10,10,12,15,15,187,187,191,193,194,200,209,216,204,200,,,,,
2026-07-20,184,190,193,196,199,209,211,206,208,214,218,219,220,222,218,4,5,5,5,8,8,10,10,8,9,10,12,13,14,16,185,190,194,198,200,213,213,202,203,213,,,,,
2026-07-21,192,194,194,196,210,214,206,208,211,212,216,219,217,215,213,4,5,5,7,7,9,9,6,7,10,10,11,15,15,17,193,193,195,196,207,218,206,211,213,216,,,,,
2026-07-22,192,194,196,208,218,207,206,209,210,213,215,214,210,207,202,5,5,6,6,6,9,7,7,9,11,13,12,14,14,19,193,193,195,207,220,205,205,212,218,220,,,,,
2026-07-23,193,195,206,218,208,208,216,214,212,214,214,211,202,199,199,4,5,6,6,7,6,9,10,10,9,11,15,17,18,19,192,196,206,219,209,206,215,212,218,221,,,,,
2026-07-24,194,205,215,205,203,207,206,207,209,209,207,201,197,193,190,5,5,5,7,6,6,7,7,7,9,14,17,20,23,21,195,204,217,204,201,210,213,210,210,204,,,,,
2026-07-25,206,214,203,203,208,206,204,201,198,202,205,205,200,197,198,5,4,5,4,5,7,7,10,12,13,16,20,22,20,19,202,214,206,203,208,211,206,205,196,204,,,,,
2026-07-26,212,201,200,202,197,198,193,184,188,196,201,198,196,198,202,3,5,4,6,8,8,12,14,16,15,15,18,20,21,18,212,202,197,202,193,194,191,173,172,186,,,,,
2026-07-27,200,200,201,196,199,200,196,196,201,198,190,189,190,194,194,4,4,5,7,7,9,11,11,12,16,18,19,19,18,18,201,198,202,197,200,200,196,194,200,207,,,,,
2026-07-28,200,201,197,202,204,199,200,209,206,194,193,196,198,198,200,3,6,6,7,6,9,10,10,12,15,13,16,16,16,16,198,200,197,202,209,199,200,207,215,213,,,,,
2026-07-29,199,192,198,202,202,203,211,210,197,192,193,197,202,205,205,4,6,7,5,6,7,7,11,13,13,14,15,16,16,17,198,193,201,203,205,208,219,216,204,207,,,,,
2026-07-30,192,196,203,206,208,213,205,195,194,198,201,202,204,203,201,4,6,5,6,7,7,10,13,13,13,14,14,17,20,20,191,196,203,208,212,215,207,196,201,197,,,,,
2026-07-31,193,206,210,212,214,206,198,202,205,206,202,202,201,202,198,4,4,4,5,5,8,10,11,13,14,14,16,19,19,19,193,206,214,216,215,199,184,193,196,197,,,,,
2026-08-01,203,209,211,211,202,196,200,205,200,198,200,202,200,196,194,3,4,4,4,7,7,8,9,14,15,13,13,17,19,19,203,209,212,210,199,193,200,205,201,180,,,,,
2026-08-02,209,212,210,199,195,201,210,210,207,208,207,208,205,201,198,4,4,4,5,7,6,8,12,14,14,15,15,16,20,21,209,210,208,201,195,200,208,201,205,202,,,,,
2026-08-03,213,213,198,195,198,206,206,201,199,198,201,200,199,198,197,4,3,4,5,5,5,9,11,13,15,16,17,17,18,18,212,211,199,198,199,204,205,195,199,187,,,,,
