init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,195,200,208,211,211,206,218,230,236,234,232,237,239,238,8,9,10,8,7,8,13,12,12,16,14,15,17,17,17,185,191,199,207,211,213,219,230,238,251,,,,,
2026-07-14,231,212,200,194,197,201,209,217,219,215,212,211,215,217,221,4,5,9,10,12,11,11,10,14,20,24,25,22,21,19,231,212,194,190,194,185,210,220,215,209,,,,,
2026-07-15,213,191,197,199,204,216,214,217,216,226,232,226,225,227,234,4,8,9,10,12,9,11,11,17,15,17,22,20,20,20,211,187,198,204,200,213,212,210,222,227,,,,,
2026-07-16,189,193,198,201,213,212,212,206,215,220,222,225,228,233,236,7,9,9,11,8,9,11,17,17,20,21,18,15,16,16,187,187,200,194,214,210,209,204,228,224,,,,,
2026-07-18,194,196,204,209,210,205,213,225,237,234,236,239,243,244,245,8,10,6,6,8,14,11,10,11,11,10,12,16,16,17,191,197,201,208,209,204,217,230,236,231,,,,,
2026-07-19,198,203,208,208,206,210,222,232,229,232,239,244,247,246,244,8,5,5,7,12,11,11,13,14,11,11,11,13,17,18,196,204,211,212,204,218,227,236,231,225,,,,,
2026-07-20,205,210,213,213,214,225,228,226,230,238,240,240,241,241,238,4,5,5,8,9,10,15,11,9,11,13,14,16,18,20,204,212,215,214,220,224,232,224,225,234,,,,,
2026-07-21,212,213,210,211,225,230,224,230,234,237,239,240,237,233,231,5,5,9,9,8,12,11,8,9,10,12,14,19,20,21,213,213,211,213,226,235,229,235,239,243,,,,,
2026-07-22,210,211,209,222,233,223,228,233,233,236,236,235,232,226,220,5,7,7,7,7,10,8,9,11,13,16,15,15,18,24,211,209,213,221,238,222,231,236,244,247,,,,,
2026-07-23,209,209,221,234,224,231,240,236,237,237,236,231,219,216,216,6,6,7,6,8,7,9,10,11,12,15,17,21,23,24,208,210,220,238,225,231,244,235,242,247,,,,,
2026-07-24,209,222,232,220,226,231,230,231,231,227,226,218,215,208,205,6,5,6,7,6,8,8,8,11,15,17,21,23,24,24,212,222,235,220,228,238,239,239,236,210,,,,,
2026-07-25,217,230,219,226,232,230,226,222,219,223,225,223,217,213,214,7,5,7,5,7,7,8,12,13,18,19,21,24,21,21,218,230,220,226,234,235,230,231,220,224,,,,,
2026-07-26,225,215,222,221,217,218,208,201,207,213,219,214,210,210,214,4,5,4,6,8,10,15,17,17,17,19,22,22,22,21,224,215,222,221,217,220,214,164,197,201,,,,,
2026-07-27,213,222,219,217,221,220,217,218,221,217,209,206,205,211,209,4,3,5,7,7,10,13,11,14,19,20,21,23,19,18,213,222,222,219,225,219,218,218,220,229,,,,,
2026-07-28,222,220,219,225,223,220,222,230,226,212,208,209,211,211,214,3,5,6,6,8,11,10,12,16,18,17,19,18,17,18,222,221,221,230,222,217,220,231,237,224,,,,,
2026-07-29,216,213,222,222,221,224,233,232,214,206,209,212,216,219,216,5,6,6,6,7,7,9,13,17,17,18,18,19,21,23,218,216,224,225,221,228,243,237,225,233,,,,,
2026-07-30,211,217,223,225,227,232,226,211,210,213,214,215,213,214,215,5,5,6,8,7,8,12,16,16,17,18,16,20,23,23,214,218,226,225,232,238,227,213,217,215,,,,,
2026-07-31,216,226,227,230,233,227,217,219,224,223,219,216,214,216,212,4,6,7,5,8,9,13,14,17,18,18,20,21,21,23,218,228,224,233,235,222,206,207,219,213,,,,,
2026-08-01,226,226,229,232,225,216,218,222,213,211,212,214,212,204,205,6,7,4,6,7,9,10,14,19,18,19,18,20,23,22,226,222,231,234,225,214,215,227,202,191,,,,,
2026-08-02,229,230,232,223,219,220,230,227,221,220,219,220,218,214,212,7,4,5,6,7,7,9,16,17,17,18,20,19,25,24,232,232,235,222,222,222,231,216,221,214,,,,,
2026-08-03,232,234,222,219,219,228,223,215,210,210,214,212,210,209,209,4,4,5,5,5,8,14,16,17,19,21,21,21,20,20,232,234,222,222,222,229,210,212,218,191,,,,,
2026-08-04,234,223,216,217,226,225,208,201,201,200,203,202,201,199,198,5,4,5,4,5,10,15,15,13,14,16,17,16,19,20,233,225,218,219,228,227,192,209,203,213,,,,,
2026-08-05,225,213,214,222,217,204,192,198,199,200,198,195,192,193,196,4,4,4,4,10,11,14,13,13,14,16,17,18,18,17,226,215,216,223,219,203,180,198,208,218,,,,,
2026-08-06,209,209,220,211,200,189,200,199,197,190,185,183,185,189,192,4,4,4,9,11,14,12,15,12,13,15,15,14,18,17,210,210,219,208,195,184,202,205,202,195,,,,,
2026-08-07,211,222,210,200,188,201,202,194,190,188,185,182,188,190,191,4,4,9,11,11,10,13,13,12,13,13,15,15,16,18,212,223,210,196,185,206,202,197,186,168,,,,,
2026-08-08,221,209,199,184,197,204,196,196,196,189,184,189,196,196,194,4,8,12,10,8,9,11,11,11,14,12,13,14,18,19,222,208,189,186,198,206,195,191,198,184,,,,,
2026-08-09,208,196,183,199,203,194,197,198,188,182,190,196,196,192,190,6,10,10,7,11,10,12,14,14,15,14,14,15,21,20,211,194,183,200,208,194,201,214,190,169,,,,,
2026-08-10,191,183,195,200,192,194,195,185,179,185,193,198,197,196,197,11,8,9,10,12,11,13,13,13,15,15,16,17,19,20,192,181,195,200,188,203,207,190,178,185,,,,,
2026-08-11,183,198,196,190,195,199,184,174,181,193,197,197,198,196,196,9,8,13,11,10,11,10,12,14,12,16,18,19,22,18,182,197,185,192,198,199,181,174,169,184,,,,,
2026-08-12,195,194,193,192,196,184,178,191,201,205,203,200,199,201,202,7,11,9,11,11,10,13,11,11,11,13,18,19,19,20,199,185,192,195,195,184,184,201,215,220,,,,,
2026-08-13,189,193,195,196,188,189,193,202,207,207,205,202,202,205,206,10,9,10,9,13,13,11,12,13,14,17,19,20,19,22,195,193,194,192,178,190,182,199,208,209,,,,,
2026-08-14,194,193,194,186,193,197,198,200,200,203,205,206,202,204,203,8,8,6,13,9,8,15,16,17,15,18,20,22,22,23,200,191,194,180,198,204,199,205,212,214,,,,,
2026-08-15,196,195,194,200,203,200,200,204,208,203,200,196,197,196,198,6,8,9,6,7,18,16,14,16,18,19,20,22,22,24,195,195,192,201,200,199,187,189,198,208,,,,,
2026-08-16,195,191,197,203,195,203,206,216,212,206,207,205,205,202,201,8,8,8,6,11,9,10,14,19,20,19,22,22,23,22,193,195,200,204,190,205,202,214,235,233,,,,,
2026-08-17,192,199,205,192,202,205,220,222,212,205,202,197,193,194,196,6,6,5,11,10,10,12,14,18,20,22,26,30,29,28,192,199,204,184,204,201,224,241,197,212,,,,,
