init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,273,274,271,271,271,273,275,276,276,276,277,277,279,281,4,4,4,4,4,4,6,5,6,7,7,8,8,8,9,273,273,274,271,269,271,275,277,277,277,,,,,
2026-07-14,263,265,265,266,267,265,265,266,268,269,272,274,275,277,278,3,4,5,6,6,7,8,8,9,9,8,8,8,8,8,263,263,264,268,270,265,268,271,266,263,,,,,
2026-07-15,265,268,269,271,270,269,271,273,274,275,277,278,279,279,280,3,4,6,5,7,7,7,6,6,7,7,7,7,9,9,265,265,269,271,265,267,270,271,273,278,,,,,
2026-07-16,269,273,272,270,271,270,271,272,274,274,275,276,277,277,278,4,3,5,7,6,6,5,6,6,7,7,9,8,8,9,271,272,273,270,269,267,266,271,273,277,,,,,
2026-07-18,276,275,273,272,273,274,276,277,277,277,278,279,282,282,283,3,4,3,3,4,4,5,5,6,7,8,8,9,10,9,276,273,271,271,271,273,276,277,275,282,,,,,
2026-07-19,276,273,272,274,275,276,277,278,279,280,280,280,281,282,283,3,3,3,3,4,4,5,6,6,7,9,8,8,9,11,276,273,271,272,275,278,277,277,281,274,,,,,
2026-07-20,274,272,272,275,276,277,278,278,278,279,281,282,282,285,285,3,3,3,3,3,4,4,6,7,7,7,8,8,10,10,274,272,272,275,277,276,279,281,281,284,,,,,
2026-07-21,275,274,276,277,278,278,278,278,278,280,281,282,283,283,284,3,3,3,4,4,7,7,7,7,8,8,8,9,10,11,275,273,276,275,275,278,279,281,282,283,,,,,
2026-07-22,275,276,277,277,278,278,278,278,280,283,282,281,283,283,284,3,3,3,5,6,6,7,7,6,6,8,9,9,9,10,274,276,276,278,281,280,283,284,283,283,,,,,
2026-07-23,278,277,280,281,281,280,281,282,284,283,285,285,285,285,286,3,3,3,4,5,5,5,7,7,7,7,8,9,9,11,276,276,278,279,279,282,287,285,286,284,,,,,
2026-07-24,281,284,283,281,282,283,283,284,285,285,286,285,287,289,287,4,4,4,5,5,5,5,6,7,8,8,8,9,10,11,282,283,283,281,284,284,284,285,286,293,,,,,
2026-07-25,285,282,280,283,282,283,284,285,286,287,286,285,285,286,285,4,4,4,5,4,4,5,7,8,8,8,9,10,10,12,285,281,278,286,280,286,288,292,290,283,,,,,
2026-07-26,285,282,283,283,284,285,285,285,285,284,283,284,285,286,284,4,4,4,4,4,5,5,6,7,8,9,9,9,11,10,285,279,284,284,283,283,284,287,295,284,,,,,
2026-07-27,283,283,283,283,283,284,285,286,283,281,283,286,284,283,283,4,4,3,4,5,5,5,6,8,9,9,10,12,10,10,283,281,283,282,282,285,290,292,290,284,,,,,
2026-07-28,285,283,285,285,285,285,288,285,283,287,290,288,281,279,278,3,3,4,4,5,5,6,8,9,11,12,12,9,9,11,285,282,285,283,285,290,290,283,287,289,,,,,
2026-07-29,283,286,286,285,286,289,284,284,291,291,289,285,281,279,277,3,4,4,4,5,6,7,7,10,12,12,12,10,10,10,282,286,286,286,283,295,283,279,298,308,,,,,
2026-07-30,286,287,286,288,291,286,285,292,295,290,285,281,278,276,275,3,4,4,5,6,6,8,11,12,11,12,10,10,10,9,285,286,283,287,291,293,283,300,310,307,,,,,
2026-07-31,290,287,289,292,286,284,293,296,289,285,279,275,273,274,273,3,3,4,5,7,6,11,13,12,12,11,10,11,9,10,290,286,290,295,288,283,293,306,303,288,,,,,
2026-08-01,287,291,294,289,287,297,294,288,282,279,278,276,276,275,276,3,4,5,5,7,12,13,12,10,10,10,10,10,9,10,287,290,291,290,282,302,306,290,280,281,,,,,
2026-08-02,293,297,289,289,303,296,286,279,275,274,274,272,273,273,273,4,4,5,7,11,13,11,10,9,9,10,11,10,10,11,294,297,286,288,309,288,282,279,273,271,,,,,
2026-08-03,301,291,291,300,303,292,281,275,273,272,272,272,273,273,274,3,5,5,9,11,10,10,9,9,9,11,10,10,11,10,301,290,291,300,310,298,282,266,268,278,,,,,
2026-08-04,292,291,300,307,289,277,275,274,271,271,270,269,272,275,274,4,5,7,7,10,10,10,9,9,9,10,11,10,10,8,289,289,295,310,295,290,264,261,267,265,,,,,
2026-08-05,289,298,305,286,277,274,272,270,270,268,268,270,272,275,276,5,5,7,11,10,10,9,10,9,9,10,10,10,10,10,289,294,309,293,279,274,257,257,275,276,,,,,
2026-08-06,300,309,293,282,277,273,270,271,270,269,271,274,275,275,275,5,6,9,10,9,9,9,9,9,10,9,9,10,9,10,298,310,300,279,282,277,273,275,267,260,,,,,
2026-08-07,308,297,282,276,272,269,270,271,270,272,276,278,276,275,276,3,7,8,8,8,9,8,9,9,9,10,10,10,9,9,309,294,273,278,269,266,272,267,268,258,,,,,
2026-08-08,294,280,279,269,264,268,270,269,272,274,276,276,276,275,275,7,9,6,7,7,8,8,9,8,9,8,8,8,9,10,297,281,278,270,264,271,275,256,272,281,,,,,
2026-08-09,282,280,265,262,267,270,268,270,272,275,275,275,275,275,274,7,5,7,7,8,8,8,8,8,9,9,8,9,9,10,283,281,263,263,267,273,266,261,267,275,,,,,
