init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,256,255,262,271,276,276,282,286,283,283,288,290,290,293,10,23,20,14,17,16,15,17,17,20,22,22,21,22,25,258,249,238,260,259,269,244,250,253,256,,,,,
2026-07-14,297,299,270,234,234,246,249,250,254,262,270,275,279,277,280,6,9,17,12,17,25,19,19,17,20,22,22,21,23,23,297,307,267,225,231,234,247,250,246,246,,,,,
2026-07-15,304,286,237,239,271,268,265,273,279,286,287,287,284,284,286,6,18,10,18,23,22,20,16,17,16,19,22,22,25,25,308,291,238,245,277,271,264,267,267,267,,,,,
2026-07-16,289,238,244,261,255,261,269,275,278,280,279,281,281,284,285,13,9,21,22,19,17,17,16,14,17,21,21,23,23,24,286,243,248,266,253,270,266,273,273,269,,,,,
2026-07-18,250,243,270,299,295,286,285,287,284,286,290,293,299,301,300,13,12,11,10,12,16,19,20,22,22,23,21,21,21,21,247,245,273,307,301,283,275,294,280,280,,,,,
2026-07-19,238,270,294,292,292,292,287,283,290,296,302,305,305,303,292,9,8,9,11,14,16,19,21,20,19,20,18,19,22,29,246,275,305,301,301,282,284,264,289,293,,,,,
2026-07-20,266,295,301,293,296,289,282,288,295,302,306,305,300,296,291,6,7,9,13,15,17,19,20,20,18,18,18,23,22,25,269,298,301,290,312,305,294,299,311,316,,,,,
2026-07-21,301,303,289,279,288,285,286,289,299,305,309,305,294,287,282,6,9,14,16,16,19,21,21,17,15,16,19,21,23,25,305,307,293,282,303,283,279,297,302,309,,,,,
2026-07-22,302,300,282,282,276,281,290,299,307,307,308,302,295,287,286,8,13,17,14,17,18,18,15,12,15,16,18,20,20,21,303,294,301,295,289,305,312,320,317,317,,,,,
2026-07-23,305,300,297,273,279,298,302,308,310,313,308,299,288,281,279,9,11,10,18,16,16,14,11,13,14,20,23,23,26,24,300,302,302,268,285,315,314,320,325,328,,,,,
2026-07-24,297,297,275,278,301,308,311,314,315,309,295,285,282,277,275,7,9,16,12,15,10,10,13,15,19,22,23,20,19,21,303,304,275,279,303,314,316,311,327,299,,,,,
2026-07-25,304,278,281,306,309,309,311,307,304,293,281,276,272,270,272,6,11,10,13,7,12,14,19,22,21,19,18,16,16,18,308,279,286,311,314,318,329,324,295,277,,,,,
2026-07-26,283,287,298,304,309,313,309,304,287,277,275,276,276,276,278,10,10,16,9,8,11,15,17,15,14,14,17,16,18,18,284,291,302,307,313,326,319,312,288,277,,,,,
2026-07-27,292,299,310,308,310,319,300,278,273,275,277,278,277,276,276,10,14,7,8,10,12,16,11,10,14,17,17,17,16,14,302,302,313,305,308,322,304,288,275,276,,,,,
2026-07-28,297,312,304,314,322,301,280,276,275,276,275,274,275,275,277,10,6,8,9,12,15,13,11,14,14,14,15,17,17,19,299,313,303,320,333,297,268,268,269,271,,,,,
2026-07-29,316,303,316,326,298,275,271,270,273,277,278,273,271,269,267,5,6,8,9,13,8,8,9,10,14,13,12,13,15,15,315,304,321,328,299,271,271,267,269,271,,,,,
2026-07-30,308,319,323,296,278,275,276,277,282,280,276,272,270,268,269,5,7,8,12,8,6,9,11,14,13,11,14,15,17,17,310,317,322,299,279,276,277,275,282,276,,,,,
2026-07-31,321,327,295,275,271,270,273,276,276,272,268,267,269,271,270,6,8,10,7,7,8,9,11,11,13,16,17,17,17,16,323,326,301,277,271,271,272,271,270,277,,,,,
2026-08-01,328,296,276,272,269,275,280,279,275,272,273,272,273,273,270,7,9,6,6,8,9,10,11,13,15,15,17,17,17,14,332,295,275,271,266,274,280,281,274,270,,,,,
2026-08-02,300,277,272,270,276,280,272,266,265,266,269,270,269,269,269,6,6,5,7,7,10,12,15,18,18,18,18,18,18,18,297,278,271,268,275,273,265,269,262,260,,,,,
2026-08-03,280,274,274,276,280,263,256,257,259,262,264,265,265,264,263,4,4,4,6,9,13,15,14,14,14,14,14,15,16,16,280,276,274,273,277,261,250,250,241,247,,,,,
2026-08-04,275,275,276,281,258,252,253,256,259,260,261,261,261,262,263,3,4,5,9,12,12,12,15,15,17,16,17,16,14,14,276,275,275,272,254,247,241,244,243,244,,,,,
2026-08-05,276,276,283,256,247,248,248,251,252,255,258,262,262,262,263,3,4,7,10,9,10,13,14,14,14,14,12,12,10,11,276,274,278,252,249,243,240,243,254,249,,,,,
2026-08-06,277,281,261,251,247,244,246,250,254,258,260,262,262,265,269,4,7,11,8,8,8,11,13,12,12,11,12,13,14,15,275,273,257,247,243,236,237,243,247,257,,,,,
2026-08-07,281,260,251,245,240,243,251,256,260,263,264,264,265,270,274,5,7,7,8,7,8,9,11,12,12,11,12,13,16,17,280,256,252,239,237,239,244,266,255,248,,,,,
2026-08-08,265,256,248,246,247,252,256,260,261,262,263,267,273,274,268,8,7,6,7,8,9,9,9,11,11,11,13,16,17,17,260,253,244,245,247,251,246,239,255,262,,,,,
2026-08-09,253,248,246,246,252,259,264,265,264,268,270,270,271,270,267,6,5,5,9,8,8,10,11,12,11,10,12,13,14,14,253,247,244,243,245,253,263,265,265,266,,,,,
2026-08-10,247,247,246,254,263,264,265,268,267,268,267,266,265,266,268,4,5,7,7,9,12,11,11,11,11,11,12,14,15,15,246,246,241,254,263,270,276,266,268,266,,,,,
2026-08-11,247,249,255,260,260,259,264,269,269,265,263,265,265,266,264,5,6,7,8,9,10,11,12,11,12,14,15,16,15,18,247,246,251,253,263,260,257,281,282,279,,,,,
2026-08-12,246,257,264,263,259,268,273,268,263,259,259,260,263,267,264,6,5,7,8,13,10,9,10,11,12,13,12,13,15,19,246,258,266,256,257,265,273,272,262,252,,,,,
2026-08-13,257,265,257,249,266,273,270,266,261,260,260,265,266,257,248,5,8,8,11,9,7,9,11,10,11,13,15,15,16,16,257,265,253,250,267,276,273,268,263,251,,,,,
2026-08-14,265,257,249,260,265,266,265,264,264,266,269,269,260,254,247,5,7,9,9,8,8,10,11,10,12,13,15,18,19,17,268,258,247,262,262,269,261,259,271,264,,,,,
2026-08-15,259,244,259,270,268,259,259,260,263,269,272,263,256,252,249,5,8,8,6,7,9,10,10,13,15,15,18,17,17,17,258,243,255,269,268,269,248,243,258,266,,,,,
