init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,246,244,242,243,244,247,250,252,254,255,254,255,256,259,8,7,10,12,10,11,11,13,12,12,12,13,13,13,14,252,247,248,235,236,251,235,235,235,259,,,,,
2026-07-14,260,239,239,241,230,236,245,249,251,246,244,247,252,252,255,4,7,15,18,16,14,12,11,12,14,14,14,14,16,15,261,240,243,240,230,239,242,253,257,235,,,,,
2026-07-15,239,242,241,231,240,245,250,252,249,247,251,257,259,258,258,5,14,12,15,11,11,12,12,14,13,12,13,12,14,15,238,246,240,231,244,245,257,244,244,234,,,,,
2026-07-16,240,244,238,240,244,244,244,245,246,250,254,258,258,257,256,10,10,10,10,12,11,11,12,12,13,13,11,12,12,13,242,249,242,246,237,239,238,237,242,259,,,,,
2026-07-18,243,246,249,250,246,244,248,251,253,256,257,258,260,261,263,7,10,8,10,10,11,12,12,10,11,9,11,12,13,13,246,248,251,261,242,240,240,244,236,246,,,,,
2026-07-19,243,248,247,246,246,249,249,249,254,257,259,260,260,261,261,7,9,10,10,11,12,12,13,12,11,10,11,12,12,15,245,246,245,242,243,238,248,242,257,263,,,,,
2026-07-20,250,251,247,246,252,248,244,248,253,256,259,261,263,266,266,7,9,9,9,11,12,13,12,11,9,8,10,12,15,18,248,246,240,246,259,240,238,249,256,258,,,,,
2026-07-21,247,246,249,257,247,243,244,250,255,257,259,260,264,267,266,8,6,8,10,13,14,14,12,10,8,8,11,12,14,15,242,248,246,266,253,230,242,252,258,256,,,,,
2026-07-22,249,250,259,252,245,248,249,253,256,260,263,265,268,268,268,7,8,7,11,14,14,11,9,8,9,11,11,11,14,13,247,246,260,258,259,260,253,262,261,262,,,,,
2026-07-23,254,263,256,248,253,255,257,257,261,264,266,267,268,267,265,6,4,8,13,14,10,6,7,7,8,10,13,11,15,16,255,266,260,258,267,258,257,268,271,272,,,,,
