init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,250,248,248,253,255,258,261,264,265,266,268,268,268,267,268,5,7,7,7,7,7,7,7,7,8,8,10,10,9,9,249,251,241,253,247,252,255,253,255,253,,,,,
2026-07-14,251,251,244,242,242,243,245,246,248,251,255,256,258,259,259,6,9,8,7,7,8,8,9,10,10,9,9,9,11,11,253,252,243,246,241,241,245,241,241,244,,,,,
2026-07-15,253,245,245,244,249,251,252,257,260,263,264,265,266,266,266,8,7,7,7,7,7,8,7,7,7,7,8,10,11,12,255,247,248,245,251,255,255,258,263,262,,,,,
2026-07-16,250,247,245,247,249,252,255,258,259,261,263,265,266,266,266,6,6,7,7,8,9,10,9,8,8,7,8,10,10,11,250,248,242,246,248,255,258,262,265,266,,,,,
2026-07-18,242,249,257,259,259,261,264,266,267,268,269,270,271,271,271,6,6,6,6,7,7,7,7,7,8,9,8,9,10,10,241,248,258,259,258,260,266,263,268,271,,,,,
2026-07-19,246,257,258,259,261,263,264,265,268,270,271,271,269,267,267,6,5,5,5,6,7,8,8,9,10,10,9,10,11,11,248,259,259,258,258,258,259,260,265,275,,,,,
2026-07-20,256,258,257,260,263,263,263,265,268,269,270,270,269,269,269,4,5,5,6,6,8,8,8,7,6,7,9,9,10,11,257,256,255,257,264,268,268,271,274,273,,,,,
2026-07-21,259,256,260,262,263,262,262,264,269,271,271,270,271,272,271,4,5,5,6,6,7,8,9,8,8,9,8,8,8,9,258,254,260,264,261,267,264,267,268,271,,,,,
2026-07-22,261,261,260,261,262,263,267,270,273,273,273,273,273,274,274,5,5,6,7,7,8,7,7,6,7,7,7,7,8,7,260,260,266,264,269,273,274,274,277,272,,,,,
2026-07-23,265,267,266,260,262,268,271,272,273,274,275,274,273,273,272,4,5,7,8,9,8,7,6,6,6,7,8,8,9,10,263,266,263,261,266,275,275,275,281,281,,,,,
2026-07-24,270,271,264,266,275,277,277,278,278,276,275,275,275,274,273,5,6,7,8,7,6,6,6,7,8,9,8,8,10,12,270,268,264,270,280,280,278,283,282,273,,,,,
2026-07-25,267,265,267,277,278,273,274,275,275,275,273,271,271,271,270,5,5,7,5,5,8,10,10,11,10,9,9,11,12,12,265,266,268,282,278,279,280,270,272,266,,,,,
