init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,276,280,279,279,276,276,277,278,280,281,282,281,277,279,7,9,8,8,7,8,8,9,8,9,8,8,8,9,8,275,279,275,279,273,276,274,278,277,275,,,,,
2026-07-14,280,276,272,273,277,280,279,277,276,276,277,277,279,279,280,8,8,8,8,9,8,8,8,8,8,9,8,8,9,8,278,274,274,273,275,281,278,282,269,269,,,,,
2026-07-15,278,273,274,275,279,278,278,277,277,275,274,276,279,280,278,7,8,8,8,9,8,8,8,7,9,8,7,8,8,8,275,272,269,277,275,276,275,277,276,277,,,,,
2026-07-16,272,273,277,280,280,277,277,277,278,279,280,281,282,281,282,8,8,9,7,8,8,8,9,9,9,7,7,7,9,9,268,269,274,282,280,273,278,274,276,278,,,,,
2026-07-18,280,280,279,276,275,275,277,279,280,281,280,280,280,280,279,7,7,8,7,7,8,8,9,9,8,8,8,8,9,9,277,279,276,273,271,270,277,275,277,279,,,,,
2026-07-19,281,280,276,276,278,280,280,281,283,282,280,280,280,281,282,6,8,8,8,8,7,9,8,8,8,9,8,9,8,9,278,272,276,273,272,281,282,284,287,283,,,,,
2026-07-20,283,277,274,277,278,280,283,283,282,280,279,280,279,279,279,6,8,7,8,9,9,7,7,7,7,8,9,9,9,8,283,275,269,277,274,280,284,285,285,281,,,,,
2026-07-21,278,277,279,280,282,282,283,284,282,281,281,281,281,281,282,7,7,8,9,8,8,7,7,8,8,8,9,7,8,7,277,275,278,278,278,282,278,279,283,277,,,,,
2026-07-22,276,284,284,283,282,283,284,283,282,282,282,281,280,281,282,7,6,7,8,7,7,6,6,7,8,9,8,8,8,8,274,286,286,281,279,283,285,281,287,279,,,,,
2026-07-23,285,285,283,284,285,284,283,283,283,282,282,280,280,280,282,4,5,7,7,6,6,7,7,8,8,9,8,8,8,8,285,283,283,288,289,282,287,278,276,285,,,,,
2026-07-24,285,282,285,286,285,284,284,284,284,283,283,283,283,282,283,4,8,6,6,5,7,8,8,8,7,7,7,8,8,8,284,278,283,287,286,281,280,284,289,285,,,,,
2026-07-25,283,284,286,285,285,284,284,285,284,283,283,282,283,283,283,6,5,5,5,6,7,8,8,7,8,8,8,8,9,8,284,282,284,287,286,279,276,278,288,282,,,,,
2026-07-26,285,286,285,283,280,282,285,283,281,282,283,283,284,285,284,4,5,6,7,8,8,7,8,8,8,8,8,8,9,9,283,287,283,279,276,283,280,282,277,282,,,,,
2026-07-27,286,287,285,280,281,283,283,282,283,284,286,286,285,285,285,4,4,6,7,7,8,7,8,8,8,8,8,8,8,9,285,288,285,277,282,284,276,280,287,288,,,,,
2026-07-28,284,285,282,282,283,283,280,281,283,284,283,285,283,283,282,6,6,8,7,8,8,8,7,8,8,8,8,8,8,8,286,287,284,284,280,275,271,287,288,289,,,,,
2026-07-29,283,280,283,282,282,282,284,285,285,284,283,283,283,285,284,5,6,6,7,8,8,7,7,8,8,9,8,8,8,10,282,281,284,281,276,274,283,280,288,291,,,,,
2026-07-30,281,282,280,281,282,286,284,286,286,284,284,285,286,285,285,6,7,8,7,7,6,8,6,8,9,9,9,8,9,9,276,271,279,281,279,286,277,283,289,288,,,,,
2026-07-31,282,283,282,282,284,285,285,284,284,284,283,283,283,283,283,7,7,9,8,8,6,8,7,7,8,9,8,8,9,9,286,285,275,281,283,283,283,286,289,288,,,,,
2026-08-01,280,286,283,285,286,286,285,284,285,283,282,283,284,284,287,7,6,8,7,7,8,8,7,7,8,8,8,9,11,9,275,284,280,282,280,289,290,289,284,283,,,,,
2026-08-02,283,281,284,284,284,284,282,282,283,283,282,281,284,286,284,8,8,7,7,7,7,8,8,8,9,9,9,8,8,9,284,278,279,277,283,287,286,283,288,282,,,,,
2026-08-03,281,285,285,284,286,282,281,282,282,280,282,283,285,285,285,9,6,7,7,6,9,8,7,8,8,8,9,9,8,8,273,281,282,283,291,278,282,279,284,275,,,,,
2026-08-04,282,286,287,286,282,281,282,282,281,279,281,284,283,283,283,6,6,7,6,7,8,7,7,8,9,10,8,8,8,8,285,287,288,289,282,282,283,284,275,274,,,,,
2026-08-05,287,286,285,284,282,281,282,280,280,282,284,285,284,282,284,4,6,6,6,7,7,7,9,9,10,8,8,9,8,8,285,284,280,283,278,287,287,273,274,276,,,,,
2026-08-06,284,284,282,283,280,281,282,280,280,282,284,283,284,283,282,6,6,7,7,7,8,8,9,9,9,8,8,8,8,8,284,284,279,286,280,278,278,274,278,274,,,,,
2026-08-07,283,282,281,281,278,280,279,282,284,284,282,281,281,282,280,6,6,7,7,8,8,9,9,8,8,8,9,10,10,9,285,281,281,277,282,277,272,280,280,284,,,,,
2026-08-08,277,284,281,280,277,278,281,283,284,282,282,283,281,280,281,5,7,7,8,8,9,10,9,9,9,9,9,9,9,9,276,281,277,277,274,272,286,282,286,278,,,,,
2026-08-09,277,279,279,280,277,281,283,283,283,283,283,282,281,279,280,7,7,6,8,8,8,8,9,10,9,9,8,9,9,9,277,276,280,282,271,284,279,283,288,285,,,,,
2026-08-10,277,277,279,276,282,283,284,280,281,282,282,279,279,278,279,7,6,8,8,8,8,9,8,8,8,9,10,10,10,9,274,271,275,273,288,279,285,288,290,278,,,,,
