init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,277,284,285,281,281,281,278,277,278,279,281,279,278,280,9,9,7,8,8,7,7,8,8,8,8,9,9,9,9,278,270,288,287,278,286,287,276,275,275,,,,,
2026-07-14,282,279,274,277,277,283,282,283,281,280,278,277,277,280,279,8,8,8,8,8,8,9,8,8,8,8,8,9,9,9,276,278,267,276,275,286,290,284,285,286,,,,,
2026-07-15,278,274,275,277,279,280,280,281,279,277,276,277,277,280,277,7,8,7,9,8,9,8,7,9,7,9,8,9,8,9,276,274,274,274,287,280,282,287,287,274,,,,,
2026-07-16,279,278,275,285,281,281,280,279,277,277,279,281,280,280,280,7,8,10,8,9,9,8,8,9,7,9,9,8,9,9,276,268,267,290,289,275,285,285,277,268,,,,,
2026-07-18,274,286,285,283,281,280,278,278,278,280,279,279,279,279,279,8,7,8,9,8,8,8,8,8,9,9,9,9,9,9,269,286,286,279,282,278,276,277,282,280,,,,,
2026-07-19,284,284,284,282,280,278,279,280,279,279,280,279,279,280,280,5,7,8,8,7,8,8,7,8,9,9,9,9,9,8,285,282,283,288,278,280,269,280,273,279,,,,,
2026-07-20,282,285,282,281,279,278,278,281,282,279,279,278,278,280,281,7,8,8,7,9,9,8,8,9,9,9,9,9,8,8,281,288,282,276,272,272,274,279,281,282,,,,,
2026-07-21,281,281,278,278,278,280,283,284,280,279,279,281,281,281,282,7,7,8,7,8,8,8,8,9,9,8,8,8,8,9,279,276,275,267,276,280,285,285,276,274,,,,,
2026-07-22,280,277,278,278,281,281,283,282,281,281,283,281,281,282,280,7,8,7,8,8,7,8,8,9,9,8,9,8,8,9,280,279,278,280,272,280,282,272,285,274,,,,,
2026-07-23,273,281,280,284,284,282,283,282,282,283,283,282,282,282,282,8,7,8,7,7,8,9,8,10,9,8,8,7,8,8,272,283,279,290,280,283,283,277,282,286,,,,,
2026-07-24,285,285,287,284,283,284,285,284,284,284,284,283,284,282,281,5,6,6,7,6,8,9,9,8,7,7,9,9,9,10,285,284,288,285,285,282,291,272,288,280,,,,,
2026-07-25,286,288,285,286,284,283,283,284,285,283,283,284,283,282,282,4,4,7,5,7,9,9,7,7,9,8,8,8,9,8,287,287,287,283,285,287,284,286,286,278,,,,,
2026-07-26,288,288,286,286,285,283,284,284,281,282,282,281,282,281,282,4,5,5,7,8,8,8,7,7,7,8,8,8,8,8,287,290,288,291,283,270,287,283,268,277,,,,,
2026-07-27,288,287,287,284,282,283,282,283,282,283,282,282,282,282,282,5,6,7,9,8,8,8,7,8,8,9,9,9,9,9,286,286,278,285,281,287,290,275,276,281,,,,,
2026-07-28,282,289,283,282,284,284,281,280,281,281,280,281,282,282,282,6,5,9,8,8,8,7,8,8,8,9,10,9,8,9,287,288,285,273,280,289,276,272,285,281,,,,,
2026-07-29,288,287,285,285,282,283,283,284,282,281,282,281,280,281,283,5,6,7,8,8,8,8,7,9,8,8,8,9,8,9,290,292,289,284,284,277,278,281,283,282,,,,,
2026-07-30,288,286,287,287,285,284,282,280,280,280,279,281,283,283,284,6,5,7,8,7,7,9,9,8,8,9,9,9,9,9,288,286,281,289,281,278,279,279,279,285,,,,,
2026-07-31,285,286,287,284,283,283,280,279,282,280,279,280,282,280,282,4,7,7,7,7,8,9,8,8,9,8,9,8,8,9,285,284,284,287,279,279,282,276,281,277,,,,,
2026-08-01,285,283,287,284,280,279,278,281,281,281,281,281,281,281,285,7,9,7,9,8,9,9,8,8,9,8,9,9,9,9,281,279,287,280,275,269,282,278,288,285,,,,,
2026-08-02,279,287,285,283,280,278,277,279,280,281,281,281,281,283,283,6,5,7,9,10,8,8,8,8,8,8,8,8,11,10,280,286,283,279,276,285,281,280,279,285,,,,,
2026-08-03,283,284,283,280,279,277,278,279,281,280,282,282,283,283,283,4,7,7,9,8,9,7,7,8,8,9,9,10,9,9,284,283,288,273,281,279,273,275,287,280,,,,,
2026-08-04,288,284,279,280,280,280,281,280,280,280,282,282,284,284,284,5,8,8,7,8,8,8,8,8,10,10,10,10,8,9,288,282,277,284,283,278,273,280,281,282,,,,,
