init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,283,285,288,288,288,286,282,285,287,286,285,285,286,287,5,7,6,5,7,6,8,8,8,7,10,8,7,6,8,287,280,280,288,286,288,288,279,291,285,,,,,
2026-07-14,287,286,288,288,290,288,289,289,288,286,284,284,285,285,284,4,5,6,6,6,6,6,7,6,8,8,9,7,8,9,287,283,285,287,290,290,288,290,286,284,,,,,
2026-07-15,284,286,286,287,289,288,289,287,283,282,285,286,286,284,286,4,6,8,5,5,5,6,8,11,8,7,8,9,9,9,284,288,286,289,290,289,292,285,284,278,,,,,
2026-07-16,286,287,287,287,288,288,288,285,283,286,289,288,287,288,288,4,6,6,4,6,6,7,8,9,8,7,8,7,8,8,286,287,291,286,291,282,287,284,285,274,,,,,
2026-07-18,283,284,288,284,286,289,285,284,286,287,285,286,288,288,287,7,6,5,8,7,6,8,8,8,7,8,8,7,7,8,281,277,287,289,284,290,280,285,290,290,,,,,
2026-07-19,286,288,286,290,287,283,286,290,288,285,287,288,288,289,288,4,4,7,5,9,9,8,6,7,9,9,7,8,7,8,286,288,283,290,274,277,288,289,289,283,,,,,
2026-07-20,291,287,289,288,284,287,289,288,284,286,288,289,288,287,285,4,7,5,8,8,8,6,8,10,8,8,7,8,9,9,292,288,290,283,278,286,291,282,281,286,,,,,
2026-07-21,289,290,286,283,291,290,288,285,287,289,289,288,287,287,286,7,5,8,8,6,6,8,9,8,7,7,8,9,9,8,291,289,284,283,290,291,282,288,287,287,,,,,
2026-07-22,290,277,282,290,291,291,285,288,290,289,287,287,287,288,289,5,9,8,5,5,8,11,9,7,7,9,9,9,8,9,292,276,275,291,291,286,283,291,285,290,,,,,
2026-07-23,280,277,291,291,291,287,287,289,288,287,288,285,288,288,289,8,8,7,7,7,8,8,7,8,8,8,9,9,9,8,281,270,290,291,290,291,286,286,288,295,,,,,
2026-07-24,277,290,290,289,284,286,289,288,286,285,285,288,288,289,289,7,5,5,7,9,8,6,8,9,9,9,8,8,8,8,272,290,289,290,289,286,293,284,285,282,,,,,
2026-07-25,290,290,290,283,287,289,288,289,287,286,289,289,289,289,288,4,4,5,9,7,6,7,7,9,9,7,7,6,7,7,290,289,290,276,284,287,281,286,292,291,,,,,
2026-07-26,291,291,286,286,288,287,284,288,287,288,289,291,291,290,290,4,5,9,7,8,7,9,9,8,9,9,8,8,8,8,290,292,288,285,286,281,284,292,289,287,,,,,
2026-07-27,291,284,286,286,287,286,287,287,287,288,291,291,290,290,291,5,9,7,7,7,9,8,8,9,9,6,7,8,7,7,291,285,288,289,292,280,293,287,280,279,,,,,
2026-07-28,288,291,289,288,285,287,286,287,289,291,290,292,291,290,290,8,6,7,7,10,9,9,9,7,6,7,7,8,7,7,283,288,289,289,272,291,293,281,293,298,,,,,
2026-07-29,290,287,290,283,287,286,287,289,289,289,290,291,290,288,287,6,6,5,9,8,10,9,8,7,6,6,8,8,9,9,290,283,291,270,284,278,281,293,291,291,,,,,
2026-07-30,286,288,282,284,287,286,288,290,290,289,290,290,290,287,287,6,5,7,8,9,9,8,6,6,7,9,8,7,8,8,289,290,279,281,276,277,281,290,291,292,,,,,
2026-07-31,289,283,283,282,284,286,289,289,288,290,291,291,290,287,285,4,6,8,9,8,8,8,6,7,7,7,7,7,8,8,289,280,283,279,281,285,290,289,288,289,,,,,
2026-08-01,284,286,287,286,289,290,291,292,292,292,290,288,287,287,288,6,6,9,8,8,7,6,5,5,7,8,8,8,9,9,284,286,291,285,286,293,290,288,290,295,,,,,
2026-08-02,288,290,280,287,289,290,291,291,291,289,288,289,291,290,287,8,7,8,8,7,7,5,6,8,9,9,9,8,8,9,287,290,277,283,291,284,292,294,292,291,,,,,
2026-08-03,288,281,289,290,290,291,292,289,287,288,289,290,288,286,286,8,8,8,7,6,6,7,7,9,9,9,9,10,10,10,286,275,284,292,290,289,291,290,276,278,,,,,
2026-08-04,281,292,287,289,290,293,292,287,289,290,287,284,283,284,285,7,6,8,7,6,7,7,8,7,8,9,9,10,9,8,281,293,285,284,288,290,292,280,286,287,,,,,
2026-08-05,293,286,289,290,292,289,290,292,290,289,287,286,285,284,286,4,9,7,6,7,7,6,6,8,8,9,9,9,10,8,293,283,289,287,294,279,293,288,276,290,,,,,
2026-08-06,287,289,291,293,291,290,291,291,290,287,285,287,289,289,289,7,6,5,7,7,8,7,7,8,10,9,9,9,9,9,285,287,288,296,292,286,290,290,293,288,,,,,
2026-08-07,289,289,290,289,289,291,291,290,287,286,286,287,287,288,288,4,5,6,5,7,6,7,7,9,9,10,9,9,7,9,288,286,288,288,290,295,295,293,287,289,,,,,
2026-08-08,289,287,289,289,290,289,288,287,284,282,284,286,285,286,287,4,6,7,6,7,8,8,8,10,9,9,8,8,9,8,289,287,289,291,289,289,295,284,278,288,,,,,
2026-08-09,288,287,288,291,290,288,285,284,286,288,288,287,287,288,289,4,7,6,6,7,8,9,9,9,7,7,8,7,6,7,289,286,289,291,292,290,286,286,286,291,,,,,
2026-08-10,287,289,292,291,287,285,284,284,285,288,287,286,288,288,290,5,6,6,6,8,10,9,10,9,8,8,8,8,7,7,285,288,287,292,290,291,290,279,280,291,,,,,
2026-08-11,291,293,293,285,288,287,289,290,289,288,286,289,290,290,290,4,6,6,9,8,10,8,7,8,7,8,8,7,7,7,292,292,294,280,290,288,289,288,289,285,,,,,
