init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,277,282,281,279,279,278,278,277,280,282,283,281,280,280,6,9,7,7,7,8,8,8,8,8,8,8,8,9,9,275,282,284,281,278,278,277,276,271,280,,,,,
2026-07-14,279,273,274,275,279,282,283,282,280,279,279,276,278,280,281,6,7,8,8,8,7,6,7,8,9,7,8,8,9,8,278,274,274,272,278,284,281,280,280,277,,,,,
2026-07-15,276,273,276,277,281,279,279,278,279,278,277,277,279,280,279,8,7,8,8,7,8,9,9,8,8,8,7,8,7,8,270,270,275,268,282,277,284,273,275,284,,,,,
2026-07-16,278,276,280,282,280,279,280,279,278,278,279,282,284,282,283,6,8,7,7,8,9,7,8,8,9,8,7,7,8,8,275,278,287,280,274,273,275,275,280,273,,,,,
2026-07-18,284,281,281,279,278,277,276,278,280,280,279,280,282,281,278,6,6,6,7,7,7,8,7,7,8,8,8,9,7,7,284,281,284,279,270,272,277,280,283,274,,,,,
2026-07-19,279,282,282,276,277,278,278,279,282,282,281,281,282,281,281,5,7,7,7,7,7,8,8,8,7,8,8,8,8,8,280,272,279,274,271,279,275,276,280,276,,,,,
2026-07-20,278,280,281,278,277,277,279,281,283,282,281,281,279,281,280,7,6,7,8,8,9,9,7,7,8,8,8,8,7,8,279,282,279,279,278,277,277,277,288,284,,,,,
2026-07-21,282,278,275,276,276,279,282,283,282,281,281,280,281,282,282,7,8,8,8,8,8,8,8,8,9,8,8,7,7,8,285,276,275,274,274,269,282,276,281,281,,,,,
2026-07-22,278,278,278,276,278,281,284,284,283,281,281,281,282,283,282,7,8,7,8,7,6,7,7,7,9,8,7,8,7,8,277,274,273,272,275,283,287,282,282,281,,,,,
2026-07-23,279,281,276,279,282,284,283,282,283,283,281,281,282,281,283,7,6,8,8,8,7,7,8,8,7,8,8,8,9,8,281,278,273,274,285,287,283,280,283,287,,,,,
2026-07-24,278,278,279,283,285,284,284,284,283,283,283,284,284,284,284,6,7,7,7,6,6,7,7,8,7,7,7,7,8,8,279,266,278,282,284,285,284,284,285,287,,,,,
2026-07-25,275,280,281,284,285,284,283,284,286,284,283,284,283,284,283,7,6,7,6,6,6,6,7,6,7,6,8,8,8,8,274,276,277,278,287,285,276,279,286,284,,,,,
2026-07-26,280,286,285,284,283,283,284,285,283,283,284,284,284,282,282,6,5,6,6,7,7,8,6,6,7,8,7,7,8,9,280,286,288,278,281,274,283,287,282,284,,,,,
2026-07-27,286,285,282,284,282,284,284,284,284,284,285,285,284,284,284,4,7,7,6,7,7,7,6,7,8,9,9,8,9,8,285,285,278,282,278,284,286,283,280,285,,,,,
2026-07-28,285,281,282,281,282,284,282,281,284,284,283,283,283,283,283,5,7,7,8,7,6,7,7,7,7,8,8,8,8,9,288,283,282,275,282,277,286,284,286,285,,,,,
2026-07-29,284,283,282,283,283,283,284,285,284,284,284,283,281,284,283,4,5,9,7,8,7,6,6,7,7,8,8,9,8,9,284,284,280,282,278,284,286,283,282,285,,,,,
2026-07-30,285,283,281,283,284,285,284,284,285,284,282,284,284,284,283,4,7,8,7,6,6,7,7,7,8,9,8,9,9,8,286,281,278,282,281,285,285,283,280,286,,,,,
2026-07-31,282,281,284,283,283,284,282,283,284,283,282,283,283,281,281,7,7,6,6,6,6,8,7,7,7,7,8,8,9,9,285,277,286,283,276,287,285,284,286,284,,,,,
2026-08-01,280,285,285,283,283,281,282,283,283,281,282,284,282,283,285,7,4,6,6,7,7,7,7,6,8,9,8,9,9,9,281,285,285,280,283,281,283,283,286,282,,,,,
2026-08-02,284,285,283,283,283,283,283,282,282,281,281,281,283,285,283,5,5,6,7,6,6,6,7,7,9,8,8,8,8,9,287,286,285,284,283,286,286,281,278,276,,,,,
2026-08-03,283,282,283,282,283,284,282,282,283,282,281,282,284,286,284,6,7,7,7,6,6,7,7,7,9,8,9,7,7,8,281,280,276,278,281,285,278,279,276,276,,,,,
2026-08-04,278,283,284,283,285,286,284,283,282,279,280,283,283,284,284,8,5,7,7,5,6,8,7,8,9,9,8,9,8,8,278,285,280,282,285,287,280,284,280,273,,,,,
2026-08-05,283,282,282,284,285,282,281,281,280,282,283,285,284,285,284,5,8,5,6,7,8,8,7,9,8,9,9,9,8,8,285,281,282,284,287,279,280,277,273,277,,,,,
