init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,280,286,286,282,281,282,281,275,279,278,280,283,282,280,9,7,6,8,9,9,9,9,9,9,9,8,9,10,9,275,275,286,286,278,284,274,276,275,273,,,,,
2026-07-14,288,288,279,280,281,284,283,283,280,283,280,281,280,281,281,5,7,10,9,8,8,9,9,9,8,10,9,8,8,9,286,288,275,276,275,281,283,286,286,278,,,,,
2026-07-15,283,281,277,283,285,282,279,280,280,279,279,280,278,280,281,8,8,9,7,8,10,9,9,9,9,8,8,9,10,9,282,276,273,287,285,277,275,275,278,278,,,,,
2026-07-16,287,283,283,286,285,281,279,280,280,278,278,279,282,281,282,5,8,7,8,9,9,9,10,8,9,8,8,8,9,9,281,278,278,289,289,279,276,278,282,277,,,,,
2026-07-18,282,290,287,281,280,281,280,276,279,279,278,280,280,280,282,6,5,10,9,8,9,8,9,8,8,8,9,8,9,8,281,289,282,276,280,282,280,270,275,274,,,,,
2026-07-19,287,288,286,282,281,281,278,279,279,278,281,284,280,280,280,4,6,7,9,8,8,8,8,9,9,9,9,10,9,9,288,286,283,280,287,285,270,273,270,272,,,,,
2026-07-20,289,289,285,285,284,277,279,277,281,283,282,280,280,280,281,4,6,8,9,7,9,9,9,8,9,9,10,9,8,9,290,293,291,284,277,274,276,270,276,279,,,,,
2026-07-21,285,289,288,286,278,279,275,278,281,282,280,280,281,282,281,5,5,8,8,9,8,9,10,9,9,10,10,9,8,8,279,288,290,281,274,273,268,276,280,274,,,,,
2026-07-22,280,285,282,278,277,274,278,283,283,283,281,282,282,281,279,6,7,8,9,9,9,9,9,9,9,9,9,8,8,9,282,284,281,271,280,265,276,281,283,280,,,,,
2026-07-23,283,278,276,276,274,276,283,284,284,282,281,282,282,279,279,7,9,8,8,8,8,9,9,9,10,8,9,8,8,9,281,278,271,275,271,271,278,284,282,277,,,,,
2026-07-24,282,276,274,275,277,282,281,285,285,283,284,281,280,280,281,8,9,8,8,9,9,9,10,11,10,8,8,10,9,10,279,274,270,271,270,277,281,277,284,273,,,,,
2026-07-25,274,277,273,276,280,282,283,283,284,286,282,280,280,280,283,7,6,7,8,8,7,9,9,7,7,8,8,8,9,9,270,274,272,274,282,280,276,279,283,284,,,,,
2026-07-26,274,276,277,283,282,282,283,286,283,281,280,278,279,282,284,7,9,8,8,8,9,8,7,8,8,9,8,8,8,8,272,272,274,285,282,277,279,281,290,278,,,,,
2026-07-27,272,277,282,284,283,285,285,284,281,277,276,279,283,284,283,7,7,8,8,8,8,8,8,8,9,10,7,8,8,7,273,273,285,281,288,280,285,279,277,271,,,,,
2026-07-28,275,284,284,286,287,284,282,281,279,279,279,282,284,283,284,7,7,8,8,8,8,7,8,9,9,8,8,8,7,9,273,283,282,277,287,285,280,273,276,274,,,,,
2026-07-29,284,284,281,288,287,284,280,277,277,280,283,283,281,282,286,7,9,8,7,8,8,9,10,9,9,9,9,9,8,8,285,280,270,287,288,278,276,271,263,276,,,,,
2026-07-30,287,282,289,288,284,279,276,275,278,281,281,283,283,283,283,7,8,6,8,8,8,8,9,8,8,9,9,8,8,8,291,275,289,292,278,270,272,270,273,284,,,,,
2026-07-31,283,290,289,283,279,275,274,277,280,283,284,282,283,281,282,8,4,7,8,8,9,9,8,9,8,8,9,8,9,9,276,291,286,280,275,274,266,270,279,288,,,,,
2026-08-01,290,293,285,278,275,273,278,280,283,284,283,282,281,282,284,4,5,9,8,9,8,9,9,9,10,8,8,8,9,9,292,293,282,273,276,271,270,273,285,273,,,,,
2026-08-02,294,285,276,274,274,277,283,284,284,283,281,282,282,280,282,5,9,8,8,8,8,9,10,10,10,9,9,9,9,8,293,286,268,270,274,269,280,291,289,268,,,,,
2026-08-03,288,275,275,274,277,283,285,285,281,281,282,281,282,281,282,6,6,7,8,8,8,8,9,9,8,8,9,9,9,9,288,275,273,266,275,284,290,280,276,280,,,,,
2026-08-04,278,274,273,276,283,286,285,283,283,282,283,283,285,283,284,6,7,7,8,7,9,8,9,8,9,9,9,8,9,9,275,270,269,270,287,280,279,274,283,285,,,,,
2026-08-05,273,271,277,284,284,285,281,281,281,280,280,281,282,282,282,7,7,8,7,8,9,9,7,8,8,8,8,9,10,10,271,269,279,288,280,293,277,275,269,276,,,,,
2026-08-06,269,279,285,286,284,282,281,280,280,284,284,282,281,284,284,7,7,9,8,10,9,8,8,8,8,9,9,9,9,10,265,276,288,286,274,277,278,277,278,279,,,,,
