init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,275,279,278,278,278,277,277,278,279,281,281,279,278,279,7,8,7,7,8,7,8,9,9,8,8,8,9,9,9,275,274,280,278,268,275,280,276,276,278,,,,,
2026-07-14,278,276,272,273,276,281,280,279,277,277,277,277,278,279,281,9,8,8,8,9,7,8,8,8,9,8,8,9,9,8,276,276,269,275,270,280,281,280,275,276,,,,,
2026-07-15,278,271,274,275,279,279,279,279,277,276,275,276,278,280,279,6,8,8,8,8,9,8,9,8,8,8,8,8,8,8,276,271,274,276,271,279,277,280,272,277,,,,,
2026-07-16,274,272,278,279,280,279,278,277,277,278,279,282,282,282,281,8,7,9,8,8,7,8,8,9,8,7,8,8,9,9,274,268,277,274,279,274,280,272,273,276,,,,,
2026-07-18,280,283,278,277,276,277,278,280,280,281,281,279,281,280,279,9,8,8,8,7,7,8,8,9,8,8,9,8,9,8,280,284,272,274,272,275,281,280,280,279,,,,,
2026-07-19,282,280,278,277,278,279,281,281,282,281,280,279,280,280,282,6,9,8,7,8,7,8,8,7,8,9,9,8,8,9,281,274,277,276,278,278,285,277,282,281,,,,,
2026-07-20,283,278,276,277,277,278,281,283,281,279,279,279,279,280,281,8,8,7,9,9,9,7,7,7,8,8,8,8,8,9,280,272,276,280,277,277,280,280,285,282,,,,,
2026-07-21,281,277,276,279,280,281,283,285,282,281,280,280,281,281,283,8,7,9,8,9,8,7,7,8,8,8,8,7,8,7,277,277,278,271,271,279,283,285,285,279,,,,,
2026-07-22,277,280,281,282,282,284,285,283,281,281,282,280,279,281,282,7,8,7,7,7,6,6,6,9,9,9,9,9,8,7,276,278,274,280,280,280,281,282,271,274,,,,,
2026-07-23,279,285,284,285,286,285,283,282,283,283,282,281,279,281,282,7,6,7,7,6,7,7,8,8,7,8,8,7,8,8,276,283,280,284,289,282,284,282,277,285,,,,,
2026-07-24,281,284,285,286,285,285,285,285,285,283,283,283,283,283,283,5,6,5,6,5,7,8,8,8,8,7,8,8,8,9,283,281,283,286,286,281,281,281,289,287,,,,,
2026-07-25,285,285,286,286,286,285,285,286,285,283,283,283,283,283,282,4,4,4,6,6,6,7,7,8,8,7,9,8,8,8,285,283,284,288,287,282,284,278,286,281,,,,,
2026-07-26,286,288,285,285,283,283,286,284,281,282,283,284,284,284,284,4,5,6,6,8,8,7,7,8,7,8,8,7,9,8,284,289,286,285,276,283,279,284,274,285,,,,,
2026-07-27,288,287,285,283,283,285,283,281,284,284,285,286,283,285,284,4,5,6,8,8,7,8,8,7,8,9,8,9,9,9,289,291,287,282,281,286,277,274,283,288,,,,,
2026-07-28,286,283,281,282,282,284,279,280,283,285,285,284,283,283,282,5,7,8,8,9,7,8,7,7,8,9,8,8,8,8,289,284,281,286,281,283,282,278,289,290,,,,,
2026-07-29,281,280,283,282,283,282,283,284,285,284,283,282,282,284,284,8,6,8,8,8,7,7,8,7,8,9,9,8,8,9,276,274,286,281,283,275,285,286,287,292,,,,,
2026-07-30,280,284,281,282,283,285,284,284,285,283,282,284,284,284,285,6,8,8,8,8,7,9,8,8,9,9,8,8,9,10,278,279,277,281,281,288,282,280,288,289,,,,,
2026-07-31,280,283,284,282,285,285,283,283,283,284,283,282,283,283,283,8,7,8,8,7,7,9,7,8,8,8,8,8,10,9,278,285,288,280,285,287,272,281,283,285,,,,,
2026-08-01,284,286,283,284,284,282,283,283,284,282,282,283,283,284,287,7,6,8,7,7,7,8,7,7,9,9,9,9,10,9,283,285,276,283,278,280,286,287,288,287,,,,,
2026-08-02,284,282,284,285,283,283,281,282,283,283,282,281,283,286,283,7,9,7,7,9,7,8,8,8,8,8,9,9,8,10,285,278,285,285,286,286,280,278,277,285,,,,,
2026-08-03,283,283,287,283,284,281,281,282,282,282,282,283,286,285,284,7,7,7,8,7,9,7,8,8,8,8,8,8,8,9,282,281,287,279,282,275,279,273,284,275,,,,,
2026-08-04,276,285,284,284,283,281,281,282,282,279,281,285,284,283,283,7,6,7,7,7,8,8,8,8,8,10,8,8,9,8,276,281,283,285,280,279,279,280,272,273,,,,,
2026-08-05,285,284,282,283,281,279,281,280,278,281,283,284,285,284,285,5,7,6,6,7,7,7,8,9,9,9,8,8,8,8,282,278,286,282,277,277,287,285,274,281,,,,,
2026-08-06,283,280,281,282,280,281,280,280,281,283,285,283,284,283,283,7,7,7,8,6,8,9,9,9,9,9,9,8,8,8,283,280,276,283,274,275,281,274,278,277,,,,,
2026-08-07,275,279,279,279,278,280,277,282,285,285,282,282,283,282,282,7,8,7,7,8,8,8,8,8,8,9,8,9,10,8,275,278,279,275,275,276,274,282,279,278,,,,,
2026-08-08,280,283,280,280,278,278,281,284,284,283,282,282,282,281,282,5,7,7,7,8,11,9,8,9,9,9,8,8,9,9,280,286,283,276,277,271,274,280,278,274,,,,,
2026-08-09,277,278,279,278,276,282,283,284,283,283,284,282,282,280,280,7,8,7,8,7,8,9,8,9,9,10,9,7,9,9,278,276,277,275,273,280,278,278,281,283,,,,,
2026-08-10,276,277,277,276,281,285,283,281,281,283,282,280,280,279,279,6,7,8,8,8,7,9,9,8,9,10,10,9,10,11,273,276,275,269,288,286,278,281,284,277,,,,,
2026-08-11,280,277,274,281,284,280,281,283,284,283,280,278,279,280,280,7,8,7,8,7,9,9,8,7,8,9,8,9,8,8,278,272,270,284,286,287,286,286,288,277,,,,,
2026-08-12,276,273,280,285,282,278,280,282,282,280,278,278,278,279,281,6,7,8,7,8,9,7,9,8,9,9,9,9,10,9,274,270,285,287,281,284,279,276,280,273,,,,,
2026-08-13,275,283,288,285,281,283,285,282,280,278,279,280,280,283,281,7,8,7,8,9,7,8,9,8,9,9,8,8,9,9,268,283,289,282,277,279,276,286,278,272,,,,,
2026-08-14,285,288,286,286,286,286,285,281,279,279,279,282,284,282,282,9,7,8,7,7,8,8,9,10,9,9,8,9,8,8,285,285,286,288,286,279,288,289,279,272,,,,,
2026-08-15,291,282,283,285,286,285,282,278,278,280,279,281,283,283,280,5,8,8,6,6,7,8,10,9,7,10,8,7,8,9,293,281,281,282,283,286,284,280,267,271,,,,,
2026-08-16,288,289,288,289,287,283,279,278,282,283,283,284,284,283,284,7,6,5,6,7,8,9,10,9,9,9,8,7,7,8,290,291,288,293,287,282,275,274,271,285,,,,,
2026-08-17,289,289,289,285,282,280,279,279,278,281,282,283,282,283,281,3,4,6,7,8,9,9,8,8,8,8,8,8,9,9,290,289,290,285,281,271,275,270,275,276,,,,,
2026-08-18,288,290,287,281,279,280,283,282,283,285,285,284,285,283,284,3,4,7,9,10,9,8,9,7,7,8,9,8,8,9,286,289,283,270,269,277,288,276,278,283,,,,,
2026-08-19,288,287,280,278,281,282,281,282,282,284,283,282,281,281,282,4,7,8,8,8,8,8,8,8,6,8,8,8,9,8,290,279,281,265,279,282,280,274,283,281,,,,,
