init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,19,15,26,31,45,47,55,44,40,37,39,37,32,34,40,4,4,4,6,12,17,13,14,11,12,14,18,18,19,20,19,13,28,31,44,40,58,33,54,63,,,,,
2026-07-14,34,52,39,19,20,29,35,37,47,48,44,44,48,46,43,2,3,6,7,8,7,11,13,16,16,15,14,15,17,18,34,53,38,15,16,29,32,26,39,42,,,,,
2026-07-15,54,38,15,16,25,36,42,46,52,44,42,39,39,38,38,2,4,6,6,5,9,12,16,13,14,13,15,14,16,17,53,36,14,13,29,34,40,34,48,55,,,,,
2026-07-16,36,16,12,27,29,41,48,55,48,39,40,40,40,38,34,3,5,6,5,7,14,15,11,14,13,16,16,17,16,15,36,16,10,23,28,49,56,64,51,26,,,,,
2026-07-18,16,26,28,37,37,58,46,32,32,34,33,34,35,35,40,3,3,5,8,9,10,17,10,12,14,17,17,16,15,16,14,24,28,34,31,52,19,17,18,29,,,,,
2026-07-19,24,26,35,31,53,43,27,26,32,29,31,34,36,37,40,2,4,8,5,8,17,10,11,15,16,17,17,18,16,17,24,25,32,33,53,44,24,22,24,46,,,,,
2026-07-20,33,40,33,53,53,33,35,46,43,37,34,43,41,37,34,3,4,3,4,17,13,12,15,18,17,14,20,19,20,19,32,40,32,52,58,35,45,36,29,25,,,,,
2026-07-21,41,33,56,52,34,38,40,37,31,38,45,39,37,39,45,2,3,4,15,9,12,14,12,13,14,17,18,18,17,18,40,32,56,57,35,40,40,40,38,18,,,,,
2026-07-22,32,56,45,29,36,33,32,37,43,36,37,37,39,44,48,3,2,14,8,11,10,8,12,14,19,16,15,14,16,19,32,56,46,28,33,27,31,43,46,29,,,,,
2026-07-23,56,49,29,36,35,30,40,45,41,46,42,44,51,50,52,2,11,5,9,14,10,9,12,16,18,15,16,15,16,17,57,49,27,40,31,19,43,67,30,27,,,,,
2026-07-24,49,28,40,33,28,42,49,38,36,41,42,47,54,53,47,4,3,5,13,7,7,9,16,15,14,16,17,16,17,19,49,27,37,33,31,45,54,45,38,53,,,,,
