init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,252,252,250,250,253,253,253,255,255,255,253,254,255,257,4,5,4,4,5,5,5,5,5,6,7,6,6,5,5,255,254,252,248,247,252,249,251,250,250,,,,,
2026-07-14,257,256,258,253,250,249,252,254,255,256,255,255,255,255,254,4,4,4,5,6,5,4,5,5,5,5,6,5,5,6,255,256,257,252,248,246,248,251,252,253,,,,,
2026-07-15,257,258,255,252,252,253,252,254,255,255,255,255,254,254,255,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,256,258,256,256,249,250,251,251,252,254,,,,,
2026-07-16,259,254,252,251,250,251,253,254,255,254,254,253,254,255,255,3,4,5,5,5,4,4,4,5,6,5,5,5,5,4,258,252,251,249,248,247,251,253,250,253,,,,,
2026-07-18,253,250,250,251,254,254,254,254,255,256,256,257,256,257,258,5,5,4,5,4,5,6,5,6,6,6,6,6,6,7,254,247,248,247,251,250,252,251,252,253,,,,,
2026-07-19,250,249,250,253,255,255,253,254,254,254,254,256,257,256,256,4,4,5,4,4,4,6,6,5,5,5,5,5,5,6,249,248,248,251,252,256,251,255,255,251,,,,,
2026-07-20,251,252,254,256,256,253,252,253,254,255,255,255,256,256,257,4,5,4,4,4,5,6,5,5,5,6,6,6,6,5,251,248,252,254,255,249,244,245,255,257,,,,,
2026-07-21,254,253,254,254,250,250,252,254,254,254,254,254,254,255,255,4,4,4,4,6,6,6,5,7,6,5,7,5,6,6,252,251,253,254,252,250,252,255,255,256,,,,,
2026-07-22,256,255,255,252,248,252,255,255,254,254,254,256,257,258,257,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,255,254,254,249,248,249,253,253,253,250,,,,,
2026-07-23,255,253,250,248,251,253,253,251,250,252,255,256,257,257,257,3,4,6,5,5,5,6,6,6,5,6,6,6,5,5,255,253,247,249,252,252,251,249,254,253,,,,,
2026-07-24,255,250,248,252,255,255,253,253,253,255,256,257,258,258,257,4,6,6,5,5,5,5,5,5,5,5,5,6,6,6,255,249,246,252,254,255,256,254,253,255,,,,,
2026-07-25,252,248,252,253,253,253,253,254,254,256,258,259,258,257,256,6,4,4,4,4,4,5,5,5,5,4,4,5,6,5,250,248,251,251,250,252,255,256,255,250,,,,,
2026-07-26,251,252,253,252,252,251,253,254,254,257,258,258,257,257,256,5,4,4,4,5,5,5,6,6,5,4,4,5,5,5,252,248,251,251,251,255,253,255,257,251,,,,,
2026-07-27,252,253,253,253,251,252,253,256,258,259,257,257,256,256,256,4,4,4,5,5,7,6,4,4,4,5,5,6,5,5,251,252,250,252,252,250,256,256,260,261,,,,,
2026-07-28,254,254,254,252,254,254,256,259,259,258,257,256,255,255,256,3,4,5,5,5,5,4,5,5,5,5,5,5,6,5,253,252,256,252,257,255,256,262,255,261,,,,,
2026-07-29,253,254,254,255,255,257,259,259,259,258,257,256,255,256,256,3,4,4,4,4,4,4,4,4,5,5,4,5,5,5,254,254,254,256,256,256,263,262,259,260,,,,,
2026-07-30,253,253,255,256,258,260,259,259,259,257,257,256,256,256,256,4,5,4,4,4,5,4,5,5,4,5,5,5,5,6,253,252,255,257,257,260,261,262,259,259,,,,,
2026-07-31,254,254,256,258,260,258,259,258,257,256,255,256,255,255,254,5,4,4,4,4,4,4,4,4,5,5,5,5,5,6,254,256,256,258,263,261,260,260,258,258,,,,,
2026-08-01,256,256,257,259,258,258,258,257,256,255,255,255,255,255,254,3,3,3,4,5,4,4,4,4,4,5,5,5,5,5,255,256,257,260,259,258,258,260,257,256,,,,,
2026-08-02,255,257,259,258,258,258,258,255,254,254,255,256,256,255,256,3,3,5,4,4,4,4,5,5,6,5,5,5,5,5,255,256,260,260,258,258,260,259,254,254,,,,,
2026-08-03,258,258,258,258,258,257,255,254,255,256,257,255,255,255,255,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,258,257,258,259,260,259,258,256,254,254,,,,,
2026-08-04,257,257,259,259,257,255,254,255,255,254,255,255,253,254,255,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,257,257,258,260,257,257,257,257,259,257,,,,,
2026-08-05,255,258,260,257,255,255,256,256,256,256,256,256,256,257,257,4,3,4,4,4,5,5,5,6,6,6,6,6,5,5,255,258,260,259,258,256,257,260,261,261,,,,,
2026-08-06,259,259,257,255,254,254,255,254,255,256,256,256,257,257,256,3,4,4,4,4,5,5,6,5,4,5,5,5,4,5,257,261,259,253,257,256,257,255,256,257,,,,,
2026-08-07,258,257,255,255,254,254,253,255,256,256,256,256,256,256,256,4,4,4,5,5,5,6,6,5,5,5,5,5,4,5,261,259,257,259,258,255,256,255,259,258,,,,,
2026-08-08,256,255,256,255,255,255,258,257,256,256,256,256,257,257,256,3,4,5,5,5,5,5,5,5,4,5,5,4,4,5,258,255,258,259,255,257,255,258,257,259,,,,,
2026-08-09,254,256,255,254,254,257,257,255,255,255,254,255,255,255,255,4,5,5,5,5,5,6,6,6,6,6,5,5,5,5,255,259,258,251,254,259,257,261,261,256,,,,,
