init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,285,279,266,259,261,259,254,254,266,267,262,263,266,267,265,4,7,8,7,6,7,7,9,9,9,8,8,9,10,9,285,280,269,256,258,260,254,247,266,260,,,,,
2026-07-14,273,275,272,273,269,262,260,259,258,258,259,267,268,263,263,7,7,11,11,10,8,7,6,7,7,8,8,9,8,9,279,278,273,281,267,265,260,264,258,258,,,,,
2026-07-15,279,281,277,272,266,260,262,259,257,259,265,266,263,264,267,6,7,10,10,9,7,7,7,8,8,9,9,9,8,8,281,285,284,272,260,257,265,260,254,258,,,,,
2026-07-16,282,281,274,268,261,261,259,255,257,267,267,263,263,267,269,7,7,10,10,7,7,7,8,8,8,9,10,8,9,9,284,281,274,261,262,264,262,257,254,262,,,,,
2026-07-18,283,269,258,260,259,254,254,267,270,264,264,269,269,266,265,6,8,6,7,7,7,8,8,9,9,8,9,9,9,9,285,271,255,258,252,249,248,265,270,256,,,,,
2026-07-19,266,257,260,258,255,258,267,267,262,263,267,267,265,264,265,9,7,7,7,7,8,7,9,8,8,9,9,8,8,8,270,255,261,258,255,261,265,261,261,264,,,,,
2026-07-20,257,262,259,255,260,266,265,259,261,269,269,265,263,266,267,6,5,7,6,7,7,8,8,8,8,9,9,8,8,9,260,264,260,251,259,263,262,262,265,274,,,,,
2026-07-21,263,262,253,257,267,264,261,263,271,271,267,266,266,268,268,5,6,6,7,6,8,7,8,8,9,10,8,8,10,10,259,257,253,262,263,264,258,258,270,272,,,,,
2026-07-22,260,254,258,268,265,261,263,270,269,266,267,267,269,268,269,6,6,7,7,8,8,7,7,9,9,9,9,9,10,10,258,253,257,265,256,262,262,273,269,268,,,,,
2026-07-23,255,258,268,264,261,264,272,270,267,267,269,272,270,267,267,6,7,6,8,8,7,7,8,8,9,8,9,10,10,10,255,256,268,263,259,259,274,269,263,268,,,,,
2026-07-24,258,271,265,260,263,273,273,266,267,270,275,271,269,267,269,6,5,8,7,7,7,10,8,8,9,9,10,10,9,10,259,267,264,259,265,272,277,262,267,274,,,,,
2026-07-25,272,270,260,263,273,274,268,267,270,272,270,268,268,268,273,5,8,7,6,8,9,8,7,9,9,9,9,9,10,10,270,268,262,264,277,278,267,265,274,272,,,,,
2026-07-26,273,262,265,275,276,268,266,269,271,272,272,272,273,277,276,7,7,6,6,8,9,8,7,9,9,11,11,10,10,10,272,261,266,276,279,262,264,267,269,272,,,,,
2026-07-27,266,270,278,275,267,266,269,271,272,269,267,273,278,278,277,7,5,6,8,8,8,7,8,9,10,10,10,10,11,12,266,270,278,266,267,265,270,268,268,269,,,,,
2026-07-28,271,281,278,266,264,268,271,272,269,268,272,272,272,273,274,4,4,6,8,7,8,9,9,9,9,10,11,11,10,11,274,280,274,270,267,271,270,270,276,277,,,,,
2026-07-29,282,279,270,264,267,270,270,267,269,274,274,273,274,276,278,4,5,7,8,8,8,8,8,9,10,11,10,10,10,11,283,272,268,263,268,266,266,269,274,272,,,,,
2026-07-30,283,275,267,268,270,267,266,269,275,276,276,276,279,282,280,5,9,9,8,8,8,8,10,10,10,10,9,9,10,10,284,267,265,268,275,268,270,268,273,271,,,,,
2026-07-31,278,270,269,272,265,265,268,272,272,276,275,276,276,275,274,7,10,8,8,8,7,8,10,10,10,9,11,11,11,10,276,264,273,274,268,262,270,270,263,275,,,,,
2026-08-01,272,272,271,266,264,266,270,268,268,274,278,279,278,277,275,9,9,8,8,7,8,9,11,10,10,11,10,12,11,10,270,273,276,269,265,263,269,270,260,274,,,,,
2026-08-02,270,273,265,262,263,269,269,270,272,276,279,280,278,275,272,9,8,8,7,8,8,9,10,8,10,10,10,10,11,11,267,271,270,267,265,274,270,264,269,284,,,,,
2026-08-03,275,265,262,263,271,271,268,270,277,277,277,276,272,269,269,7,7,8,7,7,10,10,9,9,10,10,10,10,10,10,274,261,268,268,273,270,261,271,276,275,,,,,
2026-08-04,267,259,260,271,271,266,273,280,277,274,274,272,268,267,269,7,7,7,6,9,10,8,9,10,9,8,8,9,9,10,266,266,263,276,269,263,268,284,275,276,,,,,
2026-08-05,259,261,272,272,268,269,277,275,275,278,274,268,266,268,268,7,6,7,10,10,9,9,9,9,9,10,9,8,8,9,260,256,272,262,267,266,280,271,269,277,,,,,
2026-08-06,264,276,274,270,273,280,276,277,277,270,265,264,267,271,273,7,7,10,10,8,10,10,8,9,10,9,8,9,10,10,266,279,272,278,275,281,272,271,278,271,,,,,
2026-08-07,275,279,273,272,280,277,276,275,268,262,262,268,272,271,272,4,8,8,7,7,9,9,9,8,8,8,8,8,9,10,277,274,268,272,281,271,270,276,270,262,,,,,
2026-08-08,282,275,278,280,273,275,274,265,261,261,268,272,271,271,271,6,7,8,8,10,8,10,7,7,8,9,10,9,10,11,285,276,282,281,273,274,280,262,264,263,,,,,
2026-08-09,277,281,281,272,274,275,266,261,262,268,272,269,271,272,273,7,9,8,9,8,10,7,7,7,8,9,10,10,9,10,280,283,282,266,276,279,261,259,263,267,,,,,
2026-08-10,282,285,273,273,274,265,260,259,267,272,267,267,269,271,271,7,6,9,9,10,9,8,8,8,9,8,8,9,11,8,284,288,270,277,273,269,261,262,267,278,,,,,
2026-08-11,285,271,276,279,267,261,259,264,274,273,270,272,269,268,268,6,10,9,9,9,7,7,8,8,8,8,9,9,10,9,289,270,278,280,261,253,255,264,275,275,,,,,
