init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,263,258,254,253,253,252,253,259,262,256,256,260,261,259,6,7,7,7,7,7,7,8,9,8,8,8,8,8,8,266,264,261,254,249,249,246,246,259,265,,,,,
2026-07-14,271,271,263,262,259,258,257,254,253,253,255,260,260,257,256,5,5,8,7,8,7,6,7,7,6,8,8,7,8,8,273,270,266,261,262,256,256,254,252,250,,,,,
2026-07-15,270,267,263,261,259,256,254,252,252,254,257,260,257,258,259,6,6,7,6,7,7,8,8,8,8,9,7,8,7,7,270,270,266,260,254,252,254,255,246,246,,,,,
2026-07-16,268,264,262,261,255,256,254,252,254,258,261,258,257,261,262,7,7,8,7,7,8,7,7,9,8,8,7,7,6,8,267,264,258,260,255,258,257,249,253,265,,,,,
2026-07-18,262,260,254,254,253,251,253,259,263,258,258,262,262,261,259,7,6,8,8,7,7,9,9,7,8,7,7,7,8,8,254,258,254,256,251,248,245,254,262,253,,,,,
2026-07-19,259,251,252,253,251,253,259,261,256,256,260,262,260,259,258,7,7,8,7,7,8,8,8,7,8,7,7,6,8,7,255,249,248,258,247,252,261,255,257,258,,,,,
2026-07-20,257,257,254,251,255,259,260,255,256,262,264,259,257,259,262,7,6,6,7,7,7,8,7,8,6,6,8,7,7,7,258,255,250,249,253,263,262,255,258,263,,,,,
2026-07-21,260,256,249,254,259,260,256,257,262,264,261,260,260,262,262,5,6,6,8,7,7,7,7,7,7,8,8,8,7,8,259,254,248,259,264,261,257,259,264,265,,,,,
2026-07-22,255,251,255,262,260,257,258,262,263,261,260,261,261,262,261,6,6,8,8,6,7,7,6,7,7,7,7,8,7,7,253,248,254,263,260,256,255,261,262,262,,,,,
2026-07-23,254,255,263,261,257,259,264,264,260,261,261,263,263,261,261,7,7,6,7,7,6,5,7,7,8,8,7,7,7,8,253,257,266,258,259,261,265,269,260,263,,,,,
2026-07-24,254,265,261,256,258,264,266,261,260,262,265,265,262,262,263,6,5,6,7,6,6,7,8,8,8,7,7,8,8,7,249,264,262,256,255,263,268,261,256,258,,,,,
2026-07-25,267,263,256,257,264,268,262,260,262,264,263,263,262,263,267,5,6,6,7,5,7,8,7,7,7,6,7,8,7,7,268,260,258,257,264,265,259,257,262,261,,,,,
2026-07-26,265,257,259,265,269,262,260,261,264,264,263,264,266,268,268,5,6,6,5,6,8,8,7,6,7,8,8,7,8,8,265,257,254,268,268,258,255,258,262,262,,,,,
2026-07-27,259,262,267,268,262,259,260,262,264,262,261,266,269,270,269,6,5,5,6,8,8,8,7,6,7,8,8,8,8,8,258,262,267,262,260,262,258,263,262,264,,,,,
2026-07-28,262,271,270,260,258,260,263,264,265,262,265,266,266,266,268,5,3,5,7,7,7,7,6,6,7,7,8,8,7,7,263,271,274,257,253,260,260,264,265,270,,,,,
2026-07-29,268,272,264,258,260,262,263,262,263,267,267,267,267,269,268,4,4,6,8,7,7,6,6,7,6,8,7,7,6,7,269,274,261,260,258,261,263,264,269,271,,,,,
2026-07-30,273,268,259,260,261,261,262,263,267,269,268,268,269,271,271,4,7,7,7,7,7,6,7,7,7,8,6,8,8,8,273,262,259,259,262,256,263,264,266,259,,,,,
2026-07-31,273,263,261,261,259,260,261,266,267,267,268,268,268,267,266,6,8,7,7,6,7,8,7,7,8,8,8,8,8,8,270,264,263,263,254,262,263,264,260,263,,,,,
