init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,275,262,253,256,254,250,250,262,265,259,259,263,266,261,9,11,11,9,8,8,8,11,10,10,10,9,10,11,11,286,274,264,254,257,257,248,252,264,261,,,,,
2026-07-14,281,278,271,271,264,256,255,255,253,253,254,264,265,259,258,4,7,11,11,10,9,8,9,8,8,10,10,10,10,10,282,278,278,277,268,258,257,259,253,252,,,,,
2026-07-15,281,279,274,267,261,256,255,253,252,254,261,261,259,258,262,6,9,11,11,10,10,9,9,9,9,11,11,11,10,10,280,281,274,261,260,256,257,254,251,251,,,,,
2026-07-16,281,277,268,262,256,257,254,251,253,264,263,259,259,263,265,8,12,12,12,10,8,9,9,11,9,10,11,11,11,11,285,282,275,266,255,256,258,253,254,264,,,,,
2026-07-18,278,266,253,258,256,250,251,263,268,261,260,266,267,264,261,10,11,8,8,9,8,9,8,11,10,9,9,10,10,11,279,264,248,257,250,246,243,261,268,254,,,,,
2026-07-19,262,250,255,254,250,254,262,264,258,258,263,262,262,261,261,10,8,9,8,8,11,10,10,11,11,10,12,10,8,10,267,249,254,255,248,250,263,258,257,258,,,,,
2026-07-20,255,263,256,250,256,262,261,255,256,266,266,260,260,262,264,7,6,8,8,8,8,10,10,10,10,9,10,10,10,10,258,264,258,253,253,257,259,255,260,267,,,,,
2026-07-21,266,261,249,253,263,261,257,259,269,269,264,262,263,264,264,6,7,7,9,8,10,10,10,10,11,12,10,10,11,12,268,264,253,257,255,261,257,254,273,273,,,,,
2026-07-22,261,249,255,265,261,258,259,268,265,263,262,263,265,265,264,7,8,8,9,9,10,9,9,12,10,10,11,10,11,11,259,242,254,267,262,262,254,270,266,265,,,,,
2026-07-23,248,256,266,262,258,261,270,267,263,265,266,266,266,264,265,7,8,7,8,9,9,8,10,9,10,10,9,10,11,11,243,258,269,263,260,258,272,268,259,262,,,,,
2026-07-24,256,270,263,257,260,272,271,264,263,266,270,268,265,265,268,8,6,9,9,9,7,11,10,11,11,11,11,12,11,11,263,273,263,253,259,275,272,262,258,263,,,,,
2026-07-25,273,267,256,259,272,273,263,264,266,267,265,266,265,266,271,5,8,9,8,8,10,10,9,9,9,10,10,11,11,11,274,267,262,264,276,272,266,260,266,266,,,,,
2026-07-26,270,260,261,274,275,265,262,265,268,269,268,269,272,275,274,7,8,7,6,10,10,11,10,10,10,13,12,12,11,14,275,262,265,276,278,259,256,263,265,272,,,,,
2026-07-27,265,267,276,273,264,263,266,267,267,267,265,272,276,277,276,8,6,6,9,10,10,10,10,11,11,11,11,12,12,12,268,268,277,267,266,263,265,260,269,268,,,,,
2026-07-28,267,277,276,263,260,264,266,267,267,265,271,272,270,272,273,4,4,9,9,8,9,9,11,10,11,11,12,12,11,13,266,277,271,263,260,263,266,267,270,281,,,,,
2026-07-29,278,281,269,262,265,266,266,263,265,273,273,272,274,275,277,4,7,9,9,9,10,10,9,10,10,11,12,11,11,10,278,279,269,261,259,264,264,271,273,285,,,,,
2026-07-30,285,276,266,265,264,263,264,266,273,274,276,277,279,280,279,6,10,9,9,9,10,9,11,10,12,12,10,10,13,14,286,267,260,257,263,257,264,269,272,271,,,,,
2026-07-31,280,271,267,265,260,259,264,271,270,274,275,275,275,273,271,7,11,12,10,10,9,10,10,11,12,12,13,10,13,12,284,273,268,264,260,263,271,270,261,270,,,,,
2026-08-01,269,269,265,261,259,262,267,264,266,272,277,276,277,277,274,12,10,10,9,9,9,10,12,12,12,12,12,13,12,10,269,268,268,261,260,260,271,269,272,280,,,,,
2026-08-02,268,267,259,255,259,269,267,265,272,275,275,277,276,274,271,12,10,9,9,9,9,11,12,11,11,12,12,13,13,13,265,266,263,256,260,274,266,270,275,284,,,,,
2026-08-03,268,259,257,261,271,269,265,271,277,275,276,274,272,269,267,9,11,8,9,8,11,11,9,10,12,12,12,12,12,12,271,261,257,260,275,268,263,279,283,283,,,,,
2026-08-04,265,254,256,271,269,265,274,281,276,274,273,272,266,266,267,10,9,9,7,10,12,10,10,11,10,10,10,11,11,11,266,257,257,274,263,260,278,285,279,277,,,,,
2026-08-05,252,257,271,269,266,269,276,272,273,277,272,265,263,264,264,8,7,7,10,12,11,11,12,11,10,10,9,9,11,12,250,254,272,266,266,274,284,267,267,278,,,,,
