init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,258,253,246,252,251,249,247,254,258,258,258,258,258,256,6,7,9,7,7,8,9,10,8,6,7,7,7,8,8,259,261,250,248,253,248,242,248,254,259,,,,,
2026-07-14,257,259,256,254,253,255,250,250,250,249,250,255,257,256,255,8,6,8,8,8,9,8,8,7,8,8,7,8,7,8,259,259,259,251,251,258,249,253,246,244,,,,,
2026-07-15,264,257,255,253,254,248,249,250,249,250,254,258,257,257,258,6,7,8,7,8,8,9,8,9,10,8,7,8,7,6,263,253,251,255,260,243,251,254,240,243,,,,,
2026-07-16,257,256,256,256,248,253,250,250,249,256,258,257,257,259,258,7,7,7,8,9,7,8,9,10,6,7,8,7,7,8,257,257,255,259,249,255,251,243,252,255,,,,,
2026-07-18,256,252,245,252,249,250,247,255,258,259,258,260,260,259,256,7,7,6,7,7,9,11,7,7,7,7,6,7,7,8,255,244,242,257,247,244,242,256,263,259,,,,,
2026-07-19,252,245,253,252,248,250,256,258,257,257,259,259,259,257,257,7,7,7,7,7,8,6,6,7,6,6,7,6,7,7,248,243,254,253,239,244,257,247,260,256,,,,,
2026-07-20,244,252,250,247,248,256,256,256,256,260,261,259,257,257,257,6,7,7,7,8,6,7,8,7,5,6,8,8,7,8,243,257,246,240,238,256,257,254,257,262,,,,,
2026-07-21,254,250,246,248,257,256,257,257,260,261,261,259,257,258,259,6,6,6,9,6,7,8,7,6,6,7,8,8,8,8,255,249,243,250,256,258,262,261,262,265,,,,,
2026-07-22,249,245,250,258,256,258,258,261,261,262,261,259,258,258,255,5,6,9,6,8,7,6,6,7,7,7,8,8,8,9,245,244,244,257,256,246,257,261,260,264,,,,,
2026-07-23,246,247,257,255,258,257,262,261,262,261,260,260,260,257,255,5,9,6,7,7,7,5,6,6,6,7,7,7,8,9,244,247,257,256,260,256,265,266,266,264,,,,,
2026-07-24,246,258,257,259,258,261,261,261,260,259,262,262,258,253,256,8,4,7,6,5,5,7,7,8,7,7,7,9,9,8,246,260,258,263,258,264,262,263,262,260,,,,,
2026-07-25,259,259,258,257,261,262,262,260,260,260,261,260,255,256,258,5,6,7,6,5,6,7,7,7,6,7,7,9,9,8,260,261,261,260,263,266,267,264,264,265,,,,,
2026-07-26,261,260,258,262,263,264,260,259,262,261,258,255,257,260,259,5,5,5,5,7,6,7,7,6,7,8,8,8,8,8,262,261,260,261,264,264,263,258,260,260,,,,,
2026-07-27,260,260,262,263,263,258,260,261,261,259,255,256,258,258,259,4,4,4,6,7,8,6,6,6,7,9,8,7,8,8,262,259,262,261,263,263,258,259,257,260,,,,,
2026-07-28,261,261,263,263,258,260,262,262,260,255,257,258,256,259,261,4,4,6,7,8,7,7,6,7,8,7,8,8,8,8,261,260,261,266,262,261,261,257,262,258,,,,,
2026-07-29,262,264,264,258,260,262,260,257,253,254,254,257,259,259,259,4,5,6,8,7,6,7,8,8,8,8,8,8,8,8,261,262,265,263,263,262,261,261,248,249,,,,,
2026-07-30,264,266,258,260,261,259,258,253,253,254,257,259,261,264,264,4,5,7,7,7,7,8,8,8,8,8,8,7,7,7,263,266,260,261,263,259,260,250,250,250,,,,,
2026-07-31,266,257,259,262,259,258,257,254,254,257,260,262,262,262,261,5,7,7,7,8,7,7,8,9,9,8,8,8,7,8,267,258,260,257,262,261,259,248,247,256,,,,,
2026-08-01,260,260,263,260,258,256,254,253,255,258,262,262,261,260,261,6,7,6,8,8,8,8,8,9,8,7,8,8,9,8,259,258,256,259,260,258,252,251,250,261,,,,,
2026-08-02,257,261,260,258,255,256,256,256,261,263,264,263,262,262,261,6,6,7,7,8,8,8,8,7,7,7,7,7,8,8,255,263,259,259,253,255,250,255,262,265,,,,,
2026-08-03,259,258,258,256,257,254,255,258,263,262,263,263,262,260,259,7,7,7,7,8,7,8,7,6,7,6,7,7,8,9,256,258,260,257,259,254,250,260,264,264,,,,,
2026-08-04,258,254,254,256,253,253,259,263,264,262,263,261,260,259,259,7,7,7,6,7,9,7,6,6,7,7,8,8,8,9,257,257,248,254,245,250,262,265,265,270,,,,,
2026-08-05,253,253,256,253,254,255,262,262,262,262,262,260,259,259,260,7,7,7,9,9,8,6,7,6,7,7,8,8,8,8,255,251,258,246,252,257,263,261,264,267,,,,,
2026-08-06,257,260,254,258,260,264,263,264,262,260,259,257,259,261,261,7,6,8,8,6,6,7,6,7,8,8,9,8,8,7,260,264,251,256,260,264,267,269,267,264,,,,,
2026-08-07,260,257,262,261,264,263,263,262,259,257,256,258,260,262,262,6,7,6,6,6,7,6,7,8,8,8,8,8,8,8,261,254,258,259,266,267,268,266,266,254,,,,,
2026-08-08,258,259,262,265,264,263,263,258,254,253,256,261,261,260,259,6,5,6,6,7,7,7,8,8,9,8,7,8,7,8,254,256,265,267,267,266,266,258,249,249,,,,,
2026-08-09,259,262,266,263,263,263,259,253,252,256,259,260,260,260,261,5,5,6,7,6,7,8,8,9,9,8,8,8,8,7,258,264,264,265,266,261,259,252,255,260,,,,,
2026-08-10,260,265,262,260,262,260,251,252,258,259,260,260,259,260,260,5,5,6,7,7,8,8,9,7,7,9,9,9,8,7,261,265,265,263,269,254,248,246,256,256,,,,,
