init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,274,263,254,259,257,251,249,262,266,259,261,264,264,260,4,6,8,7,6,7,7,9,9,8,8,7,7,9,8,279,276,262,254,260,258,247,242,260,262,,,,,
2026-07-14,265,268,266,270,266,261,258,259,257,255,255,262,264,259,259,7,9,9,10,9,7,7,7,7,8,8,8,8,8,9,265,266,262,269,266,260,259,260,256,246,,,,,
2026-07-15,268,272,273,269,262,257,259,257,254,254,261,262,260,262,264,7,8,9,8,8,7,7,7,8,8,10,9,9,9,8,268,271,278,265,262,258,259,257,246,252,,,,,
2026-07-16,273,276,271,263,258,259,257,252,251,263,265,262,261,264,264,8,7,8,10,7,7,8,7,8,7,9,8,7,7,10,277,277,270,263,258,258,256,250,253,261,,,,,
2026-07-18,275,264,255,259,257,251,249,263,268,262,262,265,265,264,263,6,8,7,7,8,7,8,7,8,8,7,7,9,8,8,271,262,253,262,253,246,241,256,268,263,,,,,
2026-07-19,262,253,257,257,252,253,263,266,260,260,264,263,263,262,261,9,7,8,7,7,8,8,7,8,8,8,8,7,8,8,259,254,258,257,255,253,267,257,260,260,,,,,
2026-07-20,252,260,258,253,255,264,262,257,259,267,265,262,262,262,264,6,5,7,7,8,7,8,8,8,7,8,8,7,7,8,254,262,257,253,253,261,258,257,262,270,,,,,
2026-07-21,261,259,251,253,263,262,260,259,267,267,264,263,263,265,264,5,6,7,7,6,8,7,8,8,9,9,7,7,8,9,260,258,247,256,264,259,259,258,269,267,,,,,
2026-07-22,259,250,254,264,263,259,260,267,265,263,264,264,264,265,264,6,6,7,6,7,8,7,7,9,8,7,9,8,8,9,259,245,252,262,257,259,253,271,257,265,,,,,
2026-07-23,251,252,265,264,258,261,268,267,263,264,265,267,266,264,262,6,7,6,7,7,7,6,8,7,7,8,8,8,9,9,251,254,266,263,258,258,271,266,257,265,,,,,
2026-07-24,256,267,262,257,261,269,270,263,263,266,271,269,264,262,264,6,5,8,7,7,7,9,8,8,9,8,10,10,9,8,254,266,263,259,261,273,264,259,263,262,,,,,
2026-07-25,267,264,256,260,269,270,264,264,266,268,267,265,262,263,267,5,7,7,6,7,9,7,7,8,7,7,7,10,9,9,265,263,259,261,272,269,266,262,266,268,,,,,
2026-07-26,267,259,262,272,271,264,262,264,267,269,267,268,267,271,271,6,7,6,7,9,8,8,7,8,8,9,11,9,9,9,266,257,263,273,270,258,266,260,265,267,,,,,
2026-07-27,264,265,273,271,264,262,265,268,268,265,263,267,271,273,271,7,6,6,8,6,7,8,7,8,9,8,9,11,9,10,261,266,269,269,264,261,265,266,269,263,,,,,
2026-07-28,266,275,273,262,261,264,268,270,266,263,266,266,268,267,269,5,5,6,7,7,8,8,8,9,9,9,10,10,8,8,269,276,274,263,262,267,268,266,269,266,,,,,
2026-07-29,274,274,265,261,263,268,268,264,264,267,269,270,269,269,271,5,6,7,6,7,7,8,8,8,8,11,9,9,10,10,277,277,262,259,262,269,265,262,262,269,,,,,
2026-07-30,274,267,263,264,267,266,263,263,267,270,272,269,272,275,275,5,7,8,7,7,8,7,9,9,9,9,8,9,9,9,273,263,262,267,268,263,265,266,263,257,,,,,
2026-07-31,271,265,265,268,264,263,263,265,267,271,270,271,271,271,270,7,10,8,8,7,7,8,9,10,9,9,10,9,9,9,269,261,265,266,263,265,263,261,258,271,,,,,
2026-08-01,266,266,268,266,262,262,265,264,265,267,273,272,272,272,269,9,7,7,7,7,7,9,10,10,9,9,10,10,10,9,265,263,266,264,260,262,261,257,261,265,,,,,
2026-08-02,263,268,263,260,260,264,264,267,267,270,272,275,273,270,269,7,6,7,7,7,8,9,9,8,9,9,9,10,10,10,263,262,267,258,260,265,259,268,263,266,,,,,
2026-08-03,266,263,259,259,264,266,265,265,271,272,272,270,267,265,265,6,7,7,7,6,9,9,7,8,9,9,9,9,9,8,264,266,262,261,265,259,261,262,262,267,,,,,
2026-08-04,262,257,258,264,266,261,266,273,271,270,269,268,265,263,265,7,7,7,7,9,10,8,8,9,8,7,8,8,8,9,260,260,258,264,261,259,266,262,269,273,,,,,
2026-08-05,254,256,263,266,263,262,270,270,270,272,269,264,263,263,265,7,7,7,10,10,8,8,9,8,8,8,8,7,8,8,252,253,260,264,262,256,266,264,263,272,,,,,
2026-08-06,262,267,268,266,266,272,272,272,271,267,263,260,264,267,269,6,7,11,9,8,8,9,7,9,10,9,9,9,8,9,264,266,268,267,259,272,270,272,269,264,,,,,
2026-08-07,267,273,271,265,272,273,271,268,264,260,261,264,268,267,268,5,9,7,8,7,8,8,8,9,7,8,7,8,9,8,267,272,269,262,273,268,269,267,265,254,,,,,
2026-08-08,276,270,269,272,269,270,268,262,258,258,264,268,267,267,268,7,7,8,7,9,7,8,7,7,7,7,8,8,9,10,279,274,267,271,267,270,271,253,260,260,,,,,
2026-08-09,271,272,272,268,269,269,262,258,258,264,268,266,266,267,268,7,9,8,8,7,8,9,8,7,8,8,9,9,8,9,271,276,274,270,269,269,262,256,261,262,,,,,
2026-08-10,268,274,269,268,269,261,257,257,263,268,264,265,265,266,267,7,6,8,8,8,9,7,7,7,7,8,7,8,9,8,266,273,269,271,269,260,256,262,263,267,,,,,
2026-08-11,275,267,270,270,263,259,256,260,269,268,267,267,266,264,265,6,9,7,8,7,7,7,8,8,8,7,8,9,9,8,276,265,269,273,260,252,251,261,271,268,,,,,
2026-08-12,266,271,271,261,256,256,260,270,267,266,267,266,264,265,267,8,7,9,9,8,7,9,8,9,8,8,9,8,7,8,265,269,273,261,250,258,261,272,265,267,,,,,
2026-08-13,270,268,261,257,255,262,269,265,265,266,266,264,264,264,266,6,8,8,8,8,8,8,9,8,8,7,9,8,8,9,270,263,256,254,257,258,270,259,265,265,,,,,
2026-08-14,266,262,259,256,264,267,262,264,268,267,264,265,265,266,265,8,8,8,7,8,8,7,8,8,9,9,8,8,8,8,261,258,256,255,260,266,265,263,262,260,,,,,
2026-08-15,259,260,258,261,265,261,265,265,266,264,265,267,266,266,265,8,8,7,7,8,8,8,8,8,8,7,7,9,8,9,259,260,259,254,266,260,265,264,264,264,,,,,
2026-08-16,258,258,260,266,263,264,263,264,265,264,265,265,265,263,263,6,8,7,7,7,7,8,8,7,7,7,8,8,8,8,256,264,262,260,257,265,264,262,266,268,,,,,
2026-08-17,258,258,265,264,264,263,264,265,264,264,265,264,263,263,263,6,7,7,7,7,8,7,7,6,7,7,8,7,7,8,255,252,267,261,268,268,258,267,268,265,,,,,
2026-08-18,264,263,264,264,264,263,265,263,264,265,265,264,263,261,264,6,8,7,7,7,7,7,6,6,7,8,8,8,9,7,260,259,263,266,266,264,265,261,270,264,,,,,
2026-08-19,265,266,266,265,263,264,264,264,265,265,262,261,261,262,264,8,6,7,7,8,8,7,7,6,7,7,8,7,8,8,263,265,266,266,258,263,258,266,269,259,,,,,
