init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,152,140,131,132,131,130,132,138,139,135,134,135,137,138,135,9,7,5,5,5,5,8,11,10,11,11,12,11,12,12,154,139,130,132,129,127,128,142,139,128,,,,,
2026-07-14,152,148,143,147,138,131,131,131,132,135,136,136,134,134,136,7,8,9,10,9,7,6,6,8,10,10,10,11,11,12,154,153,145,146,140,131,127,126,126,128,,,,,
2026-07-15,150,149,151,140,133,133,132,130,132,135,134,134,134,136,138,7,9,8,9,7,5,6,7,9,10,11,11,11,12,11,152,147,145,139,127,132,131,127,135,141,,,,,
2026-07-16,154,154,141,132,132,130,131,134,139,139,136,137,136,137,137,8,8,9,6,6,6,7,9,10,11,11,12,13,12,13,152,153,143,127,132,131,131,131,135,139,,,,,
2026-07-18,143,132,132,132,130,131,138,141,137,134,137,140,139,138,137,8,5,5,5,5,7,9,11,11,11,11,11,11,11,12,143,129,132,131,128,128,137,140,136,125,,,,,
2026-07-19,133,132,133,130,132,137,138,136,136,135,135,136,137,137,138,5,5,6,6,7,9,10,11,11,11,11,12,11,10,10,134,130,132,129,128,128,132,135,135,128,,,,,
2026-07-20,131,133,133,135,138,138,133,132,136,139,137,136,136,136,137,5,5,6,7,9,10,9,9,9,11,12,11,11,10,10,131,129,131,132,132,141,133,130,137,142,,,,,
2026-07-21,135,133,139,140,138,133,133,138,142,140,138,138,140,141,141,5,6,8,9,10,9,10,11,11,12,11,12,12,12,12,132,134,138,136,134,130,131,128,143,140,,,,,
2026-07-22,137,139,138,138,135,133,136,138,140,140,140,140,139,140,142,7,8,10,9,10,8,9,10,11,10,12,11,11,13,13,138,134,135,134,128,125,138,136,143,141,,,,,
2026-07-23,138,141,140,137,134,138,139,139,140,142,145,141,140,140,142,8,9,9,10,8,10,10,12,12,12,11,10,12,12,12,139,135,145,141,128,138,144,141,137,137,,,,,
2026-07-24,140,141,135,132,137,140,141,143,144,145,145,145,144,146,147,8,8,8,8,10,11,10,11,12,11,11,12,11,12,13,135,134,143,125,129,141,141,137,146,141,,,,,
