init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,241,245,250,251,246,241,242,240,242,242,245,248,244,238,241,7,7,7,8,9,7,9,8,10,11,11,10,10,11,11,244,245,249,251,245,243,240,245,242,244,,,,,
2026-07-14,237,240,241,241,245,252,252,244,240,241,243,245,240,239,238,6,6,7,8,7,7,8,8,8,8,9,10,11,12,14,234,242,234,240,243,250,247,247,235,237,,,,,
2026-07-15,240,242,244,246,253,252,246,242,240,242,244,243,241,242,242,6,7,7,9,8,8,9,8,9,9,9,10,10,11,11,238,244,237,247,253,245,248,241,243,236,,,,,
2026-07-16,240,241,246,251,251,245,239,242,242,243,242,242,243,246,245,6,7,7,6,9,9,7,8,8,9,9,10,11,11,11,241,237,248,254,248,246,242,241,244,244,,,,,
2026-07-18,244,250,254,247,243,243,238,243,243,243,245,243,241,241,242,8,7,7,8,9,9,9,8,10,10,9,10,10,11,10,234,248,250,248,241,236,227,241,237,234,,,,,
2026-07-19,246,252,245,243,243,239,241,239,241,247,245,243,243,243,242,9,7,7,8,8,8,9,9,9,8,9,10,9,11,10,238,254,245,244,241,239,243,237,240,245,,,,,
2026-07-20,258,245,246,243,238,243,238,240,246,246,242,242,243,242,242,7,9,7,7,8,8,9,9,8,8,9,9,10,11,10,257,244,239,244,230,243,233,235,241,246,,,,,
2026-07-21,246,242,241,236,243,238,240,246,248,244,245,244,242,243,242,8,7,8,7,8,8,9,9,8,10,10,11,10,9,9,243,246,245,233,242,235,241,245,247,250,,,,,
2026-07-22,244,241,238,243,240,243,250,249,243,243,245,244,244,243,242,8,8,8,8,8,8,8,9,9,9,9,10,9,9,10,241,234,234,242,234,247,249,238,246,241,,,,,
2026-07-23,241,237,246,241,244,250,248,243,242,244,245,243,242,242,245,7,7,7,8,8,7,9,9,9,9,10,9,9,9,9,241,233,241,241,240,244,252,245,243,247,,,,,
2026-07-24,245,242,242,245,250,247,241,241,245,245,244,244,243,241,241,7,8,8,9,8,9,9,8,9,8,9,9,10,10,10,246,239,238,236,247,246,240,239,241,248,,,,,
2026-07-25,246,244,242,249,248,241,241,244,246,243,245,246,244,243,246,9,9,9,7,9,8,8,8,8,9,9,9,9,9,11,248,242,232,249,246,237,243,239,240,232,,,,,
2026-07-26,250,249,251,246,240,243,246,242,242,242,244,243,240,243,246,7,9,7,8,8,7,7,8,8,8,9,10,9,10,11,252,251,253,246,235,240,239,239,239,242,,,,,
2026-07-27,247,254,245,239,245,246,243,243,241,240,239,237,243,246,247,10,7,8,7,8,8,8,8,8,9,8,7,8,9,11,244,254,242,244,245,240,242,249,246,238,,,,,
2026-07-28,253,244,238,243,247,241,243,241,241,240,239,242,245,246,242,8,8,7,8,7,8,8,8,8,8,8,9,11,11,12,252,241,237,244,246,238,245,236,245,236,,,,,
2026-07-29,250,239,244,246,242,241,243,242,243,240,244,248,244,242,244,10,6,7,8,8,8,9,8,8,8,9,9,10,10,12,247,237,243,250,244,240,234,236,232,235,,,,,
2026-07-30,239,243,247,240,241,243,241,241,242,244,244,241,240,241,246,7,7,8,7,8,8,8,8,8,8,9,9,10,11,12,239,247,250,243,247,239,236,245,241,246,,,,,
2026-07-31,243,247,245,242,243,242,242,241,244,249,243,239,242,246,250,7,7,9,8,8,8,8,8,9,9,10,9,12,12,12,245,251,247,246,236,237,242,250,242,238,,,,,
2026-08-01,250,242,241,242,242,243,242,245,248,242,239,237,241,246,248,9,7,7,9,8,8,8,9,11,10,11,13,13,11,11,252,236,246,249,239,243,247,251,238,245,,,,,
2026-08-02,247,240,243,244,246,245,248,246,241,235,234,240,247,245,244,9,7,9,8,7,8,9,9,10,10,10,11,11,11,9,249,233,247,233,247,246,250,243,247,236,,,,,
2026-08-03,241,244,243,244,244,247,247,245,239,238,242,244,246,245,245,8,9,8,8,9,9,9,9,9,11,12,12,12,11,11,239,252,246,242,243,244,246,246,240,241,,,,,
2026-08-04,240,245,248,247,244,246,247,241,242,247,248,248,246,246,243,8,9,8,8,8,9,10,9,10,10,10,11,11,10,10,240,249,246,248,245,244,253,249,239,247,,,,,
2026-08-05,244,249,248,246,246,246,239,239,242,242,241,246,244,244,245,9,9,8,8,8,8,9,9,11,11,11,10,10,9,10,242,253,238,248,248,239,240,231,242,237,,,,,
2026-08-06,253,249,246,249,246,240,242,250,250,249,252,251,246,244,244,8,9,8,8,9,8,9,8,10,10,9,11,10,11,11,254,248,244,249,240,237,243,250,251,244,,,,,
2026-08-07,255,248,249,247,238,242,249,254,250,253,254,248,243,241,243,8,8,8,8,8,9,8,10,12,10,10,10,11,12,13,259,253,246,250,235,244,250,240,245,250,,,,,
2026-08-08,245,249,244,237,242,250,253,249,251,252,246,240,239,243,247,8,8,9,8,8,6,9,10,10,10,10,11,12,10,10,240,249,243,231,234,253,257,242,242,245,,,,,
2026-08-09,247,245,239,245,254,254,247,248,251,249,242,239,239,245,248,9,9,8,8,7,11,9,10,10,9,11,12,11,12,11,249,249,242,246,253,249,243,248,247,236,,,,,
2026-08-10,252,240,243,252,254,248,250,252,246,239,239,239,245,250,251,9,8,8,7,11,10,9,10,9,10,12,12,11,11,12,255,234,235,251,259,248,251,249,241,238,,,,,
2026-08-11,243,243,252,252,246,251,253,245,240,241,243,247,250,251,249,8,9,9,10,10,9,9,10,9,9,9,10,12,12,10,240,246,257,243,239,252,248,238,248,239,,,,,
2026-08-12,247,255,250,246,248,253,249,242,245,247,244,247,249,248,248,6,8,11,9,9,9,11,8,9,10,10,11,10,10,10,249,256,244,243,243,256,258,243,240,246,,,,,
2026-08-13,252,252,248,247,255,252,243,242,247,247,249,247,247,248,253,9,10,9,8,9,11,8,8,10,10,11,10,9,10,11,251,257,246,248,255,247,240,233,248,252,,,,,
2026-08-14,251,246,246,254,249,242,243,246,248,248,247,247,250,256,259,11,9,8,9,10,8,9,10,10,9,9,10,10,11,10,249,236,249,256,241,235,243,251,251,244,,,,,
2026-08-15,252,243,256,253,242,240,247,249,249,246,247,250,254,256,254,6,7,9,10,8,8,10,10,9,9,10,11,11,12,11,250,233,253,254,245,236,251,250,253,246,,,,,
2026-08-16,246,256,257,243,242,249,252,250,243,241,247,251,254,254,254,8,8,9,8,8,9,9,10,8,9,10,10,10,11,10,244,260,263,245,246,250,259,248,243,231,,,,,
2026-08-17,244,259,243,242,250,247,246,241,240,247,249,251,252,253,253,8,7,8,8,9,9,9,9,10,9,10,10,10,11,12,245,262,244,240,253,256,247,238,234,236,,,,,
2026-08-18,256,245,239,247,245,240,239,240,249,252,252,252,254,254,251,8,8,7,8,9,7,8,11,10,11,11,9,11,12,13,260,246,237,245,251,238,244,242,252,248,,,,,
2026-08-19,248,241,246,243,240,241,243,252,252,254,255,255,257,255,254,7,7,9,8,7,7,9,9,8,9,9,11,10,11,12,245,241,241,242,235,236,236,253,254,258,,,,,
2026-08-20,242,248,245,240,240,239,252,255,257,254,253,256,256,252,249,6,8,9,7,7,7,6,8,8,10,11,9,12,14,14,243,247,249,244,241,238,247,253,255,259,,,,,
2026-08-21,255,246,242,243,239,251,258,258,254,255,259,262,258,254,252,7,8,7,7,7,7,8,10,9,10,9,11,13,12,12,249,248,238,236,233,250,261,241,250,250,,,,,
2026-08-22,247,242,243,237,253,256,256,254,255,262,260,255,254,253,257,10,8,7,6,6,10,9,9,8,9,13,12,11,13,12,251,241,247,234,252,259,255,258,249,263,,,,,
2026-08-23,243,246,241,254,256,255,255,253,258,258,253,247,247,250,255,6,8,8,7,8,8,9,9,9,12,12,11,12,11,12,238,249,237,254,258,256,255,256,255,258,,,,,
2026-08-24,248,239,252,256,252,255,256,257,255,250,248,247,249,253,256,9,7,6,10,10,8,8,9,12,12,12,11,11,11,11,250,234,255,255,251,255,258,260,250,243,,,,,
2026-08-25,239,254,258,254,257,255,257,260,252,250,251,254,260,257,251,6,6,10,9,8,9,8,9,11,12,11,11,10,12,11,238,255,263,254,257,260,260,260,253,249,,,,,
2026-08-26,250,259,256,259,251,258,261,255,254,253,251,254,255,253,251,6,7,9,8,10,8,10,9,10,9,9,11,12,11,11,248,257,257,261,245,257,264,252,252,264,,,,,
2026-08-27,260,255,258,253,260,262,253,255,255,253,254,251,250,252,255,7,10,8,9,7,9,10,9,9,11,12,13,11,10,12,261,260,260,244,259,266,251,251,254,248,,,,,
2026-08-28,257,261,249,258,263,253,254,256,252,249,248,247,251,254,253,9,7,9,6,8,9,9,10,11,10,12,11,11,11,13,258,260,246,259,269,252,250,258,245,251,,,,,
