init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,98,102,95,92,90,93,93,88,85,90,90,90,88,91,93,5,8,8,9,10,10,11,11,13,12,13,12,13,13,13,97,98,88,80,86,85,90,81,84,96,,,,,
2026-07-14,103,103,102,99,98,95,95,95,95,94,92,89,90,90,90,6,9,9,11,10,9,9,10,12,12,12,12,13,15,14,102,104,104,99,97,99,85,86,90,101,,,,,
2026-07-15,98,103,100,97,93,93,92,94,94,90,90,89,89,90,89,10,8,8,10,8,9,10,11,13,12,11,12,14,12,13,96,105,98,96,91,81,82,91,88,78,,,,,
2026-07-16,101,100,98,94,93,92,93,94,88,87,89,91,91,89,88,9,6,9,7,8,10,11,12,11,12,13,11,13,12,12,103,100,99,97,91,81,87,85,78,79,,,,,
2026-07-18,101,95,92,90,93,92,92,88,89,91,90,89,89,90,91,7,9,8,10,10,10,10,13,12,11,11,12,14,14,13,100,91,80,81,80,95,81,81,91,87,,,,,
2026-07-19,94,92,92,92,92,91,88,88,91,90,88,90,91,91,93,10,8,9,8,9,11,13,13,11,10,11,12,12,13,12,91,92,87,89,89,90,84,87,90,78,,,,,
2026-07-20,90,92,91,93,93,90,89,91,90,90,90,90,93,93,93,8,8,7,10,10,12,11,11,9,10,11,12,12,12,13,87,91,82,88,88,87,84,82,87,81,,,,,
2026-07-21,92,94,93,94,90,90,90,89,89,89,92,93,94,94,94,8,9,10,9,12,12,10,9,9,11,12,12,12,12,14,89,91,88,88,75,92,82,83,92,90,,,,,
2026-07-22,100,96,96,90,92,91,88,89,88,89,92,94,92,92,94,9,9,9,12,11,9,9,9,11,11,12,11,14,14,13,98,97,97,93,98,90,87,88,82,91,,,,,
2026-07-23,96,99,92,88,89,90,90,89,92,92,91,89,91,93,94,9,8,11,11,9,9,8,10,11,11,11,11,12,13,13,97,97,88,88,87,84,89,81,91,86,,,,,
2026-07-24,98,91,87,88,90,90,90,94,93,94,91,93,93,93,93,6,10,9,8,8,7,10,9,9,11,13,14,14,14,14,100,89,85,88,88,89,94,86,86,85,,,,,
2026-07-25,85,87,91,90,88,89,92,92,92,91,96,95,95,95,95,12,9,8,8,7,11,11,10,11,12,12,13,13,14,15,89,84,87,87,88,90,91,87,86,89,,,,,
2026-07-26,90,89,92,90,94,95,93,94,94,95,95,94,94,96,97,7,9,8,7,10,10,10,10,12,12,12,15,12,13,13,87,82,92,86,100,93,92,90,89,91,,,,,
2026-07-27,90,92,89,94,94,91,92,91,95,96,94,94,97,96,94,9,7,8,10,9,8,10,12,12,11,12,11,10,11,12,87,93,89,97,90,96,86,86,89,101,,,,,
2026-07-28,92,92,97,95,93,93,93,96,98,97,97,98,95,93,93,10,8,10,9,8,11,10,12,11,12,11,12,14,14,14,90,88,98,89,89,92,88,85,95,94,,,,,
2026-07-29,89,93,96,92,96,92,95,100,98,98,99,95,94,96,97,7,10,9,8,9,9,11,10,11,11,13,12,14,13,13,89,96,91,88,93,88,89,98,95,93,,,,,
2026-07-30,93,100,92,95,91,91,97,98,97,99,96,93,95,94,95,8,7,8,9,9,10,11,10,11,11,13,14,13,14,14,94,98,85,94,91,83,96,90,101,98,,,,,
