init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,237,236,234,236,239,234,233,233,235,236,234,232,235,236,5,6,6,6,6,7,6,6,7,7,8,7,7,7,7,241,234,234,231,236,237,231,232,234,237,,,,,
2026-07-14,241,240,241,238,235,235,233,235,237,235,232,233,233,234,234,4,5,6,5,7,7,6,6,7,7,6,6,7,6,7,242,241,244,235,232,232,233,234,235,231,,,,,
2026-07-15,245,239,239,237,234,233,235,236,233,232,231,233,233,234,232,5,6,5,6,6,6,6,7,7,7,7,8,7,7,7,245,236,236,237,233,231,235,238,234,230,,,,,
2026-07-16,243,240,237,235,234,236,239,234,232,232,234,235,234,233,235,6,6,6,6,7,6,7,7,6,7,6,7,7,7,7,240,238,236,232,231,238,233,227,231,228,,,,,
2026-07-18,239,233,234,239,239,233,230,232,236,236,233,233,235,235,235,5,5,5,6,6,6,6,6,7,6,6,6,6,6,7,235,228,229,241,235,231,225,227,237,238,,,,,
2026-07-19,232,233,239,237,233,229,232,236,235,233,233,234,235,235,235,5,6,6,7,7,6,6,7,8,7,7,7,7,7,6,231,234,239,238,234,229,223,242,235,233,,,,,
2026-07-20,235,241,242,234,229,231,234,236,233,233,235,235,234,233,235,4,5,5,6,6,6,7,7,6,6,7,7,7,7,6,233,240,240,233,229,230,234,233,234,236,,,,,
2026-07-21,243,238,232,231,231,234,235,233,234,236,235,234,234,235,236,4,5,5,6,6,6,6,7,7,6,7,7,6,7,7,244,238,231,230,222,233,231,233,233,236,,,,,
2026-07-22,244,233,231,232,237,235,234,233,235,236,235,234,234,237,237,5,5,6,7,7,7,7,7,7,7,7,7,7,6,7,247,230,225,226,233,229,233,237,237,231,,,,,
2026-07-23,235,232,236,239,235,234,234,236,236,235,235,236,237,237,236,6,6,6,7,7,6,6,7,7,7,7,6,7,7,7,234,228,231,240,235,234,234,235,235,231,,,,,
