init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,136,134,132,129,126,125,126,127,126,128,129,128,131,132,8,8,7,7,8,8,9,9,11,10,10,11,11,11,11,142,135,138,133,131,125,125,134,130,129,,,,,
2026-07-14,148,148,144,138,135,133,133,128,125,125,125,125,124,124,125,6,7,8,7,8,9,8,10,9,10,9,10,11,12,11,149,150,142,142,136,134,135,135,120,125,,,,,
2026-07-15,148,145,139,137,135,134,130,124,123,123,123,122,124,125,127,6,8,7,9,8,7,8,10,10,11,11,11,10,11,10,146,143,141,137,130,133,134,128,126,127,,,,,
2026-07-16,145,139,137,135,133,131,126,127,126,125,123,126,127,129,130,6,7,8,7,7,8,10,10,9,10,11,10,12,11,12,145,140,136,135,134,131,121,130,130,132,,,,,
2026-07-18,134,133,131,130,128,126,123,124,125,126,128,127,129,132,132,8,6,7,7,8,9,8,10,10,11,11,10,11,11,12,135,129,128,133,130,124,125,126,123,126,,,,,
2026-07-19,131,130,130,126,124,122,124,122,125,128,127,127,129,131,132,7,6,7,8,8,9,9,10,9,10,10,11,11,11,10,129,127,133,127,124,117,121,119,127,127,,,,,
2026-07-20,131,133,132,127,126,128,125,126,130,128,127,129,130,131,132,5,7,6,8,9,9,10,9,8,9,10,10,11,11,9,132,135,133,127,125,129,121,129,132,131,,,,,
2026-07-21,137,134,130,130,130,128,130,132,132,131,134,134,135,136,136,7,8,8,9,8,9,9,10,8,9,10,10,10,11,12,133,130,129,129,127,131,133,133,132,131,,,,,
2026-07-22,135,132,133,134,131,132,132,131,131,133,136,136,135,136,136,10,9,9,9,9,9,9,9,8,9,10,11,10,12,11,129,127,137,137,135,133,126,121,127,136,,,,,
2026-07-23,128,136,139,135,134,137,134,134,135,137,135,134,137,138,139,10,8,7,9,9,10,9,10,10,11,9,9,11,11,12,135,137,141,141,137,143,139,139,141,144,,,,,
2026-07-24,134,139,137,135,138,138,137,140,141,139,137,140,141,140,140,8,7,8,8,9,8,8,10,9,8,9,11,11,11,12,135,140,140,136,133,140,140,142,139,138,,,,,
2026-07-25,141,137,134,137,137,136,139,139,138,137,141,142,140,139,140,7,9,8,8,7,10,10,9,8,10,10,11,12,12,12,144,139,135,136,144,138,142,138,141,140,,,,,
2026-07-26,140,135,137,139,139,141,141,139,140,140,143,143,141,144,146,7,8,7,7,9,8,8,9,8,10,11,11,11,11,12,142,132,137,139,144,140,139,137,137,143,,,,,
2026-07-27,137,140,138,139,144,141,137,138,141,144,144,143,147,149,150,7,7,6,11,9,7,7,8,9,9,10,11,11,10,11,141,143,139,141,139,138,139,139,144,148,,,,,
2026-07-28,140,138,140,145,143,140,139,142,144,144,143,144,145,146,145,8,6,9,8,7,8,9,8,9,9,11,12,11,10,12,140,138,145,140,143,136,139,145,149,150,,,,,
2026-07-29,139,142,147,144,140,137,140,141,142,142,144,143,144,144,143,5,7,7,7,7,8,9,10,9,9,12,11,11,12,12,140,146,147,143,137,140,141,144,146,143,,,,,
2026-07-30,146,149,146,141,139,140,141,142,143,144,144,143,144,146,145,7,7,6,7,7,9,9,10,10,11,10,10,12,12,11,148,150,146,138,137,139,140,144,143,141,,,,,
2026-07-31,152,149,142,138,139,139,141,140,144,144,143,143,144,143,144,7,7,6,8,8,10,8,9,10,10,11,11,10,10,10,154,151,144,136,137,142,144,142,142,137,,,,,
2026-08-01,149,141,136,138,140,139,139,140,139,138,140,142,142,141,143,6,7,8,8,9,8,9,11,9,10,12,12,11,10,11,150,141,134,140,140,142,134,131,132,132,,,,,
2026-08-02,139,134,137,138,138,137,136,134,132,130,131,135,138,140,143,7,7,8,8,9,9,11,10,11,12,12,11,11,11,11,141,132,137,137,143,140,135,134,133,129,,,,,
2026-08-03,132,138,138,138,138,137,133,130,128,130,135,137,140,143,145,8,8,8,9,10,11,11,11,11,13,11,10,11,12,11,128,138,136,138,138,135,130,131,133,133,,,,,
2026-08-04,144,137,135,138,138,135,132,134,137,138,139,142,144,144,143,8,8,8,9,10,12,10,11,11,10,11,10,11,10,12,145,138,138,139,142,139,135,132,137,131,,,,,
2026-08-05,139,137,141,137,132,133,128,134,140,140,141,142,141,139,140,7,7,7,9,11,9,11,11,10,9,10,10,10,11,11,140,138,140,136,130,135,133,137,141,142,,,,,
2026-08-06,138,141,141,139,135,133,134,136,139,142,141,140,140,141,141,8,7,9,11,9,11,10,9,10,10,10,11,13,13,12,136,140,141,140,138,134,140,138,140,146,,,,,
2026-08-07,142,145,141,136,134,137,138,139,141,140,139,139,139,140,139,6,8,9,7,10,9,9,9,9,9,11,11,12,12,12,142,144,135,136,136,137,138,138,146,142,,,,,
2026-08-08,148,141,139,135,137,137,140,139,137,135,134,134,133,135,135,6,9,6,8,10,8,8,8,9,11,12,13,12,11,11,147,138,135,125,134,141,139,140,134,133,,,,,
2026-08-09,146,143,137,139,140,140,139,135,134,134,134,134,136,138,140,8,7,8,8,7,7,9,7,9,9,11,12,11,11,10,146,142,134,134,141,140,141,133,125,131,,,,,
2026-08-10,148,140,141,140,139,140,136,134,135,134,134,135,136,137,138,7,10,7,7,7,9,8,10,11,11,11,11,12,11,11,146,135,137,137,137,140,133,132,132,138,,,,,
2026-08-11,145,144,142,141,140,136,135,133,136,134,135,137,138,139,138,9,9,7,6,9,8,8,9,9,10,10,12,11,11,10,141,142,135,135,139,137,133,130,136,129,,,,,
2026-08-12,149,139,140,140,134,132,133,132,131,132,135,136,134,134,135,7,7,8,8,9,7,10,8,9,9,10,11,11,10,11,149,137,133,142,137,129,131,132,126,132,,,,,
2026-08-13,141,139,143,136,133,135,132,132,134,136,136,137,137,138,139,6,8,9,7,7,8,9,10,9,11,11,11,11,11,12,141,139,144,136,131,130,134,130,132,138,,,,,
2026-08-14,135,141,136,134,134,134,131,133,136,137,138,138,139,139,137,8,9,6,6,9,9,9,9,9,10,11,11,9,11,11,130,140,134,131,134,132,128,132,131,133,,,,,
2026-08-15,144,135,135,134,132,131,131,133,134,135,135,136,137,136,136,6,7,6,9,9,9,8,9,10,10,10,9,9,11,11,145,134,133,131,133,132,128,130,130,132,,,,,
2026-08-16,136,132,136,135,132,131,132,133,133,135,135,134,134,134,134,6,5,7,8,9,7,9,9,11,9,10,10,10,11,11,138,133,131,133,135,130,127,127,126,136,,,,,
2026-08-17,131,134,137,136,135,133,133,131,132,135,134,134,134,134,134,6,7,7,8,8,8,10,11,10,9,11,10,11,10,10,131,129,130,134,134,130,131,132,139,145,,,,,
2026-08-18,135,142,140,141,138,138,135,135,138,137,136,136,137,137,138,7,7,8,8,8,10,11,10,10,9,11,11,11,11,11,132,135,141,140,137,133,133,138,139,137,,,,,
2026-08-19,142,141,141,141,138,135,135,136,135,134,134,133,135,134,135,7,8,7,8,9,10,10,8,11,11,10,11,10,11,11,142,142,140,143,140,131,135,138,136,132,,,,,
2026-08-20,142,145,144,140,135,133,137,135,134,134,134,135,135,135,134,8,7,8,9,10,11,9,10,11,12,11,10,11,11,12,145,145,138,143,137,128,142,140,144,140,,,,,
2026-08-21,146,143,141,135,131,134,134,134,133,133,134,135,136,134,135,6,8,8,8,9,9,8,9,11,11,10,11,11,11,11,145,143,144,140,126,130,137,128,134,137,,,,,
2026-08-22,139,140,139,132,135,136,135,136,135,135,135,137,137,138,139,8,8,8,9,10,8,10,10,10,10,11,11,11,10,11,137,142,140,131,129,130,129,135,131,133,,,,,
2026-08-23,148,146,140,142,140,138,138,137,137,137,137,138,139,139,140,8,8,10,9,9,10,10,10,10,10,11,11,10,12,12,149,145,141,144,142,142,142,143,144,141,,,,,
2026-08-24,148,143,145,144,141,142,140,139,139,137,139,140,142,141,141,9,9,9,9,9,9,10,9,10,11,10,10,10,11,10,151,141,147,144,143,144,143,138,146,145,,,,,
2026-08-25,147,149,147,143,142,139,139,139,138,139,140,141,143,142,139,7,7,8,9,9,9,10,9,11,10,9,9,10,9,10,148,147,146,146,145,147,142,142,140,144,,,,,
2026-08-26,149,147,144,142,138,140,139,136,139,139,139,139,139,140,138,7,7,8,9,11,9,9,9,9,11,10,10,10,11,12,153,147,145,143,143,142,140,136,146,144,,,,,
2026-08-27,148,142,143,140,141,140,138,140,141,141,139,138,138,137,137,7,9,8,11,8,8,10,10,10,10,11,12,12,13,11,150,136,139,142,144,138,139,143,144,145,,,,,
2026-08-28,148,148,142,142,141,139,142,143,140,140,141,141,140,142,141,7,6,9,8,9,9,8,9,10,11,11,11,11,10,11,150,152,140,144,142,141,147,147,143,147,,,,,
2026-08-29,140,140,143,142,140,143,143,142,143,142,142,141,142,141,141,8,10,8,8,9,9,10,9,10,11,11,11,11,11,12,142,138,145,143,140,140,144,142,145,142,,,,,
2026-08-30,139,143,140,138,143,145,142,144,143,145,145,143,143,142,138,8,8,8,9,8,10,10,9,9,9,9,10,10,11,13,137,142,137,137,139,147,146,143,144,143,,,,,
2026-08-31,145,141,139,144,146,144,143,143,145,146,146,145,143,143,141,7,8,9,8,8,8,10,9,10,10,10,10,12,13,12,146,142,138,142,147,148,145,142,147,150,,,,,
2026-09-01,143,138,145,147,145,144,143,144,146,144,144,141,139,142,141,6,7,7,8,8,7,8,10,10,10,11,13,14,12,13,138,139,142,145,145,144,143,144,144,149,,,,,
2026-09-02,138,143,145,145,144,143,146,147,145,145,141,139,139,138,137,7,9,8,8,7,8,10,10,11,9,13,12,12,11,11,134,145,146,144,148,146,147,145,150,146,,,,,
2026-09-03,147,146,145,144,145,145,144,143,143,139,138,138,136,136,135,8,7,7,7,8,11,10,11,10,12,12,12,12,11,13,150,151,145,143,145,149,139,145,148,143,,,,,
2026-09-04,149,143,142,144,144,143,143,143,142,139,140,140,138,137,139,7,8,7,8,10,9,10,11,11,12,12,12,11,11,11,151,145,143,148,144,141,147,149,141,147,,,,,
