init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,219,219,212,214,213,213,215,214,212,213,213,214,213,212,6,7,8,9,7,8,8,9,9,9,9,9,9,8,10,220,218,217,207,216,216,216,216,213,210,,,,,
2026-07-14,213,215,219,220,216,216,212,213,210,210,212,212,211,212,213,8,7,6,7,8,10,9,8,9,9,9,9,9,9,7,212,216,217,219,215,217,209,216,211,216,,,,,
2026-07-15,220,220,218,219,215,214,211,210,211,214,213,212,212,215,214,5,6,8,8,10,9,7,9,9,9,8,9,10,9,9,221,219,217,217,213,214,216,214,214,219,,,,,
2026-07-16,220,222,221,219,214,214,213,213,215,213,213,214,215,215,213,6,7,7,8,8,7,8,9,8,9,9,9,8,9,10,220,223,223,214,211,219,218,217,215,214,,,,,
2026-07-18,219,215,213,212,213,212,213,213,211,213,213,214,213,212,215,6,8,8,7,8,7,7,8,10,9,8,9,7,10,9,218,214,208,213,206,209,211,210,214,214,,,,,
2026-07-19,212,208,211,216,212,211,213,213,215,212,214,215,214,214,215,6,7,7,6,8,8,8,8,8,10,8,8,8,8,8,209,205,209,217,214,207,207,220,210,204,,,,,
2026-07-20,211,210,210,211,211,212,210,214,213,215,215,212,213,214,214,6,7,7,6,7,7,8,7,8,7,7,8,8,8,9,212,212,207,211,208,206,205,208,210,211,,,,,
2026-07-21,214,214,214,216,214,213,216,215,218,217,214,215,216,216,217,7,7,6,8,9,7,7,8,8,8,8,8,8,8,8,217,211,214,211,206,207,216,216,222,216,,,,,
2026-07-22,209,208,215,215,215,218,216,219,217,213,214,215,216,217,218,6,7,7,9,8,7,8,8,8,10,8,8,8,8,8,209,208,212,209,216,215,213,218,214,213,,,,,
2026-07-23,207,213,214,215,216,216,219,216,213,213,215,216,217,216,217,8,7,8,7,7,9,7,8,9,9,7,9,7,8,8,207,214,210,215,218,215,218,215,215,215,,,,,
2026-07-24,214,212,210,217,213,219,217,211,212,215,216,216,217,219,219,6,7,8,6,9,6,7,8,8,7,7,7,7,9,9,214,208,212,216,212,221,216,201,206,214,,,,,
2026-07-25,220,208,221,216,221,220,213,215,216,217,217,218,218,219,219,8,7,6,9,8,7,8,7,7,8,8,8,9,9,9,224,205,216,210,224,218,216,214,213,219,,,,,
2026-07-26,209,220,218,223,218,215,215,217,217,217,219,220,219,219,221,8,6,8,7,7,8,8,7,8,7,8,9,8,9,9,211,220,216,222,219,204,208,219,219,221,,,,,
2026-07-27,219,216,218,219,213,213,212,215,216,217,217,217,221,223,223,6,7,6,6,7,8,8,7,7,8,8,9,8,10,9,219,218,218,220,217,210,220,220,221,223,,,,,
2026-07-28,218,218,217,214,214,213,215,218,218,219,219,221,222,223,224,7,6,6,7,7,7,7,7,8,8,9,9,9,10,9,218,216,215,211,218,213,216,219,219,214,,,,,
2026-07-29,220,222,216,216,214,219,221,221,222,221,220,223,223,224,223,6,6,7,7,6,6,6,8,8,8,9,9,9,9,9,219,221,216,221,214,222,222,221,218,219,,,,,
2026-07-30,222,218,217,217,218,222,222,221,221,219,222,223,224,224,225,5,6,6,7,6,7,7,8,9,9,10,10,10,10,9,221,217,215,216,216,221,224,220,222,223,,,,,
2026-07-31,219,216,215,220,223,224,222,220,218,220,220,222,223,223,223,5,6,6,6,6,7,8,9,8,9,11,10,10,9,9,218,214,213,222,222,223,220,217,220,219,,,,,
2026-08-01,219,215,219,224,222,223,221,218,222,220,221,221,222,223,223,6,7,6,6,6,7,8,7,9,11,10,11,10,9,9,217,214,219,224,225,220,224,220,225,218,,,,,
2026-08-02,214,218,222,223,222,221,217,223,221,218,220,221,222,220,219,6,6,5,6,7,8,8,8,9,11,11,11,10,9,10,215,221,221,226,221,227,218,227,219,211,,,,,
2026-08-03,216,224,224,220,220,215,221,218,213,220,222,221,221,221,219,6,6,6,7,9,8,8,8,9,11,10,9,8,9,9,218,226,225,218,223,217,229,223,209,214,,,,,
2026-08-04,224,224,221,221,219,219,220,218,222,222,223,219,219,220,219,6,6,7,9,7,8,8,9,8,7,8,8,9,9,9,225,228,223,221,215,218,218,211,220,224,,,,,
2026-08-05,226,220,222,217,218,219,213,221,224,223,220,218,219,219,218,5,7,7,6,8,8,8,10,9,8,9,10,9,9,9,224,217,219,215,217,221,207,220,226,222,,,,,
2026-08-06,219,225,215,221,220,218,222,222,222,219,217,219,217,218,222,6,7,6,8,8,8,8,8,7,9,9,8,9,9,10,218,228,210,224,222,212,224,224,224,219,,,,,
2026-08-07,227,216,221,220,218,221,222,222,219,217,218,218,219,220,222,6,6,7,7,8,8,8,7,7,9,10,8,8,9,10,229,217,219,217,208,220,230,227,219,217,,,,,
2026-08-08,217,219,216,213,222,224,221,214,214,212,213,214,218,220,221,4,7,7,7,8,7,7,7,10,9,9,9,10,11,10,218,222,215,212,223,227,224,215,209,203,,,,,
2026-08-09,221,220,214,222,223,223,217,215,214,214,213,216,223,223,223,6,7,7,8,7,6,7,9,10,9,8,8,10,9,10,219,219,216,218,227,223,215,209,217,214,,,,,
2026-08-10,223,217,222,225,222,217,214,212,213,211,216,220,220,222,220,5,8,7,7,6,7,9,10,8,9,9,11,9,8,8,224,217,221,228,222,216,214,219,215,210,,,,,
2026-08-11,217,222,226,221,215,214,213,210,209,216,223,219,222,222,222,6,6,7,6,6,7,9,9,9,9,10,9,9,8,8,215,220,226,220,214,212,216,209,208,214,,,,,
2026-08-12,223,225,220,215,216,208,208,207,215,221,222,222,221,221,221,5,7,5,7,8,12,11,10,8,10,10,9,8,8,8,222,223,219,212,215,198,218,207,209,220,,,,,
2026-08-13,225,221,217,217,209,208,210,215,223,222,223,222,222,222,223,7,4,7,9,11,8,10,8,8,10,9,8,7,9,10,226,218,214,218,204,214,208,210,222,221,,,,,
2026-08-14,221,219,220,210,211,210,214,223,221,223,222,221,222,223,222,4,6,8,11,8,8,7,8,10,8,7,8,8,8,9,223,220,222,212,215,207,212,218,218,218,,,,,
2026-08-15,217,222,211,208,207,211,222,222,223,222,221,221,223,222,221,5,8,10,9,9,10,9,8,8,7,7,8,7,9,10,218,226,208,207,205,212,220,222,229,226,,,,,
2026-08-16,214,210,206,205,211,222,222,221,222,219,219,221,222,220,220,9,10,8,8,8,8,8,9,8,8,9,8,8,11,10,219,212,212,202,208,221,221,219,221,218,,,,,
2026-08-17,206,208,202,210,221,220,221,220,219,221,222,222,220,219,219,8,7,6,6,7,8,9,9,10,8,8,9,10,10,9,207,215,201,208,222,221,221,219,219,218,,,,,
2026-08-18,203,204,211,221,219,222,220,217,220,221,221,220,220,220,220,7,6,6,6,8,8,9,8,8,8,8,9,11,9,10,203,203,208,221,218,219,221,220,220,224,,,,,
2026-08-19,206,213,224,218,226,223,220,222,224,221,221,219,221,219,219,5,5,7,8,8,8,8,7,8,9,8,8,10,10,9,206,211,221,216,223,226,218,224,223,220,,,,,
2026-08-20,214,225,219,226,224,218,221,224,221,219,218,218,218,219,219,6,7,7,7,8,8,8,9,8,9,8,10,10,9,9,215,224,216,225,226,222,225,231,226,223,,,,,
2026-08-21,228,219,226,225,220,224,223,222,220,220,219,219,220,222,222,5,7,8,8,7,7,9,8,8,9,9,8,9,9,9,224,217,226,228,223,225,221,224,227,228,,,,,
2026-08-22,219,222,227,219,223,225,223,220,219,218,220,221,222,221,223,6,8,5,7,7,8,8,7,8,8,9,8,9,9,10,217,218,229,222,223,225,225,222,222,217,,,,,
2026-08-23,219,227,218,224,226,222,222,220,219,220,220,222,220,221,222,7,6,6,6,8,8,8,7,8,8,8,9,9,11,9,219,228,223,225,229,227,224,219,217,219,,,,,
2026-08-24,226,217,224,226,222,223,221,221,220,220,221,221,222,222,222,5,6,6,8,7,7,8,8,8,9,10,9,8,9,10,227,218,225,221,224,223,221,219,220,217,,,,,
2026-08-25,214,225,225,223,222,223,219,221,220,223,221,222,223,222,221,6,6,7,8,7,8,8,9,8,9,9,9,10,9,9,216,226,226,224,224,222,217,223,223,216,,,,,
2026-08-26,222,225,224,225,224,220,220,221,221,223,222,222,220,220,219,5,8,6,8,7,8,9,8,9,8,8,9,10,10,9,222,226,229,222,223,220,221,216,220,224,,,,,
2026-08-27,224,227,227,229,219,220,220,220,224,224,222,219,220,220,220,6,6,7,7,8,8,9,9,9,9,9,10,9,8,9,226,229,230,225,217,221,216,222,221,220,,,,,
2026-08-28,225,229,226,220,220,223,220,224,224,221,218,218,221,222,221,5,7,6,7,9,8,10,8,9,9,9,8,9,8,10,226,229,228,223,219,223,218,224,222,223,,,,,
2026-08-29,228,228,223,221,222,217,223,224,220,219,220,221,222,222,220,6,5,7,9,7,10,9,9,8,10,10,10,10,10,10,230,230,223,221,217,209,221,218,217,219,,,,,
2026-08-30,226,223,220,225,220,226,226,221,220,220,220,224,224,222,220,4,6,8,8,9,9,7,9,10,9,8,10,8,10,11,224,225,217,222,220,220,223,219,223,218,,,,,
2026-08-31,221,221,222,222,224,227,223,219,220,223,226,226,223,221,223,6,7,8,8,7,8,9,9,8,8,8,8,10,10,9,223,223,221,219,224,223,221,219,216,220,,,,,
2026-09-01,222,222,217,224,225,222,219,217,221,223,222,220,218,222,221,6,7,8,8,7,9,9,8,8,9,9,9,10,10,11,223,218,219,226,224,224,225,214,223,231,,,,,
2026-09-02,222,212,220,224,223,222,218,220,220,222,218,218,221,221,220,6,8,7,7,7,8,9,8,9,9,9,9,11,10,11,222,210,217,224,222,224,209,221,219,226,,,,,
