init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,184,188,190,184,189,196,190,184,182,178,179,181,180,184,3,3,5,10,10,8,10,12,11,11,12,15,16,17,19,173,184,187,192,175,188,195,185,175,176,,,,,
2026-07-14,178,179,179,171,176,176,185,187,194,199,195,188,188,192,195,4,5,6,7,7,11,9,12,13,14,15,15,14,18,22,178,179,179,164,171,177,183,186,200,216,,,,,
2026-07-15,183,180,173,176,186,186,190,196,201,189,190,187,182,181,181,3,5,5,5,6,9,8,10,12,14,14,18,21,22,20,183,181,172,175,184,186,193,199,206,188,,,,,
2026-07-16,180,171,180,188,186,187,194,200,194,192,180,176,179,179,181,4,4,4,7,10,10,10,11,15,14,17,18,18,16,18,181,171,180,188,192,190,193,201,189,179,,,,,
2026-07-18,186,189,195,177,185,186,195,188,181,181,184,189,192,194,190,2,4,6,9,7,7,10,11,11,9,11,16,19,22,22,187,189,195,174,188,182,195,189,183,196,,,,,
2026-07-19,195,199,179,188,183,193,183,177,175,185,186,180,180,177,177,4,5,7,6,6,8,9,10,10,12,19,23,26,26,26,195,200,178,188,185,194,181,182,181,183,,,,,
2026-07-20,202,184,190,183,201,181,167,165,179,186,177,171,173,175,176,4,6,5,5,8,11,12,11,11,13,22,25,24,22,19,203,184,191,182,207,180,162,158,170,173,,,,,
2026-07-21,190,191,179,201,174,161,163,175,180,175,171,174,176,176,178,4,5,4,7,11,11,10,12,15,19,22,21,22,19,19,192,193,179,203,171,156,164,165,179,184,,,,,
2026-07-22,193,179,200,171,158,159,174,178,177,177,176,174,176,180,180,3,4,5,8,8,8,10,15,19,19,16,17,17,19,17,194,179,203,174,159,154,170,179,183,184,,,,,
2026-07-23,180,202,171,161,158,172,167,160,163,169,172,172,174,179,181,3,5,7,7,7,10,15,18,15,16,15,16,13,13,15,181,206,170,159,158,182,157,155,173,172,,,,,
2026-07-24,202,175,162,157,174,167,157,160,165,169,170,177,181,183,185,4,7,7,7,9,13,14,15,14,14,14,14,15,15,17,203,174,167,158,174,171,164,157,157,164,,,,,
2026-07-25,177,163,158,174,170,165,168,169,168,169,178,185,187,189,195,6,6,5,7,10,16,15,14,12,12,13,16,16,15,17,176,165,159,172,168,163,168,170,172,170,,,,,
2026-07-26,164,158,172,171,175,181,179,176,173,178,183,189,187,188,187,6,3,4,9,12,10,10,11,12,13,14,16,16,19,21,163,159,171,173,177,182,182,164,164,169,,,,,
2026-07-27,155,168,169,170,174,175,174,173,183,189,193,185,180,184,185,3,3,7,9,9,12,9,11,12,14,15,18,16,14,21,156,169,169,169,176,175,180,181,190,200,,,,,
2026-07-28,171,170,174,171,166,163,170,182,187,188,181,181,193,194,192,3,5,6,7,10,12,12,12,11,14,12,11,16,23,27,171,169,175,169,163,160,159,170,176,175,,,,,
2026-07-29,168,178,167,158,161,166,176,180,184,182,190,208,206,199,195,5,4,6,8,8,10,10,10,10,10,13,18,27,28,28,169,178,163,154,159,162,173,185,192,177,,,,,
2026-07-30,182,170,158,159,168,176,179,184,185,187,206,208,203,202,200,3,5,7,7,7,7,8,8,10,13,18,27,25,27,26,181,170,161,162,168,174,176,181,184,191,,,,,
2026-07-31,173,161,162,170,177,180,184,186,189,204,205,200,201,201,200,4,6,5,6,7,8,7,8,13,21,31,32,30,30,29,174,163,164,172,177,178,186,191,180,226,,,,,
2026-08-01,158,161,169,176,181,186,190,188,205,200,193,192,196,198,200,6,5,4,6,7,6,8,12,16,34,36,33,26,24,22,157,159,167,177,179,187,196,189,206,155,,,,,
2026-08-02,161,168,175,179,183,191,194,206,186,178,176,178,185,190,194,3,4,5,5,5,6,10,17,33,26,21,21,20,18,18,162,169,175,178,181,190,187,202,163,166,,,,,
