init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,140,149,161,171,168,169,172,161,152,151,150,153,155,154,159,3,4,4,7,11,12,12,15,14,14,16,17,18,19,20,138,148,163,174,171,168,170,151,146,145,,,,,
2026-07-14,147,151,152,140,147,148,161,166,172,177,171,164,162,167,170,4,4,6,6,8,10,10,11,13,15,18,19,18,19,23,147,151,156,137,149,152,165,168,177,189,,,,,
2026-07-15,153,157,143,143,152,162,166,173,178,170,167,162,157,157,160,4,5,6,6,7,8,9,10,13,17,18,20,21,24,24,154,158,142,141,156,162,167,171,183,166,,,,,
2026-07-16,154,140,147,160,169,166,171,175,167,163,155,152,154,156,157,4,4,5,5,8,11,11,12,17,17,18,20,22,18,19,154,138,146,160,176,166,169,172,151,146,,,,,
2026-07-18,150,162,174,168,162,164,169,159,150,151,157,164,168,169,167,4,3,5,8,10,10,12,13,12,12,13,16,20,23,23,152,164,175,166,158,163,174,158,147,150,,,,,
2026-07-19,163,174,173,160,158,161,153,148,148,160,163,158,157,155,155,4,4,5,7,9,12,11,11,10,12,19,27,27,29,26,162,173,172,159,155,152,147,140,147,155,,,,,
2026-07-20,177,173,160,159,172,155,140,138,152,165,160,152,153,153,153,4,4,6,8,11,11,13,11,11,13,21,27,28,25,22,178,173,159,155,179,147,126,131,150,153,,,,,
2026-07-21,177,162,153,171,147,131,136,149,159,154,149,151,151,152,154,3,4,6,8,12,12,12,12,13,21,27,26,23,23,22,177,163,152,176,139,130,132,146,160,164,,,,,
2026-07-22,163,156,178,147,130,134,152,154,150,154,152,149,151,155,156,4,5,5,9,9,8,10,15,20,23,20,20,20,22,19,163,155,180,150,132,139,158,167,165,156,,,,,
2026-07-23,156,175,152,134,130,144,146,138,135,142,146,147,149,151,154,4,4,7,7,7,8,13,19,18,18,19,19,15,16,17,155,176,153,131,127,142,141,133,152,145,,,,,
2026-07-24,178,153,134,129,144,145,132,130,136,142,147,152,155,157,159,3,7,6,7,7,11,16,17,16,15,18,18,17,19,16,179,156,135,126,141,142,136,127,128,126,,,,,
2026-07-25,159,138,133,146,144,141,139,140,139,144,154,161,166,167,170,6,7,5,6,10,16,16,15,14,15,16,16,17,17,18,160,140,132,145,142,141,129,133,143,152,,,,,
2026-07-26,140,135,148,148,147,155,152,147,148,152,160,164,164,161,163,7,5,5,8,12,12,11,12,13,15,15,17,16,21,23,140,135,147,145,146,160,147,132,129,142,,,,,
2026-07-27,132,147,145,143,149,145,146,151,161,168,167,160,156,160,162,4,4,6,8,10,11,11,12,14,16,16,17,16,18,22,133,148,144,140,147,147,152,164,173,184,,,,,
2026-07-28,148,143,142,151,136,133,147,162,163,159,155,156,169,171,170,3,4,5,8,11,12,11,11,13,15,13,14,18,23,28,149,143,143,156,133,129,144,161,153,149,,,,,
2026-07-29,144,143,150,130,132,142,150,156,158,158,172,189,186,177,174,4,4,8,9,9,9,11,12,11,14,15,18,26,32,30,145,143,150,134,132,141,154,162,158,147,,,,,
2026-07-30,146,153,133,132,146,153,157,164,160,167,185,188,182,181,181,4,5,7,6,7,8,10,9,12,16,17,22,23,24,27,146,155,132,132,148,151,157,164,157,174,,,,,
2026-07-31,155,132,133,146,149,156,163,160,167,185,186,179,177,176,176,4,8,6,7,8,9,6,11,16,19,29,31,30,30,29,155,130,133,147,148,159,166,160,169,208,,,,,
2026-08-01,131,138,152,151,153,162,163,166,184,180,170,172,176,176,175,7,5,5,6,6,6,10,14,15,31,35,33,27,24,23,130,138,154,152,154,165,166,173,188,152,,,,,
2026-08-02,134,147,147,151,162,168,174,185,168,153,150,153,159,164,167,4,4,4,5,5,7,10,19,32,29,26,24,23,22,20,131,149,146,152,163,171,175,182,142,144,,,,,
2026-08-03,147,148,153,160,159,161,174,183,158,150,157,161,163,166,169,3,4,5,5,6,9,11,24,34,31,30,29,24,20,17,148,149,153,159,160,163,175,206,169,126,,,,,
