init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,168,173,181,193,190,188,193,188,176,172,170,172,175,175,177,2,3,3,5,7,7,8,10,11,10,11,12,15,14,15,168,174,182,199,196,190,193,185,163,171,,,,,
2026-07-14,177,174,177,168,172,172,179,185,191,198,194,186,184,187,190,3,4,4,5,5,8,10,8,10,11,13,14,14,15,17,176,173,177,170,172,175,186,183,192,202,,,,,
2026-07-15,172,176,169,167,173,181,186,193,199,196,189,185,180,178,180,3,4,3,4,5,6,7,7,9,12,15,15,16,19,21,173,175,167,166,173,180,187,198,202,193,,,,,
2026-07-16,177,172,171,179,190,188,190,197,192,187,178,171,171,174,176,4,3,4,4,5,7,9,9,11,13,14,15,16,16,14,178,173,174,180,194,191,190,194,186,171,,,,,
2026-07-18,174,183,197,196,183,184,190,186,171,167,172,180,184,188,189,3,3,4,4,5,6,7,10,8,7,9,10,13,17,20,176,184,197,195,181,182,192,186,168,161,,,,,
2026-07-19,183,197,201,184,180,187,174,166,164,175,183,180,178,178,177,2,2,4,4,6,7,8,7,7,8,12,20,25,26,23,184,198,203,184,180,181,169,167,160,166,,,,,
2026-07-20,197,206,186,180,192,181,163,157,167,183,182,175,174,175,177,2,2,3,4,5,8,8,8,8,10,15,20,25,25,20,197,207,185,181,194,183,156,150,161,177,,,,,
2026-07-21,204,187,179,191,176,156,156,167,178,177,172,171,171,173,177,2,3,3,4,9,8,7,8,10,14,19,20,21,19,20,206,188,179,194,170,153,151,157,170,179,,,,,
2026-07-22,188,182,193,177,156,154,167,174,175,177,175,171,171,176,179,3,2,3,6,5,5,6,9,13,18,18,16,17,17,17,188,182,195,179,155,154,166,178,181,181,,,,,
2026-07-23,178,191,179,159,153,165,169,164,163,165,165,166,170,172,174,2,3,4,4,4,6,9,13,14,15,17,17,16,14,14,179,192,180,160,154,168,167,154,164,153,,,,,
