init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,146,156,168,177,168,167,171,167,154,149,145,150,152,151,154,3,2,4,4,6,7,8,10,12,11,14,14,16,16,17,146,157,166,179,173,168,172,162,142,153,,,,,
2026-07-14,151,156,151,144,150,152,161,164,169,175,169,162,161,163,166,3,3,5,6,7,8,11,9,10,12,13,14,15,14,16,151,155,152,144,151,156,169,164,170,186,,,,,
2026-07-15,157,154,143,145,156,162,164,171,177,170,165,160,153,153,157,3,3,5,4,5,7,7,7,10,12,15,18,19,20,20,158,155,144,144,157,161,164,174,179,166,,,,,
2026-07-16,156,147,153,165,173,165,168,175,170,164,151,145,149,151,153,2,3,3,5,5,6,9,9,11,13,17,19,17,16,15,156,147,153,163,181,165,168,173,167,155,,,,,
2026-07-18,156,170,180,173,162,163,172,164,148,145,151,157,161,163,164,2,2,3,4,6,6,8,10,9,7,9,11,15,18,19,158,169,180,173,162,161,175,164,143,144,,,,,
2026-07-19,166,177,176,159,158,167,151,144,145,154,158,152,153,152,153,2,2,4,5,6,8,8,8,7,8,16,24,26,26,25,165,177,177,158,155,159,147,142,139,146,,,,,
2026-07-20,179,179,159,157,174,148,134,136,146,159,155,150,151,152,151,1,2,3,3,6,11,11,8,8,11,18,24,26,25,21,180,180,158,158,176,135,124,131,143,150,,,,,
2026-07-21,178,160,158,174,137,126,134,146,152,149,146,146,146,149,152,2,3,3,6,13,11,8,8,11,19,23,24,21,22,21,177,160,158,176,130,123,129,138,145,154,,,,,
2026-07-22,160,158,176,138,125,134,145,147,148,150,149,145,146,152,154,2,2,4,8,7,6,6,11,18,20,18,18,19,19,18,161,159,176,141,125,133,143,149,159,160,,,,,
2026-07-23,154,174,143,127,131,143,140,136,137,141,141,143,146,147,151,2,3,5,6,5,6,13,17,17,16,18,16,15,15,15,155,175,144,128,132,146,130,131,146,133,,,,,
2026-07-24,172,142,127,131,144,136,130,131,132,135,141,147,151,153,156,3,5,5,6,5,11,15,15,13,13,16,17,15,15,15,172,143,130,130,145,135,136,133,128,119,,,,,
2026-07-25,145,132,137,146,142,142,139,135,135,140,147,154,159,162,164,3,4,4,5,9,16,16,14,12,12,14,14,14,14,16,145,132,137,146,144,138,127,125,134,136,,,,,
2026-07-26,130,136,144,147,152,154,149,143,142,146,153,159,159,156,158,3,3,3,6,9,10,10,10,10,12,13,14,15,19,19,131,136,144,147,153,153,135,130,131,136,,,,,
2026-07-27,135,144,146,149,148,142,142,146,155,161,163,158,154,156,158,3,3,4,8,9,9,9,9,10,11,13,16,15,15,17,136,143,148,151,148,143,146,152,163,177,,,,,
2026-07-28,146,147,151,146,132,135,142,154,162,160,153,153,162,163,164,2,3,5,6,10,9,8,10,10,13,13,14,15,21,23,147,148,152,146,130,134,141,153,160,154,,,,,
2026-07-29,146,150,145,127,134,140,147,153,158,156,164,177,179,173,169,3,3,5,8,6,5,8,11,9,10,10,13,22,28,29,147,152,145,128,133,136,146,164,168,155,,,,,
