init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,127,140,143,142,153,148,147,160,165,163,159,154,155,156,151,5,5,5,6,9,16,17,18,14,17,20,20,22,24,28,129,142,147,138,149,163,162,177,171,148,,,,,
2026-07-14,136,140,136,138,141,148,154,156,152,149,162,171,170,150,139,5,6,8,7,8,9,13,18,22,29,25,21,25,38,42,137,141,136,140,142,144,153,153,132,121,,,,,
2026-07-15,141,136,139,143,143,147,146,133,126,141,146,144,143,138,137,4,5,5,5,7,9,15,21,24,24,30,35,33,29,29,145,135,140,144,145,149,135,130,129,148,,,,,
2026-07-16,131,133,142,142,143,149,142,142,156,157,157,147,143,144,144,4,5,5,5,7,12,16,17,18,26,25,28,32,32,32,133,134,145,144,140,152,157,157,165,173,,,,,
2026-07-18,131,136,137,149,157,153,150,156,160,160,163,158,151,141,143,5,5,5,6,12,16,19,15,11,12,15,28,33,39,36,134,140,138,149,168,167,151,163,166,166,,,,,
2026-07-19,135,137,149,166,143,143,157,156,156,152,139,134,133,134,136,4,5,7,11,21,23,15,10,11,21,35,38,40,34,35,135,139,147,168,161,170,160,148,145,146,,,,,
2026-07-20,134,151,163,121,115,138,148,147,141,120,117,117,121,128,134,5,6,9,14,12,14,9,13,27,36,39,38,36,35,32,134,152,161,123,113,124,144,140,142,156,,,,,
2026-07-21,156,166,131,119,135,144,139,143,137,135,136,139,136,142,148,6,8,10,10,14,11,10,17,32,31,32,31,33,29,28,157,170,132,117,123,141,133,133,143,141,,,,,
2026-07-22,158,114,109,120,138,139,138,135,131,136,133,138,142,149,151,6,6,6,11,7,8,20,28,25,25,27,27,24,27,29,159,112,110,118,139,139,145,134,127,146,,,,,
2026-07-23,112,108,121,139,139,139,137,135,136,136,138,141,147,151,154,6,5,5,6,8,14,23,19,16,20,24,21,19,18,25,114,108,121,141,145,143,153,146,142,151,,,,,
2026-07-24,99,118,136,139,144,147,141,138,140,138,144,151,155,152,151,5,5,5,6,8,14,13,16,19,23,24,24,25,29,33,102,120,137,141,153,156,145,146,155,151,,,,,
2026-07-25,117,140,143,146,142,132,133,141,147,152,152,157,163,158,151,4,4,6,8,20,19,15,16,19,17,20,28,26,33,36,118,141,146,150,152,149,146,141,143,144,,,,,
2026-07-26,144,138,143,147,131,132,142,153,156,156,156,154,156,162,156,4,5,7,19,23,17,16,16,15,18,21,28,31,32,33,145,139,143,163,147,128,148,151,140,140,,,,,
2026-07-27,137,138,150,141,136,148,158,161,157,157,155,155,155,154,153,4,6,12,20,18,17,13,14,22,23,27,28,29,31,35,139,138,152,148,138,151,166,159,169,181,,,,,
2026-07-28,133,144,136,129,144,152,158,152,154,154,160,163,153,144,140,5,8,12,10,14,14,16,22,20,21,20,20,30,39,35,135,144,137,130,136,151,170,161,154,155,,,,,
