init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,163,170,169,171,184,186,191,194,188,182,179,179,181,184,187,4,5,5,5,6,6,6,8,10,13,12,13,15,16,16,165,170,172,172,187,188,196,194,180,175,,,,,
2026-07-14,185,171,170,164,168,174,179,184,190,196,201,199,196,195,196,5,4,5,6,6,6,7,9,9,11,12,13,13,14,18,186,171,169,166,171,174,183,189,186,189,,,,,
2026-07-15,167,172,168,168,169,172,178,182,188,194,195,193,189,187,186,4,5,4,4,5,5,7,8,9,10,11,14,18,19,18,168,171,169,169,168,172,176,177,180,195,,,,,
2026-07-16,168,166,169,169,174,184,187,193,197,197,189,183,180,182,184,4,4,4,5,6,7,8,9,9,12,15,16,15,15,17,169,167,169,169,170,185,187,189,195,189,,,,,
2026-07-18,166,167,169,186,189,189,192,194,185,180,181,187,190,196,199,4,4,5,6,6,6,7,8,9,7,8,11,12,16,17,167,169,169,186,194,191,192,185,176,172,,,,,
2026-07-19,165,172,185,190,188,189,186,177,176,178,185,185,184,184,185,4,4,4,5,6,7,9,8,7,9,12,20,24,24,22,166,172,186,198,189,190,183,177,181,179,,,,,
2026-07-20,170,181,187,187,186,186,171,170,171,177,177,174,172,173,178,4,5,5,4,6,8,8,8,9,11,19,22,22,23,22,172,185,186,187,192,188,164,160,166,177,,,,,
2026-07-21,183,189,186,185,182,164,163,169,177,176,172,172,176,178,181,5,5,4,7,9,9,8,8,11,16,18,19,22,18,19,182,188,187,188,184,158,160,168,180,191,,,,,
2026-07-22,188,189,188,182,164,163,170,177,177,175,174,177,180,182,183,4,4,5,7,7,6,6,10,14,16,15,18,18,17,16,188,190,188,181,167,165,172,177,188,190,,,,,
2026-07-23,191,183,179,166,164,166,170,165,163,166,170,174,176,178,181,3,4,4,5,5,6,9,12,12,13,14,14,14,13,15,191,185,179,168,164,168,171,166,171,176,,,,,
2026-07-24,184,180,166,166,169,170,165,162,165,169,171,176,181,184,187,3,4,5,4,5,8,9,12,13,15,13,12,14,14,14,184,182,168,168,171,171,164,168,169,164,,,,,
2026-07-25,182,169,170,171,174,170,169,170,170,173,178,184,189,193,197,4,5,4,5,7,11,14,13,13,12,13,13,12,15,16,182,169,170,169,176,165,167,163,170,178,,,,,
2026-07-26,164,166,170,176,176,177,182,182,179,181,185,188,191,192,195,3,3,4,4,6,9,9,10,10,11,14,15,14,14,17,165,167,170,176,177,176,181,170,172,175,,,,,
2026-07-27,164,168,174,175,174,178,178,180,185,193,195,193,190,192,195,3,3,4,6,8,8,9,10,10,12,15,14,14,13,15,165,169,175,175,178,181,179,185,200,223,,,,,
2026-07-28,169,176,175,176,175,172,175,183,188,188,186,187,191,198,198,3,3,4,6,8,8,7,9,10,11,11,11,14,21,24,170,177,177,177,178,174,178,188,184,180,,,,,
2026-07-29,177,177,177,173,170,174,182,185,187,188,194,206,210,209,207,3,3,5,6,6,6,8,11,11,9,11,14,23,26,28,178,177,178,175,172,177,182,189,194,193,,,,,
2026-07-30,176,178,177,174,176,184,190,188,191,197,210,214,214,212,210,3,3,4,5,5,6,10,8,7,11,16,26,26,23,22,177,179,179,174,177,185,190,185,196,206,,,,,
2026-07-31,179,178,173,175,182,185,185,190,195,206,208,206,207,207,206,4,5,5,5,7,10,8,8,10,16,24,27,26,26,25,181,179,174,175,181,185,183,190,197,211,,,,,
2026-08-01,176,168,171,182,183,182,188,191,201,202,203,204,207,208,207,3,4,3,4,5,5,6,8,14,27,32,33,30,25,23,176,167,172,182,184,183,189,188,197,197,,,,,
2026-08-02,170,169,180,180,182,185,190,196,192,186,184,184,187,193,198,3,4,4,4,4,5,7,17,34,31,27,25,24,21,18,171,169,180,178,183,184,188,200,195,177,,,,,
2026-08-03,168,179,181,183,184,186,190,196,187,184,185,187,190,196,201,3,3,4,4,5,6,7,18,29,25,24,24,21,19,17,169,178,179,184,184,185,190,185,183,194,,,,,
2026-08-04,178,178,179,182,183,189,199,201,206,202,198,198,198,199,203,3,3,4,4,4,7,28,41,32,25,24,23,19,17,16,179,178,179,184,183,188,176,169,176,176,,,,,
2026-08-05,179,179,183,182,185,200,210,209,200,195,195,196,199,205,213,4,4,4,4,6,12,24,20,20,20,19,17,16,14,14,180,179,183,183,184,203,229,221,205,201,,,,,
2026-08-06,180,182,182,182,193,183,187,186,183,183,185,190,196,203,209,4,3,3,4,8,19,25,28,27,25,22,17,15,14,15,180,181,183,181,195,169,186,185,190,186,,,,,
2026-08-07,182,181,184,196,175,184,193,194,193,193,197,200,205,210,216,3,3,4,8,23,25,23,23,21,21,19,17,16,14,15,182,181,183,193,162,180,201,206,211,209,,,,,
2026-08-08,181,182,191,171,187,201,203,203,205,207,207,208,212,215,220,3,3,9,19,20,16,13,13,13,12,12,13,12,14,16,181,182,192,168,191,208,209,212,213,214,,,,,
2026-08-09,180,192,179,202,203,196,189,187,189,193,198,203,203,206,210,3,5,8,10,9,13,14,14,12,11,11,13,15,17,16,180,194,178,204,200,187,182,179,175,181,,,,,
2026-08-10,191,175,202,194,180,170,170,176,182,191,199,204,208,214,216,4,4,8,8,9,9,9,8,8,8,9,11,13,15,18,192,175,205,197,182,169,171,173,180,197,,,,,
2026-08-11,170,194,191,181,168,168,171,179,189,198,202,207,214,215,209,3,6,6,9,9,8,7,7,8,9,10,12,16,19,17,169,196,190,184,168,167,168,176,188,192,,,,,
2026-08-12,196,192,175,162,166,172,180,190,197,197,200,207,207,197,199,5,6,7,6,5,5,6,7,8,13,17,19,18,19,17,199,194,174,164,166,172,180,194,203,215,,,,,
2026-08-13,195,180,167,164,170,178,188,196,203,209,217,215,204,201,206,4,7,7,5,5,5,6,7,10,10,12,14,18,17,15,198,181,165,163,168,178,189,202,212,216,,,,,
2026-08-14,181,167,162,166,175,186,196,203,208,214,216,201,200,206,214,5,6,5,4,5,6,7,8,9,10,15,17,17,16,16,180,166,162,165,175,185,194,207,211,217,,,,,
2026-08-15,166,159,165,171,186,195,206,211,216,219,212,210,213,220,228,6,4,4,5,5,5,6,8,10,12,17,16,14,16,16,168,159,164,172,186,198,209,216,222,218,,,,,
2026-08-16,157,163,172,185,196,207,214,219,224,219,215,217,223,231,236,3,4,4,4,5,6,7,8,12,15,15,14,14,14,13,158,164,171,181,194,205,212,216,223,208,,,,,
2026-08-17,162,170,184,198,210,214,215,219,213,214,216,222,230,240,243,4,4,5,5,6,6,7,10,11,12,11,14,14,15,18,162,170,184,197,213,212,211,218,212,217,,,,,
2026-08-18,168,186,196,209,216,217,220,218,214,211,216,224,231,235,234,4,4,4,5,5,6,8,11,12,12,14,15,18,21,23,169,186,195,210,214,214,217,216,214,221,,,,,
2026-08-19,187,194,209,213,216,217,212,210,212,217,226,237,243,243,242,4,4,5,5,5,8,7,10,11,13,14,15,16,19,18,187,195,213,214,217,214,214,219,208,220,,,,,
2026-08-20,195,207,212,216,219,213,215,213,216,226,239,247,248,248,250,3,4,4,4,5,5,8,11,11,10,10,12,14,15,15,195,206,211,216,219,215,221,222,221,228,,,,,
2026-08-21,208,211,217,218,213,218,217,206,210,224,237,241,244,248,248,4,4,4,5,5,6,10,11,11,11,10,11,12,13,20,209,209,220,218,214,223,220,200,204,213,,,,,
