init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,178,184,191,196,199,202,198,188,183,178,180,183,185,187,3,3,3,5,5,6,6,7,11,11,12,13,15,15,16,177,179,185,189,199,201,202,198,177,179,,,,,
2026-07-14,186,185,187,178,179,181,187,194,199,204,202,197,195,196,195,3,4,4,6,6,8,8,7,8,9,11,12,15,16,20,186,185,190,181,181,188,193,196,201,206,,,,,
2026-07-15,180,184,173,175,182,188,192,197,201,198,197,192,186,184,186,3,3,4,3,5,5,6,7,9,9,12,16,19,19,20,180,185,172,175,179,186,193,193,196,198,,,,,
2026-07-16,189,178,178,186,193,195,198,202,201,198,188,180,177,180,181,3,3,3,4,5,6,6,6,9,11,14,17,16,16,18,191,179,179,186,195,199,197,203,195,188,,,,,
2026-07-18,179,186,189,201,197,198,201,196,182,179,184,190,193,198,198,3,3,3,4,4,5,7,8,8,7,7,10,14,17,19,180,186,189,201,197,194,199,194,178,174,,,,,
2026-07-19,189,190,201,197,196,198,186,175,176,185,190,185,182,182,182,3,3,4,4,5,7,8,7,7,8,12,22,25,25,23,189,190,204,197,191,193,182,180,174,181,,,,,
2026-07-20,191,202,199,197,204,190,170,167,178,184,179,173,172,175,180,4,4,3,4,5,8,9,9,9,13,23,27,25,24,21,191,206,201,199,211,195,163,156,172,184,,,,,
2026-07-21,204,201,199,205,186,162,162,174,181,176,172,174,177,179,184,4,3,3,6,9,8,9,8,11,19,21,22,24,20,21,206,202,200,209,188,156,156,168,181,197,,,,,
2026-07-22,198,199,207,187,162,162,175,180,182,179,177,177,179,184,187,3,2,4,6,6,5,5,11,17,18,17,18,18,18,18,197,200,209,188,163,162,176,189,194,192,,,,,
2026-07-23,194,204,187,164,160,172,171,165,165,169,170,173,177,180,183,2,3,5,4,4,5,11,12,13,14,15,16,14,13,15,195,204,187,166,160,175,174,162,175,172,,,,,
2026-07-24,201,186,165,162,174,170,164,162,164,165,170,177,183,186,189,3,4,4,4,5,8,9,12,14,15,14,14,15,14,15,201,188,166,163,175,168,164,164,163,155,,,,,
2026-07-25,188,167,166,178,177,175,173,169,167,170,180,188,192,197,201,3,3,3,4,7,12,16,14,13,13,14,15,13,14,17,189,169,166,175,174,174,174,158,161,173,,,,,
2026-07-26,163,164,176,180,182,186,183,179,175,180,187,193,193,193,194,3,3,3,5,8,9,9,9,10,12,15,14,14,16,19,163,164,175,181,183,189,179,165,163,170,,,,,
2026-07-27,164,175,179,180,183,178,175,178,187,196,200,194,189,192,194,2,3,4,7,9,8,8,9,10,12,14,15,14,14,15,164,175,180,182,181,179,177,185,202,223,,,,,
2026-07-28,177,179,184,185,175,169,176,189,195,191,186,186,193,198,195,3,2,4,6,7,9,9,9,10,12,11,11,15,22,25,178,181,183,183,173,169,178,188,188,183,,,,,
2026-07-29,180,184,187,169,166,175,184,189,189,187,196,208,207,204,203,2,3,5,7,6,7,9,11,10,9,11,16,26,28,29,180,182,187,167,169,177,186,196,194,187,,,,,
2026-07-30,185,188,171,168,178,186,192,193,191,196,209,210,207,208,208,3,4,4,3,4,6,8,7,7,12,16,27,26,23,24,184,188,174,170,181,187,193,191,193,206,,,,,
2026-07-31,191,172,169,178,184,189,190,191,195,206,202,200,203,204,206,3,4,4,4,6,8,7,6,12,16,27,28,27,27,27,192,174,168,181,183,189,188,189,196,212,,,,,
